,SYMBOL,NAME OF COMPANY,cm20DEC2023bhav.csv,cm19DEC2023bhav.csv,cm18DEC2023bhav.csv,cm15DEC2023bhav.csv,cm14DEC2023bhav.csv,cm13DEC2023bhav.csv,cm12DEC2023bhav.csv,cm11DEC2023bhav.csv,cm08DEC2023bhav.csv,cm07DEC2023bhav.csv,cm06DEC2023bhav.csv,cm05DEC2023bhav.csv,cm04DEC2023bhav.csv,cm01DEC2023bhav.csv
921,KIRIINDUS,Kiri Industries Limited,384.55,397.0,338.8,351.7,292.8,291.9,293.5,296.6,292.6,291.0,295.65,292.35,292.5,292.25
922,KIRLFER,Kirloskar Ferrous Industries Ltd,,,,,,,,,,,,,,
923,KIRLOSBROS,Kirloskar Brothers Limited,895.0,928.5,938.2,953.2,948.3,901.5,906.0,927.0,966.8,956.0,970.0,986.5,1010.5,988.0
924,KIRLOSENG,Kirloskar Oil Engines Limited,632.8,647.3,634.2,627.0,633.55,626.85,621.95,625.0,611.0,599.0,600.0,579.5,593.05,584.2
925,KIRLOSIND,Kirloskar Industries Limited,3401.3,3382.75,3404.0,3473.65,3350.0,3403.95,3376.0,3460.0,3395.0,3374.0,3400.0,3379.0,3423.0,3485.0
926,KIRLPNU,Kirloskar Pneumatic Company Limited,599.9,614.0,624.3,640.0,610.1,616.0,606.0,595.0,590.0,583.0,581.0,588.8,576.0,573.9
927,KITEX,Kitex Garments Limited,219.65,233.0,230.95,233.0,234.0,233.8,209.0,211.0,211.85,216.7,213.15,208.0,208.1,208.5
928,KKCL,Kewal Kiran Clothing Limited,775.0,798.0,793.05,774.0,770.0,768.1,758.1,762.0,753.0,770.0,755.8,769.45,777.0,793.0
929,KMSUGAR,K.M.Sugar Mills Limited,30.85,32.3,32.1,30.8,31.05,31.0,31.1,31.25,30.7,31.85,32.9,34.0,33.65,33.15
930,KNRCON,KNR Constructions Limited,256.9,266.95,269.8,269.8,273.6,277.5,270.0,264.0,267.1,268.35,273.95,269.0,269.85,285.3
931,KOHINOOR,Kohinoor Foods Limited,,,,,,,51.55,56.3,58.0,52.8,44.0,39.95,39.45,39.5
932,KOKUYOCMLN,Kokuyo Camlin Limited,146.0,155.0,147.25,151.55,154.8,154.1,156.0,156.25,161.95,168.0,171.7,163.0,157.5,155.7
933,KOLTEPATIL,Kolte - Patil Developers Limited,485.1,500.4,494.0,504.9,506.95,488.0,498.0,515.55,504.5,510.2,512.0,517.8,534.0,528.0
934,KOPRAN,Kopran Limited,239.2,257.0,256.3,258.55,258.35,263.0,261.25,264.8,248.1,253.0,254.0,258.5,261.0,258.6
935,KOTAKBANK,Kotak Mahindra Bank Limited,1817.55,1852.05,1848.0,1849.0,1853.95,1825.0,1821.05,1846.0,1842.6,1825.5,1823.0,1827.0,1819.2,1749.7
936,KOTARISUG,Kothari Sugars And Chemicals Limited,52.05,55.0,54.8,52.7,52.4,51.25,51.75,52.7,50.75,51.95,52.7,53.55,54.5,54.95
937,KOTHARIPET,Kothari Petrochemicals Limited,144.45,155.55,153.0,154.0,152.85,155.8,155.5,157.05,156.75,159.0,160.5,162.45,163.75,164.45
938,KOTHARIPRO,Kothari Products Limited,122.85,127.9,127.25,126.3,123.5,124.8,122.8,122.8,123.5,126.0,125.5,126.9,128.5,127.3
939,KOVAI,Kovai Medical Center and Hospital Limited,,,,,,,,,,,,,,
940,KPIGREEN,KPI Green Energy Limited,1280.0,1339.9,1371.5,1330.0,1327.0,1351.0,1388.05,1261.9,1150.0,1154.9,1163.0,1194.5,1189.0,1152.0
941,KPITTECH,KPIT Technologies Limited,1471.0,1500.0,1493.5,1518.0,1488.0,1479.0,1432.0,1466.0,1475.5,1458.65,1460.95,1476.0,1495.0,1479.0
942,KPRMILL,K.P.R. Mill Limited,845.0,850.6,852.0,840.6,820.85,829.0,818.0,816.0,824.8,836.55,858.0,861.95,866.0,870.0
943,KRBL,KRBL Limited,347.95,357.0,363.0,358.15,357.15,353.0,354.0,355.45,358.2,359.8,356.95,349.7,346.5,344.6
944,KREBSBIO,Krebs Biochemicals and Industries Limited,74.3,78.35,76.0,79.05,82.3,81.15,82.6,82.8,81.45,78.25,78.35,77.75,79.65,82.5
945,KRIDHANINF,Kridhan Infra Limited,,,,,,,,,,,,,,
946,KRISHANA,Krishana Phoschem Limited,247.05,248.6,245.6,243.0,241.0,239.9,238.4,236.0,235.05,236.85,232.95,231.0,231.1,235.0
947,KRITI,Kriti Industries (India) Limited,110.0,108.7,108.65,107.1,102.5,102.5,103.0,103.25,103.0,105.0,105.0,106.05,109.3,109.9
948,KRITIKA,Kritika Wires Limited,,,,,,,,,,,,,,
949,KRITINUT,Kriti Nutrients Limited,84.0,90.95,89.45,88.7,93.0,90.95,92.0,89.3,,,,,,
950,KRSNAA,Krsnaa Diagnostics Limited,732.0,762.5,720.25,705.0,720.0,708.5,669.4,667.75,660.1,668.8,665.6,667.75,674.0,662.65
951,KSB,Ksb Limited,3354.65,3424.95,3350.0,3310.0,3275.0,3319.9,3385.0,3450.0,3460.0,3442.0,3400.1,3428.85,3441.5,3438.9
952,KSCL,Kaveri Seed Company Limited,603.6,627.7,614.8,608.9,609.0,612.75,605.0,612.45,608.0,609.8,622.5,618.95,605.0,603.25
953,KSHITIJPOL,Kshitij Polyline Limited,,,,,,,,,,,,,,
954,KSL,Kalyani Steels Limited,435.65,449.0,453.05,459.1,463.0,463.0,472.4,476.6,485.0,492.25,494.35,494.95,486.95,476.9
955,KSOLVES,Ksolves India Limited,1129.05,1140.0,1105.0,1092.0,1095.0,1095.0,1095.25,1096.1,1095.0,1099.25,1103.0,1098.45,1067.0,
956,KTKBANK,The Karnataka Bank Limited,228.6,240.0,238.95,239.9,242.0,244.6,230.7,223.0,221.6,219.0,220.95,221.9,221.6,218.05
957,KUANTUM,Kuantum Papers Limited,172.0,179.5,180.7,185.0,182.25,185.95,179.35,184.8,177.7,183.0,174.75,170.0,170.6,169.35
958,L&TFH,L&T Finance Holdings Limited,149.55,159.45,159.7,161.35,159.6,155.35,152.7,152.95,153.9,154.8,155.8,154.2,154.0,150.65
959,LAGNAM,Lagnam Spintex Limited,81.7,84.5,85.25,87.55,85.4,84.65,86.0,86.5,79.25,79.55,80.85,82.0,85.05,85.1
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,,,,,,,,
961,LAL,Lorenzini Apparels Limited,249.5,254.4,241.0,241.85,236.95,252.0,250.55,265.0,247.0,262.5,260.95,254.0,242.65,
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2477.0,2534.95,2522.55,2526.0,2538.5,2548.8,2518.5,2561.0,2634.0,2695.0,2688.5,2698.35,2695.1,2740.7
963,LAMBODHARA,Lambodhara Textiles Limited,159.0,170.4,161.2,162.0,163.0,163.85,166.0,165.95,166.0,168.65,170.0,172.1,162.0,157.9
964,LANDMARK,Landmark Cars Limited,787.0,832.0,862.8,791.0,789.0,781.0,758.0,774.1,786.1,780.0,790.0,775.0,772.85,784.0
965,LAOPALA,La Opala RG Limited,381.95,380.0,377.5,368.0,370.0,362.35,353.25,356.0,357.8,359.85,370.0,374.1,377.0,379.0
966,LASA,Lasa Supergenerics Limited,27.4,29.6,29.5,28.8,29.45,28.75,29.7,28.7,28.9,28.8,27.15,26.25,26.75,26.65
967,LATENTVIEW,Latent View Analytics Limited,445.25,470.25,474.0,476.8,471.85,457.8,454.8,465.0,469.0,472.0,479.75,479.45,490.95,488.7
968,LAURUSLABS,Laurus Labs Limited,387.15,398.0,399.0,386.4,386.0,381.6,390.15,390.9,384.95,390.0,379.0,376.0,379.8,377.6
969,LAXMICOT,Laxmi Cotspin Limited,22.05,23.25,23.15,23.15,23.15,23.6,23.35,23.15,23.0,23.45,23.65,23.55,23.9,23.95
970,LAXMIMACH,Lakshmi Machine Works Limited,13516.55,13550.0,13593.95,13590.0,13539.0,13430.0,13388.35,13500.0,13485.0,13761.0,13822.15,13800.0,13446.9,13155.0
971,LCCINFOTEC,LCC Infotech Limited,2.35,2.45,2.35,2.3,2.35,2.45,2.55,2.45,2.25,2.05,1.9,1.85,1.8,1.8
972,LEMONTREE,Lemon Tree Hotels Limited,116.4,121.8,122.05,120.75,120.65,120.0,118.05,118.6,117.85,118.25,118.75,114.75,115.5,113.1
973,LEXUS,Lexus Granito (India) Limited,39.0,38.8,38.6,39.95,38.75,38.8,38.75,38.65,39.45,39.6,40.75,40.5,40.4,40.5
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,155.0,160.05,165.35,156.1,158.05,156.9,157.0,157.25,161.3,160.0,162.0,154.6,154.8,160.6
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1253.0,1330.0,1338.95,1331.95,1326.4,1315.0,1302.65,1278.9,1230.0,1202.0,1193.0,1205.0,1192.0,1188.0
976,LGBFORGE,LGB Forge Limited,12.25,12.9,13.0,12.8,13.3,13.2,13.5,12.9,12.15,12.1,11.65,12.1,12.8,13.2
977,LIBAS,Libas Consumer Products Limited,17.3,18.65,18.8,17.5,17.8,18.3,17.15,15.5,15.6,15.4,15.45,15.7,15.6,15.4
978,LIBERTSHOE,Liberty Shoes Limited,279.5,290.25,295.25,287.35,287.95,287.3,289.85,290.6,290.4,297.4,293.3,284.1,283.5,282.8
979,LICHSGFIN,LIC Housing Finance Limited,512.1,529.9,530.55,538.0,533.5,531.2,529.5,530.8,531.8,518.95,504.7,499.0,504.95,492.0
980,LICI,Life Insurance Corporation Of India,763.0,794.7,800.5,794.5,812.65,804.15,795.25,769.65,772.8,785.15,746.0,713.05,717.05,669.5
981,LIKHITHA,Likhitha Infrastructure Limited,286.5,291.9,289.2,283.75,285.5,288.0,290.8,293.55,292.9,294.5,290.0,284.45,285.75,285.0
982,LINC,Linc Limited,680.0,673.0,680.1,690.0,699.9,685.0,691.5,667.0,692.95,702.95,716.0,701.45,710.5,705.4
983,LINCOLN,Lincoln Pharmaceuticals Limited,618.0,632.05,644.95,642.25,645.0,653.75,654.2,655.4,654.0,657.0,658.25,668.95,681.9,680.0
984,LINDEINDIA,Linde India Limited,5480.0,5645.0,5672.75,5740.0,5610.0,5661.4,5765.0,5798.0,5850.0,5875.0,5865.0,5898.0,5981.0,5925.0
985,LODHA,Macrotech Developers Limited,923.5,920.0,931.35,933.0,946.0,902.0,890.95,932.0,920.0,895.5,900.9,917.0,916.2,915.25
986,LOKESHMACH,Lokesh Machines Limited,337.8,315.0,295.0,293.6,298.0,300.0,305.5,305.0,306.5,313.0,309.5,306.5,307.2,287.55
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,83.95,85.9,85.0,86.45,85.25,85.55,86.7,88.5,87.9,88.0,89.8,87.95,90.45,88.9
988,LOVABLE,Lovable Lingerie Limited,141.0,154.25,157.0,152.95,150.65,152.7,151.55,156.05,151.55,156.0,155.0,154.4,155.15,156.5
989,LOYALTEX,Loyal Textile Mills Limited,649.05,675.9,679.8,685.0,735.0,747.0,654.4,661.7,659.0,630.1,615.25,633.0,621.0,632.8
990,LPDC,Landmark Property Development Company Limited,,,,,,,,,,,,,,
991,LSIL,Lloyds Steels Industries Limited,,,,,,,,,,,,,,
992,LT,Larsen & Toubro Limited,3416.8,3498.1,3486.0,3491.35,3436.0,3395.0,3345.0,3381.95,3380.0,3372.0,3387.0,3319.0,3316.05,3184.15
993,LTIM,LTIMindtree Limited,6010.05,6107.85,6115.0,6124.8,5930.0,5750.5,5757.0,5764.95,5710.0,5576.8,5644.0,5492.05,5583.0,5565.0
994,LTTS,L&T Technology Services Limited,5023.15,5180.0,5322.75,5256.7,5090.6,4930.0,4935.0,4939.9,4938.2,4940.0,4878.0,4670.6,4748.9,4804.95
995,LUMAXIND,Lumax Industries Limited,2434.2,2534.45,2556.0,2550.0,2608.6,2665.0,2603.7,2686.0,2650.0,2683.35,2699.0,2690.0,2715.0,2695.75
996,LUMAXTECH,Lumax Auto Technologies Limited,382.0,394.0,385.0,384.5,379.5,370.1,382.45,388.0,383.0,388.8,384.9,383.95,390.0,389.95
997,LUPIN,Lupin Limited,1225.5,1272.0,1261.0,1250.0,1253.45,1251.7,1242.0,1229.2,1239.5,1250.95,1244.0,1263.45,1262.5,1300.0
998,LUXIND,Lux Industries Limited,1315.0,1343.0,1337.0,1315.0,1298.05,1331.75,1364.0,1378.0,1373.4,1375.0,1367.65,1361.1,1358.0,1354.1
999,LXCHEM,Laxmi Organic Industries Limited,273.55,288.5,290.0,282.0,273.95,274.5,277.0,277.5,279.4,282.85,285.7,275.35,280.5,282.25
1000,LYKALABS,Lyka Labs Limited,,,,,,,,,,,,,,
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,7.25,7.05,6.45,5.9,6.0,6.25,5.75,5.65,5.35,5.5,5.2,5.2,5.25,5.25
1002,M&M,Mahindra & Mahindra Limited,1660.0,1699.6,1710.1,1721.4,1704.0,1668.05,1634.8,1652.0,1668.0,1697.95,1706.45,1684.5,1655.0,1627.0
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,267.9,280.05,282.0,286.6,291.25,271.55,270.6,270.85,273.5,274.2,272.55,270.2,278.05,273.0
1004,MAANALU,Maan Aluminium Limited,127.25,130.0,132.0,134.0,134.0,137.1,130.6,124.0,129.4,128.8,130.45,133.95,131.25,132.55
1005,MACPOWER,Macpower CNC Machines Limited,,,,,,,,,,,,,,
1006,MADHAV,Madhav Marbles and Granites Limited,52.6,56.4,56.1,55.0,54.15,54.4,53.1,53.25,52.6,52.4,52.9,51.75,51.7,52.4
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,96.45,106.25,108.0,108.0,107.6,111.45,109.3,104.5,102.9,100.45,104.95,92.8,92.2,81.5
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,662.0,700.4,708.35,676.0,672.9,667.1,673.5,671.1,630.7,663.9,705.0,782.0,789.0,790.0
1010,MAGNUM,Magnum Ventures Limited,47.0,50.35,49.9,48.4,48.0,50.45,50.2,46.1,46.1,46.95,47.15,47.9,48.75,50.85
1011,MAHABANK,Bank of Maharashtra,44.75,47.85,47.5,47.25,46.75,46.8,46.7,47.0,46.15,45.9,45.9,45.95,45.85,44.15
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,136.65,139.15,143.2,142.3,145.0,149.75,150.5,150.65,139.5,141.4,139.1,141.0,140.7,139.9
1013,MAHASTEEL,Mahamaya Steel Industries Limited,79.8,84.5,83.25,83.05,84.0,85.1,79.0,78.9,78.45,77.3,77.55,77.3,78.25,77.5
1014,MAHEPC,Mahindra EPC Irrigation Limited,118.25,123.0,117.65,117.9,117.3,117.55,121.5,118.8,118.0,120.05,120.25,120.9,120.1,120.45
1015,MAHESHWARI,Maheshwari Logistics Limited,81.0,86.9,82.5,83.3,83.65,82.8,84.15,81.0,81.5,82.2,80.7,81.85,81.25,81.75
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,522.8,535.5,534.95,539.5,540.0,535.9,534.85,534.0,530.25,530.0,532.9,541.0,549.2,535.0
1018,MAHLOG,Mahindra Logistics Limited,382.0,397.6,399.8,397.2,398.15,387.5,390.4,377.05,381.0,358.8,360.5,361.55,365.15,361.9
1019,MAHSCOOTER,Maharashtra Scooters Limited,7655.0,7985.1,8003.0,8099.55,8239.7,8174.95,8150.0,8200.0,8150.0,8367.8,8110.0,7980.0,7984.0,7920.0
1020,MAHSEAMLES,Maharashtra Seamless Limited,888.5,930.0,920.0,928.0,943.8,982.0,941.0,1014.75,1030.0,1019.8,1043.75,1058.0,1049.9,1011.0
1021,MAITHANALL,Maithan Alloys Limited,1111.0,1234.7,1229.8,1182.0,1205.0,1190.5,1180.5,1185.0,1131.55,1126.9,1133.85,1137.9,1142.15,1156.5
1022,MALLCOM,Mallcom (India) Limited,1078.0,1078.0,1092.0,1077.0,1088.0,1080.0,1074.5,1100.0,1048.0,1052.0,1035.0,1037.9,1028.15,1044.0
1023,MALUPAPER,Malu Paper Mills Limited,38.85,41.8,40.3,38.5,39.55,38.9,39.25,39.9,39.2,39.65,40.7,40.35,39.55,39.25
1024,MANAKALUCO,Manaksia Aluminium Company Limited,24.3,24.9,24.9,24.55,24.5,24.15,23.8,24.25,23.95,23.65,23.75,24.2,24.35,24.0
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,,,,,,,,,,,,,,
1026,MANAKSIA,Manaksia Limited,129.85,133.35,132.55,133.6,133.35,136.25,135.1,137.5,134.9,132.85,131.9,131.4,133.7,133.35
1027,MANAKSTEEL,Manaksia Steels Limited,44.5,46.55,47.2,46.7,47.0,45.05,44.9,44.95,43.95,44.2,44.0,44.0,45.05,45.7
1028,MANALIPETC,Manali Petrochemicals Limited,75.0,79.0,68.9,69.0,67.6,67.0,67.05,67.75,67.05,68.0,66.6,65.95,66.2,65.8
1029,MANAPPURAM,Manappuram Finance Limited,163.8,172.95,170.0,170.2,172.65,164.45,164.3,166.15,163.8,166.4,164.4,164.35,167.5,162.05
1030,MANGALAM,Mangalam Drugs And Organics Limited,96.85,99.1,99.3,97.0,98.7,99.7,99.0,99.6,98.2,99.15,99.8,96.1,97.0,97.25
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,116.8,121.1,121.5,124.2,123.85,122.2,122.55,118.0,118.0,117.2,119.1,117.25,118.3,111.95
1032,MANGLMCEM,Mangalam Cement Limited,643.0,644.0,616.0,627.95,599.95,574.2,539.9,553.0,505.1,493.8,500.05,508.55,506.5,506.25
1033,MANINDS,Man Industries (India) Limited,243.8,269.0,272.65,276.75,281.35,284.6,277.0,273.0,271.0,279.75,271.3,256.0,246.5,250.5
1034,MANINFRA,Man Infraconstruction Limited,196.4,210.0,200.0,198.0,204.3,197.0,196.45,200.0,197.4,200.65,200.15,197.4,200.4,202.0
1035,MANKIND,Mankind Pharma Limited,1875.0,1944.95,1920.5,1930.0,1871.0,1853.4,1850.0,1920.05,1958.0,1995.5,1951.0,1948.25,1911.0,1905.0
1036,MANOMAY,Manomay Tex India Limited,160.0,163.1,160.0,148.6,143.5,145.6,154.8,158.95,155.0,139.95,123.6,121.5,119.5,121.65
1037,MANORAMA,Manorama Industries Limited,1875.0,1918.0,1917.5,1900.0,1909.0,1885.0,1905.0,1943.45,1955.0,1944.75,2006.0,2008.0,2040.0,2045.0
1038,MANORG,Mangalam Organics Limited,365.55,374.7,375.0,376.1,374.05,387.0,379.8,380.5,381.4,391.0,377.0,367.2,360.55,357.95
1039,MANUGRAPH,Manugraph India Limited,,,,,,,,,,,,,,
1040,MANYAVAR,Vedant Fashions Limited,1290.0,1350.0,1366.0,1343.8,1340.0,1380.0,1365.0,1432.05,1456.0,1460.0,1438.2,1435.0,1392.0,1397.0
1041,MAPMYINDIA,C.E. Info Systems Limited,2014.0,2104.95,2106.4,2158.0,2102.0,2130.0,2164.9,2198.0,2181.0,2219.95,2218.05,2175.0,2222.85,2206.0
1042,MARALOVER,Maral Overseas Limited,71.3,74.55,72.9,74.0,72.3,72.25,73.2,73.95,73.5,74.25,74.3,73.5,74.8,75.9
1043,MARATHON,Marathon Nextgen Realty Limited,412.0,429.0,437.05,441.55,449.5,450.65,435.5,457.25,451.0,438.0,471.0,473.0,485.0,472.0
1044,MARICO,Marico Limited,528.9,546.6,540.0,534.0,536.5,538.05,538.45,543.0,531.3,534.0,540.0,535.8,536.6,536.7
1045,MARINE,Marine Electricals (India) Limited,,,,,,,,,,,,,,
1046,MARKSANS,Marksans Pharma Limited,149.8,160.4,161.0,161.2,163.65,162.25,158.65,163.5,160.5,159.5,165.0,163.9,169.85,165.0
1047,MARSHALL,Marshall Machines Limited,46.95,49.7,50.0,52.85,52.7,53.95,54.45,53.6,50.9,48.2,44.4,46.75,46.8,47.85
1048,MARUTI,Maruti Suzuki India Limited,10050.0,10238.5,10310.0,10297.4,10370.65,10408.0,10350.0,10554.65,10628.8,10690.0,10615.0,10700.0,10593.0,10559.0
1049,MASFIN,MAS Financial Services Limited,882.0,900.0,898.0,902.8,879.8,865.8,849.1,843.15,840.5,846.0,835.0,844.15,848.5,834.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2668.7,2798.05,2823.0,2760.0,2585.0,2418.9,2392.8,2380.0,2358.0,2369.0,2390.0,2381.2,2361.0,2352.15
1052,MATRIMONY,Matrimony.Com Limited,531.3,539.7,539.85,540.0,538.95,533.65,530.0,539.0,540.0,543.0,541.55,540.0,539.75,537.0
1053,MAWANASUG,Mawana Sugars Limited,93.85,98.4,99.4,96.05,95.75,96.05,96.7,95.65,94.3,97.55,100.5,103.1,102.5,100.4
1054,MAXHEALTH,Max Healthcare Institute Limited,650.0,663.5,682.0,688.8,705.1,725.0,700.5,686.0,678.0,669.8,656.2,684.0,705.0,650.0
1055,MAXIND,Max India Limited,142.05,145.8,147.9,147.0,146.0,146.0,145.2,145.5,145.2,141.0,143.5,143.2,147.25,144.0
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,,,,,,,,
1057,MAYURUNIQ,Mayur Uniquoters Ltd,533.0,542.0,559.5,558.0,563.9,562.25,564.45,576.0,533.5,531.8,535.0,529.95,525.0,536.0
1058,MAZDA,Mazda Limited,1224.0,1309.95,1315.0,1319.95,1340.0,1299.95,1316.0,1300.1,1303.0,1292.0,1267.0,1285.0,1291.0,1312.0
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,2046.5,2146.6,2126.5,2080.85,2077.2,2077.0,2074.0,2115.0,2059.2,2081.0,2119.45,2001.0,2022.0,2011.0
1060,MBAPL,Madhya Bharat Agro Products Limited,295.0,305.5,314.0,309.0,275.0,269.0,278.95,282.95,280.05,283.9,280.05,287.95,288.05,278.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,1055.75,1088.0,1103.0,1080.0,1089.7,1074.0,1051.9,1046.8,1045.25,1065.2,1060.0,1069.5,1050.0,1051.65
1064,MCL,Madhav Copper Limited,31.0,33.85,34.75,33.7,35.0,37.05,36.05,32.8,29.8,30.5,30.1,30.15,30.45,29.65
1065,MCLEODRUSS,Mcleod Russel India Limited,28.35,29.5,30.15,27.6,28.25,27.3,24.9,22.8,23.6,23.8,22.35,21.35,21.7,21.4
1066,MCX,Multi Commodity Exchange of India Limited,3099.65,3202.0,3225.0,3274.95,3261.5,3259.0,3228.0,3249.0,3192.0,3321.0,3178.0,3179.0,3095.0,3131.45
1067,MEDANTA,Global Health Limited,923.85,934.0,922.7,924.0,925.1,929.95,930.0,937.0,935.0,950.0,976.0,996.0,977.0,975.1
1068,MEDICAMEQ,Medicamen Biotech Limited,558.5,573.3,575.0,583.0,566.0,582.0,592.7,602.0,602.0,604.5,617.1,625.0,630.0,634.0
1069,MEDICO,Medico Remedies Limited,87.6,87.0,90.3,88.25,85.65,84.35,84.8,85.0,87.2,80.05,79.3,78.0,78.5,77.8
1070,MEDPLUS,Medplus Health Services Limited,753.0,763.05,764.0,752.0,735.0,744.8,743.6,748.05,733.95,735.0,782.4,784.5,790.0,792.5
1071,MEGASOFT,Megasoft Limited,,,,,,,,,,,,,,
1072,MEGASTAR,Megastar Foods Limited,359.95,369.25,376.3,370.0,367.95,370.9,361.05,378.8,374.0,382.4,387.0,376.5,366.0,376.85
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,132.4,137.55,142.4,144.8,146.5,144.2,140.15,139.9,134.5,135.75,135.0,136.2,138.2,135.15
1075,MEP,MEP Infrastructure Developers Limited,15.35,12.9,12.3,12.05,12.45,12.35,12.35,12.5,12.4,12.35,12.6,12.8,12.9,13.15
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,1270.0,1322.5,1322.25,1308.7,1317.75,1334.0,1342.95,1305.05,1298.0,1342.0,1351.2,1348.8,1378.0,1365.0
1078,METROPOLIS,Metropolis Healthcare Limited,1592.9,1640.7,1619.95,1619.0,1634.0,1650.95,1627.45,1638.6,1654.4,1669.0,1669.95,1673.1,1680.5,1682.0
1079,MFL,Meghmani Finechem Limited,,,,,,,,,,,,,,
1080,MFSL,Max Financial Services Limited,930.0,964.9,973.9,975.0,1023.5,1057.0,1046.0,1032.0,1031.0,1028.3,1023.0,1022.0,1024.75,1014.2
1081,MGEL,Mangalam Global Enterprise Limited,16.75,17.9,18.45,18.85,18.55,18.9,18.2,18.2,17.15,16.7,16.5,16.45,16.35,16.7
1082,MGL,Mahanagar Gas Limited,1150.85,1191.5,1189.95,1180.25,1176.8,1171.8,1168.15,1180.0,1155.75,1171.0,1117.0,1116.0,1098.0,1058.0
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,285.0,298.0,274.0,258.8,264.0,258.5,260.2,277.0,263.0,218.0,225.0,221.45,225.85,219.0
1084,MHRIL,Mahindra Holidays & Resorts India Limited,362.6,382.3,384.0,388.15,392.5,393.6,389.0,394.3,391.25,393.7,391.25,391.0,396.9,392.3
1085,MICEL,MIC Electronics Limited,,,,,,,,,,,,,,
1086,MIDHANI,Mishra Dhatu Nigam Limited,382.9,408.5,404.0,401.8,405.0,404.8,402.95,394.5,389.0,397.75,395.5,377.8,380.7,373.0
1087,MINDACORP,Minda Corporation Limited,374.0,400.0,381.0,383.0,381.05,380.7,383.25,376.5,373.0,373.7,379.65,378.2,378.9,366.0
1088,MINDTECK,Mindteck (India) Limited,225.0,241.0,240.9,246.25,248.0,232.3,234.5,237.55,241.3,244.45,239.0,238.8,244.2,246.5
1089,MIRCELECTR,MIRC Electronics Limited,,,,,,,,,,,,,,
1090,MIRZAINT,Mirza International Limited,46.25,48.0,48.05,47.75,47.15,47.3,46.5,47.95,47.85,45.55,45.5,45.1,45.35,45.35
1091,MITCON,MITCON Consultancy & Engineering Services Limited,92.0,91.6,93.7,94.75,94.6,96.05,95.2,98.5,94.05,95.85,95.75,97.1,99.0,94.45
1092,MITTAL,Mittal Life Style Limited,2.0,2.05,2.0,2.0,1.95,2.0,1.95,1.9,1.85,1.8,1.65,1.7,1.7,1.75
1093,MMFL,MM Forgings Limited,988.0,1014.95,1004.9,922.0,869.5,878.75,867.6,876.5,870.4,879.0,880.05,879.85,880.0,884.75
1094,MMP,MMP Industries Limited,197.9,204.15,206.05,211.0,210.1,214.3,212.0,210.35,221.0,220.5,208.0,207.25,200.0,203.55
1095,MMTC,MMTC Limited,56.3,60.5,60.85,60.3,60.0,60.8,59.8,57.65,58.95,55.75,50.75,51.35,51.7,51.6
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,,,,,,,,
1097,MODISONLTD,MODISON LIMITED,124.1,134.1,137.5,137.5,132.0,134.5,133.1,137.45,119.0,118.0,121.0,125.9,115.45,114.0
1098,MOHITIND,Mohit Industries Limited,17.0,17.55,17.6,18.0,17.75,18.35,18.6,18.65,17.95,17.95,17.4,17.75,17.85,17.95
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,,,,,,,,
1100,MOIL,MOIL Limited,283.0,310.5,310.95,309.9,313.1,312.85,318.45,305.0,304.0,307.9,307.3,311.4,311.5,317.95
1101,MOKSH,Moksh Ornaments Limited,,,,,,,,,,,,,,
1102,MOL,Meghmani Organics Limited,77.3,80.8,75.5,75.1,74.45,75.0,75.45,75.65,76.15,76.95,76.85,76.15,74.75,75.1
1103,MOLDTECH,Mold-Tek Technologies Limited,267.95,285.0,289.65,286.0,291.0,277.6,283.85,290.15,288.0,295.0,259.5,244.0,248.15,254.35
