,SYMBOL,NAME OF COMPANY,cm18APR2024bhav.csv,cm16APR2024bhav.csv,cm15APR2024bhav.csv,cm12APR2024bhav.csv,cm10APR2024bhav.csv,cm09APR2024bhav.csv,cm08APR2024bhav.csv,cm05APR2024bhav.csv,cm04APR2024bhav.csv,cm03APR2024bhav.csv,cm02APR2024bhav.csv,cm01APR2024bhav.csv
482,EMAMIPAP,Emami Paper Mills Limited,115.0,112.0,114.0,117.0,119.35,117.8,118.8,116.95,120.0,123.25,121.4,118.5
483,EMAMIREAL,Emami Realty Limited,114.05,113.6,113.25,117.9,113.85,103.7,106.0,107.7,109.55,111.9,105.95,112.0
484,EMIL,Electronics Mart India Limited,198.9,200.1,198.1,204.9,208.3,206.55,201.65,205.0,208.5,205.0,208.8,193.0
485,EMKAY,Emkay Global Financial Services Limited,143.9,149.5,152.5,163.0,174.7,153.8,129.8,125.15,125.85,123.85,128.0,123.0
486,EMMBI,Emmbi Industries Limited,104.0,103.0,105.5,106.2,107.6,102.0,104.75,104.2,102.1,102.5,97.45,96.35
487,EMUDHRA,eMudhra Limited,724.0,711.6,707.5,713.65,740.0,727.0,750.85,754.1,683.85,697.25,710.0,738.0
488,ENDURANCE,Endurance Technologies Limited,1880.0,1885.0,1847.35,1888.0,1920.0,1899.0,1905.0,1895.0,1876.0,1901.0,1899.05,1825.25
489,ENERGYDEV,Energy Development Company Limited,24.25,23.75,22.65,23.9,24.4,25.2,26.5,27.9,29.35,26.7,24.25,23.0
490,ENGINERSIN,Engineers India Limited,208.55,211.2,212.5,218.8,223.0,223.0,225.15,221.2,220.7,221.2,218.0,210.55
491,ENIL,Entertainment Network (India) Limited,262.0,266.0,260.5,266.05,271.75,273.8,278.35,277.45,284.0,276.0,278.0,277.1
492,EPL,EPL Limited,177.05,180.0,179.7,185.95,187.65,186.5,190.0,189.5,188.45,186.9,188.9,183.3
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,98.75,98.45,99.0,100.6,99.9,98.65,99.8,99.0,98.2,97.0,95.75,93.8
495,ERIS,Eris Lifesciences Limited,865.0,869.2,850.7,845.0,848.0,845.5,844.0,850.0,838.1,851.0,843.9,849.0
496,EROSMEDIA,Eros International Media Limited,19.95,19.85,19.9,20.7,21.1,21.2,21.5,21.8,21.65,21.6,21.0,21.2
497,ESABINDIA,Esab India Limited,5020.0,5030.0,4985.0,5092.15,5131.7,5142.0,5211.0,5310.75,5374.0,5320.0,5349.5,5370.0
498,ESCORTS,Escorts Kubota Limited,3040.0,3062.9,3003.4,3024.0,3027.0,3017.95,3082.65,3000.6,3014.05,3000.0,2875.0,2846.5
499,ESSARSHPNG,Essar Shipping Limited,31.35,28.4,28.0,27.1,27.5,28.0,28.4,27.25,24.8,23.65,22.55,21.5
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,
501,ESTER,Ester Industries Limited,91.45,92.9,91.6,94.25,96.65,95.0,96.1,97.35,98.3,97.2,94.45,94.6
502,ETHOSLTD,Ethos Limited,2373.5,2400.0,2462.35,2462.0,2520.0,2491.0,2535.35,2540.0,2559.0,2532.95,2544.85,2589.95
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,,,,,
504,EVEREADY,Eveready Industries India Limited,355.5,350.0,335.8,348.5,345.0,355.35,358.0,337.4,338.1,338.0,341.0,341.9
505,EVERESTIND,Everest Industries Limited,1200.0,1171.05,1137.9,1172.6,1162.15,1148.0,1184.1,1145.9,1130.65,1109.5,1095.0,1091.65
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,900.1,864.0,871.05,905.95,840.0,814.0,821.0,835.0,843.25,856.05,875.0,825.0
508,EXIDEIND,Exide Industries Limited,453.8,470.4,408.8,398.45,383.5,383.5,375.85,321.4,319.95,315.0,314.45,311.2
509,EXPLEOSOL,Expleo Solutions Limited,1295.0,1285.0,1300.0,1298.95,1287.0,1294.95,1309.0,1326.0,1300.0,1300.15,1273.8,1273.6
510,EXXARO,Exxaro Tiles Limited,96.75,98.4,98.0,100.05,99.0,99.45,100.7,97.2,97.4,94.0,92.0,92.2
511,FACT,Fertilizers and Chemicals Travancore Limited,650.3,667.0,653.5,676.7,692.0,687.0,683.9,699.0,696.05,696.0,673.5,670.9
512,FAIRCHEMOR,Fairchem Organics Limited,1279.35,1252.5,1225.15,1266.1,1260.05,1259.05,1275.0,1296.0,1311.0,1290.6,1274.9,1271.0
513,FAZE3Q,Faze Three Limited,377.35,376.2,379.1,390.0,390.0,394.9,392.0,400.5,405.0,394.95,399.6,392.5
514,FCL,Fineotex Chemical Limited,371.5,375.9,376.95,390.6,383.35,377.9,386.15,391.3,391.7,382.55,380.0,371.6
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,4.0,4.0,4.1,4.3,4.15,4.35,4.35,4.5,4.3,4.1,3.95,3.8
517,FDC,FDC Limited,451.9,456.0,451.4,451.7,454.0,454.0,450.4,453.25,444.25,441.05,441.0,430.2
518,FEDERALBNK,The Federal Bank  Limited,152.2,152.7,154.3,156.25,159.45,155.6,154.65,154.5,152.75,154.75,153.95,152.95
519,FEL,Future Enterprises Limited,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,36.05,34.35,34.15,34.7,35.65,35.8,36.25,36.3,36.45,36.65,36.25,36.4
522,FIEMIND,Fiem Industries Limited,1148.0,1140.0,1105.85,1133.55,1146.0,1140.0,1156.35,1120.9,1133.0,1134.3,1165.0,1145.0
523,FILATEX,Filatex India Limited,58.15,59.6,58.35,59.75,61.3,62.0,62.15,65.85,65.95,63.5,61.9,61.75
524,FINCABLES,Finolex Cables Limited,986.5,980.25,985.0,1001.5,1000.0,998.0,1004.4,993.5,1003.0,1009.1,976.0,974.0
525,FINEORG,Fine Organic Industries Limited,4285.0,4211.15,4237.0,4337.3,4370.0,4315.0,4360.85,4340.1,4367.4,4267.0,4283.05,4222.0
526,FINOPB,Fino Payments Bank Limited,287.7,285.4,279.0,286.95,291.5,295.5,304.4,295.7,300.0,302.6,294.6,292.7
527,FINPIPE,Finolex Industries Limited,255.0,250.35,247.45,249.9,257.75,252.0,254.8,254.5,255.0,259.1,248.9,247.0
528,FIVESTAR,Five-Star Business Finance Limited,687.55,694.2,703.6,720.1,724.2,748.0,761.4,760.9,756.0,744.7,747.0,740.0
529,FLEXITUFF,Flexituff Ventures International Limited,,,,,,,,,,41.75,43.95,45.0
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,3594.95,3510.35,3543.35,3585.0,3440.0,3245.0,3270.0,3174.95,3220.0,3175.05,3189.0,3201.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,374.25,370.0,360.0,365.25,352.25,356.05,354.0,355.5,357.85,356.0,350.0,338.0
533,FMNL,Future Market Networks Limited,,,,,,,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,178.55,162.6,164.0,167.8,165.15,168.0,170.3,168.0,169.0,167.0,163.7,152.95
535,FOODSIN,Foods & Inns Limited,167.1,164.85,161.5,159.95,161.9,143.25,148.0,145.3,144.0,141.85,140.0,140.0
536,FORCEMOT,FORCE MOTORS LTD,8100.0,8360.0,8380.0,8700.0,8990.0,8641.0,8600.0,8249.95,7824.8,7720.0,7555.0,7550.55
537,FORTIS,Fortis Healthcare Limited,436.0,441.7,434.0,432.0,432.0,436.9,432.3,437.45,425.0,423.5,425.8,426.85
538,FOSECOIND,Foseco India Limited,3339.0,3306.0,3326.0,3331.0,3314.1,3263.0,3312.0,3300.0,3295.0,3145.0,3141.0,3032.0
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,197.3,199.35,202.8,203.8,204.55,204.5,200.25,202.6,202.55,201.9,200.7,199.9
542,FUSION,Fusion Micro Finance Limited,482.3,475.0,474.95,485.45,485.0,494.5,501.0,495.2,499.85,484.4,479.25,481.0
543,GABRIEL,Gabriel India Limited,353.0,349.0,347.0,358.05,359.5,367.7,367.9,362.0,365.0,365.85,357.4,357.55
544,GAEL,Gujarat Ambuja Exports Limited,163.65,165.2,164.95,168.95,172.0,170.4,174.5,180.0,181.35,170.1,164.85,165.95
545,GAIL,GAIL (India) Limited,204.7,206.25,204.2,201.25,202.25,203.9,200.7,191.05,187.05,189.1,183.1,182.7
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2600.0,2603.0,2575.15,2616.0,2580.75,2552.0,2551.0,2550.0,2520.0,2484.8,2417.4,2350.0
548,GALLANTT,Gallantt Ispat Limited,,,,,,,,,,,,
549,GANDHITUBE,Gandhi Special Tubes Limited,737.0,742.15,737.7,745.5,766.0,762.0,766.0,756.1,763.0,757.35,762.0,764.0
550,GANECOS,Ganesha Ecosphere Limited,1034.1,1014.0,1007.4,1018.35,995.0,995.0,1005.65,999.0,1015.1,1037.0,1023.0,1017.7
551,GANESHBE,Ganesh Benzoplast Limited,167.0,172.8,170.9,175.0,178.4,176.0,174.45,179.0,181.45,182.35,189.9,189.6
552,GANESHHOUC,Ganesh Housing Corporation Limited,765.25,772.0,755.0,773.0,778.9,761.2,768.0,800.15,795.3,812.15,775.0,770.5
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,135.7,134.1,132.5,142.65,153.0,129.6,129.8,129.5,130.95,130.95,124.25,121.35
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3278.5,3300.0,3330.05,3385.0,3360.0,3390.0,3345.0,3360.0,3350.0,3360.45,3351.75,3308.05
557,GATEWAY,Gateway Distriparks Limited,106.0,105.0,104.75,106.65,108.85,110.4,113.5,113.4,111.75,110.9,106.4,105.0
558,GATI,GATI Limited,,,,,,,,,,,,
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,272.1,275.25,285.0,283.6,286.0,292.95,289.0,294.25,272.0,270.55,268.05,272.95
562,GEEKAYWIRE,Geekay Wires Limited,111.3,112.2,106.4,112.8,116.0,112.6,113.8,116.0,102.4,98.35,101.6,97.9
563,GENCON,Generic Engineering Construction and Projects Limited,41.5,41.2,42.4,44.9,44.95,44.65,46.5,45.15,42.9,42.3,41.6,39.65
564,GENESYS,Genesys International Corporation Limited,613.0,656.6,643.0,664.7,689.0,682.0,709.0,715.0,704.5,629.15,632.0,610.0
565,GENUSPAPER,Genus Paper & Boards Limited,19.3,19.35,19.2,19.95,20.1,20.15,20.3,20.85,20.55,20.4,19.65,19.45
566,GENUSPOWER,Genus Power Infrastructures Limited,296.9,292.5,278.5,272.1,268.45,256.05,263.3,253.2,256.8,255.8,250.0,241.8
567,GEOJITFSL,Geojit Financial Services Limited,79.3,79.45,79.95,82.1,83.85,84.3,83.7,78.5,79.05,78.15,76.3,71.0
568,GEPIL,GE Power India Limited,317.6,317.0,311.85,316.2,326.0,329.0,341.0,338.9,344.2,334.6,303.0,288.0
569,GESHIP,The Great Eastern Shipping Company Limited,1016.85,999.0,957.65,955.0,986.35,987.9,984.95,1037.0,1025.0,1022.0,987.9,998.75
570,GET&D,GE T&D India Limited,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,79.2,76.05,75.25,77.0,76.65,75.4,77.2,77.95,78.0,78.9,77.5,74.1
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,
573,GHCL,GHCL Limited,503.5,503.5,506.9,505.1,504.5,490.5,487.0,499.0,497.25,491.5,486.0,462.0
574,GICHSGFIN,GIC Housing Finance Limited,209.0,212.6,211.2,217.0,223.2,217.8,220.45,225.0,218.9,217.95,217.0,212.7
575,GICRE,General Insurance Corporation of India,331.9,327.5,327.5,325.0,329.7,334.4,336.95,343.25,341.5,342.15,340.45,344.05
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,,,,,,,,,,,,
577,GILLETTE,Gillette India Limited,6499.6,6448.0,6600.0,6409.0,6551.0,6593.1,6583.0,6616.25,6611.0,6520.0,6590.15,6632.0
578,GINNIFILA,Ginni Filaments Limited,33.95,33.7,32.6,34.8,36.35,34.95,35.4,37.05,36.35,35.0,33.35,31.8
579,GIPCL,Gujarat Industries Power Company Limited,178.55,179.1,183.8,185.0,189.4,186.9,187.05,187.0,184.5,184.8,180.7,176.35
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,2664.25,2537.4,2416.6,2301.55,2092.35,1902.15,1774.0,1618.0,1678.85,1615.0,1567.45,1492.85
582,GLAND,Gland Pharma Limited,1762.3,1750.0,1749.95,1764.0,1797.2,1807.0,1856.0,1757.0,1776.0,1788.0,1789.1,1813.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1895.0,1891.5,1897.0,1876.1,1895.0,1904.1,1938.9,1940.0,1932.3,1975.0,1969.0,1975.2
584,GLENMARK,Glenmark Pharmaceuticals Limited,1044.0,1060.0,1049.35,1051.4,1039.7,1047.0,1037.55,1016.5,1008.9,995.6,984.95,984.1
585,GLFL,Gujarat Lease Financing Limited,,,,,,,,,,,,
586,GLOBAL,Global Education Limited,247.8,252.0,248.95,249.0,252.45,252.0,254.1,263.0,261.0,257.0,251.35,238.0
587,GLOBALVECT,Global Vectra Helicorp Limited,,,,,,,,,,,,
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,759.0,769.0,773.3,793.2,798.0,795.0,809.0,807.65,784.0,761.45,766.0,758.2
590,GLS,Glenmark Life Sciences Limited,800.0,795.3,795.0,813.0,819.0,806.2,813.0,811.25,813.05,794.0,787.15,781.05
591,GMBREW,GM Breweries Limited,759.85,756.1,759.0,770.0,770.0,745.0,757.05,759.55,751.6,781.5,755.0,716.0
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,384.0,387.85,390.25,404.0,410.5,399.25,383.95,388.75,390.1,389.75,390.0,375.0
593,GMMPFAUDLR,GMM Pfaudler Limited,1425.0,1406.0,1407.7,1419.0,1418.0,1343.85,1345.0,1363.0,1380.95,1327.0,1325.0,1290.0
594,GMRINFRA,GMR Airports Infrastructure Limited,80.8,80.6,80.8,83.95,85.5,84.7,85.7,85.6,84.5,84.2,85.1,83.75
595,GMRP&UI,GMR Power and Urban Infra Limited,54.55,54.75,53.4,56.05,57.95,57.6,56.35,53.7,51.15,48.75,46.45,44.95
596,GNA,GNA Axles Limited,406.4,408.65,404.25,415.0,414.3,412.1,420.5,421.0,417.25,422.2,415.0,400.55
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,679.0,682.5,683.5,696.0,709.95,695.0,701.2,706.8,694.9,695.0,658.8,646.0
598,GOACARBON,Goa Carbon Limited,898.15,911.0,880.0,917.4,932.0,948.1,950.9,980.0,963.05,952.2,828.05,779.35
599,GOCLCORP,GOCL Corporation Limited,440.5,437.0,437.0,453.2,461.0,468.2,461.85,475.05,480.0,484.5,468.6,471.2
600,GOCOLORS,Go Fashion (India) Limited,1155.2,1155.0,1123.35,1143.65,1165.4,1199.95,1200.0,1193.35,1200.0,1200.05,1200.0,1195.0
601,GODFRYPHLP,Godfrey Phillips India Limited,2997.6,2999.0,2976.0,3060.0,3091.0,3133.0,3278.15,3196.9,3209.0,3294.0,3350.0,3101.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,550.0,529.0,513.1,531.55,537.7,541.45,543.9,540.5,549.95,537.5,511.95,502.75
604,GODREJCP,Godrej Consumer Products Limited,1169.95,1181.5,1178.0,1200.95,1230.0,1239.75,1246.0,1210.9,1178.0,1194.0,1208.0,1225.75
605,GODREJIND,Godrej Industries Limited,841.0,841.4,839.7,840.0,851.1,871.05,858.0,815.0,804.0,802.9,796.0,796.95
606,GODREJPROP,Godrej Properties Limited,2540.0,2614.0,2646.05,2670.0,2664.0,2705.7,2592.5,2512.65,2414.8,2400.0,2488.05,2385.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,815.0,803.9,790.75,794.65,802.95,786.95,788.5,779.25,768.9,779.65,773.0,751.1
609,GOKUL,Gokul Refoils and Solvent Limited,,,,,,,,,,,,
610,GOKULAGRO,Gokul Agro Resources Limited,112.6,114.25,113.85,116.2,116.0,117.85,118.0,118.0,117.0,114.9,113.9,113.25
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,172.5,175.75,174.2,182.8,182.2,182.95,186.75,189.25,191.65,184.4,183.5,186.5
613,GOLDTECH,Goldstone Technologies Limited,129.05,135.0,132.1,131.9,136.0,140.0,146.2,142.3,130.2,129.0,134.85,128.05
614,GOODLUCK,Goodluck India Limited,915.1,922.8,926.0,926.25,935.0,944.95,959.95,970.0,987.7,982.1,982.5,951.0
615,GOODYEAR,Goodyear India Limited,,,,,,,,,,,,
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,842.2,846.05,822.15,818.0,809.9,763.0,748.0,760.0,740.0,746.55,750.6,748.0
618,GPPL,Gujarat Pipavav Port Limited,205.2,205.1,203.5,216.05,215.2,216.6,215.0,217.6,219.4,221.3,221.5,224.0
619,GPTINFRA,GPT Infraprojects Limited,179.0,170.0,166.25,174.0,171.0,179.5,178.65,173.7,181.1,182.6,178.6,170.0
620,GRANULES,Granules India Limited,414.0,416.0,410.0,422.0,426.1,425.8,439.0,452.0,444.65,454.45,446.7,439.0
621,GRAPHITE,Graphite India Limited,671.35,648.0,647.0,655.8,680.0,664.05,659.5,659.0,663.0,652.25,636.85,635.0
622,GRASIM,Grasim Industries Limited,2237.95,2241.0,2244.0,2255.75,2302.2,2300.0,2284.0,2233.5,2285.0,2309.55,2300.0,2295.0
623,GRAUWEIL,Grauer & Weil (India) Limited,,,,,,,,,,,,
624,GRAVITA,Gravita India Limited,981.0,968.05,980.7,1004.9,1042.0,1028.7,1085.1,1087.55,1099.8,1080.15,1055.75,1002.95
625,GREAVESCOT,Greaves Cotton Limited,131.0,132.25,132.4,135.3,136.65,136.5,138.0,138.95,137.8,138.35,136.8,130.0
626,GREENLAM,Greenlam Industries Limited,560.05,560.0,551.0,559.2,570.0,571.05,586.75,580.0,587.0,578.0,534.9,520.0
627,GREENPANEL,Greenpanel Industries Limited,319.25,319.9,316.8,321.8,325.0,324.9,330.0,328.25,330.9,331.0,322.95,325.0
628,GREENPLY,Greenply Industries Limited,259.0,269.0,269.0,267.0,270.1,266.0,266.7,267.0,265.25,266.85,244.95,242.75
629,GREENPOWER,Orient Green Power Company Limited,,,,,,,,,,,,
630,GRINDWELL,Grindwell Norton Limited,2035.55,2076.95,2132.5,2082.0,2075.0,2074.9,2075.0,2056.6,2043.1,2035.0,2029.95,1950.0
631,GRINFRA,G R Infraprojects Limited,1327.6,1330.0,1332.0,1350.0,1352.05,1345.0,1339.0,1354.0,1360.0,1375.6,1397.0,1381.0
632,GRMOVER,GRM Overseas Limited,135.4,137.5,132.05,138.65,134.95,139.95,144.0,141.35,139.0,137.0,133.0,128.7
633,GROBTEA,The Grob Tea Company Limited,916.0,921.0,928.9,941.0,943.0,930.2,911.3,915.0,889.0,887.05,907.0,880.0
634,GRPLTD,GRP Limited,6500.0,6500.0,6521.75,6700.0,6790.0,6755.75,6700.0,6610.0,6729.0,6622.0,6800.0,6545.0
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,864.75,884.8,858.9,882.85,880.75,895.55,914.0,895.35,887.05,882.0,828.0,808.9
636,GRWRHITECH,Garware Hi-Tech Films Limited,1722.75,1730.0,1715.4,1750.05,1775.0,1751.1,1772.65,1809.1,1760.05,1799.3,1789.9,1820.0
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,224.0,227.0,226.35,234.8,240.95,235.2,236.95,241.25,236.7,236.5,221.25,214.0
638,GSLSU,Global Surfaces Limited,219.95,217.25,223.95,230.0,245.15,241.9,245.0,246.55,240.0,242.5,246.4,242.25
639,GSPL,Gujarat State Petronet Limited,384.0,391.0,379.3,377.15,388.0,385.0,377.0,375.0,363.8,366.0,364.25,366.2
640,GSS,GSS Infotech Limited,,,,,,,,,,,,
641,GTL,GTL Limited,,,,,,,,,,,,
642,GTLINFRA,GTL Infrastructure Limited,1.75,1.75,1.7,1.75,1.8,1.75,1.8,1.85,1.8,1.75,1.7,1.65
643,GTPL,GTPL Hathway Limited,183.3,185.6,188.2,185.0,181.0,181.0,182.2,179.05,178.0,179.0,178.0,174.9
644,GUFICBIO,Gufic Biosciences Limited,304.5,307.5,302.3,310.0,310.85,311.1,309.95,307.0,306.4,305.95,295.55,291.1
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,803.0,805.1,787.0,815.3,819.0,767.2,779.7,785.0,750.7,738.0,720.5,705.5
646,GUJAPOLLO,Gujarat Apollo Industries Limited,,,,,,,,,,,,
647,GUJGASLTD,Gujarat Gas Limited,555.5,553.85,575.0,561.1,563.4,557.9,565.0,549.5,547.0,545.95,542.7,548.0
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,989.25,991.0,1009.1,1062.0,1092.9,1099.8,1062.3,1073.0,1069.5,1095.9,995.2,955.0
650,GULFPETRO,GP Petroleums Limited,66.3,67.6,66.85,68.85,71.5,70.7,67.35,67.6,68.65,67.05,66.9,63.0
651,GULPOLY,Gulshan Polyols Limited,205.35,203.95,203.6,205.0,201.0,206.9,206.7,187.25,179.0,178.5,174.7,174.75
652,GVKPIL,GVK Power & Infrastructure Limited,10.8,10.9,10.4,11.0,11.15,11.35,11.1,11.65,11.75,11.2,10.7,10.2
653,HAL,Hindustan Aeronautics Limited,3696.0,3721.9,3629.0,3643.0,3561.0,3548.0,3570.0,3581.1,3545.0,3588.8,3548.0,3399.8
654,HAPPSTMNDS,Happiest Minds Technologies Limited,810.0,812.1,800.0,822.0,818.25,821.9,817.0,824.45,821.0,820.9,806.0,798.1
655,HARDWYN,Hardwyn India Limited,31.9,32.1,33.05,33.8,33.95,34.05,33.4,34.95,35.0,35.1,34.4,35.0
656,HARIOMPIPE,Hariom Pipe Industries Limited,552.0,553.0,560.0,580.0,539.7,549.0,558.55,517.65,519.95,510.0,500.0,498.05
657,HARRMALAYA,Harrisons  Malayalam Limited,164.1,164.2,163.5,168.85,170.5,171.5,171.0,173.3,174.7,173.4,171.5,173.0
658,HARSHA,Harsha Engineers International Limited,421.0,405.0,400.1,406.45,412.0,407.95,406.7,412.0,410.5,415.0,403.8,408.0
659,HATHWAY,Hathway Cable & Datacom Limited,22.0,21.25,20.7,21.55,21.8,21.65,21.75,22.1,21.9,22.0,21.55,21.75
660,HATSUN,Hatsun Agro Product Limited,993.0,1000.0,999.0,994.1,1000.0,992.85,1001.0,1000.0,1029.8,1041.25,1040.5,1046.4
661,HAVELLS,Havells India Limited,1501.0,1487.5,1504.3,1509.6,1497.0,1514.0,1533.9,1552.0,1541.9,1548.15,1545.1,1515.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,457.2,459.7,452.4,469.95,483.25,494.0,501.0,490.2,496.0,490.5,461.9,459.9
664,HBSL,HB Stockholdings Limited,93.85,87.25,90.1,94.05,96.2,96.0,96.3,,,,,
665,HCC,Hindustan Construction Company Limited,35.4,35.95,36.15,38.0,38.85,37.9,38.7,39.45,38.35,36.45,34.75,34.45
666,HCG,Healthcare Global Enterprises Limited,369.3,363.35,364.8,370.5,377.95,375.0,373.0,367.45,363.8,349.2,343.3,335.05
667,HCL-INSYS,HCL Infosystems Limited,19.2,19.75,18.8,19.55,19.2,19.7,19.75,19.7,20.0,19.45,18.55,17.7
668,HCLTECH,HCL Technologies Limited,1468.0,1474.1,1508.35,1521.3,1539.0,1543.0,1540.75,1545.4,1539.95,1534.6,1531.95,1558.0
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,3768.65,3734.0,3639.95,3660.0,3704.75,3708.75,3669.8,3671.1,3705.0,3740.9,3745.1,3775.25
671,HDFCBANK,HDFC Bank Limited,1496.8,1512.0,1493.0,1516.25,1534.95,1544.4,1545.0,1550.05,1529.0,1484.5,1479.55,1470.0
672,HDFCLIFE,HDFC Life Insurance Company Limited,607.95,605.4,614.95,617.8,621.0,633.9,634.7,629.5,622.3,624.0,632.8,632.0
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,13.8,13.8,13.95,14.6,14.7,15.35,15.65,16.1,16.1,16.7,16.4,15.3
675,HECPROJECT,HEC Infra Projects Limited,86.1,87.95,84.7,89.05,93.7,98.6,89.65,81.5,74.6,77.5,74.2,71.35
676,HEG,HEG Limited,2455.0,2393.5,2447.0,2370.05,2378.0,2175.0,2126.0,2094.5,2077.0,2030.0,2050.0,1979.95
677,HEIDELBERG,HeidelbergCement India Limited,196.95,197.45,198.0,202.0,208.0,207.0,208.0,207.2,205.4,207.0,205.85,202.45
678,HEMIPROP,Hemisphere Properties India Limited,201.5,200.4,199.5,207.4,212.5,216.0,210.5,211.45,211.5,213.65,213.5,208.0
679,HERANBA,Heranba Industries Limited,320.4,324.95,320.25,329.0,334.95,327.25,325.25,332.0,324.4,324.5,319.65,308.5
680,HERCULES,Hercules Hoists Limited,495.1,508.15,502.5,522.1,525.0,540.8,533.8,549.75,559.95,562.8,558.0,534.65
681,HERITGFOOD,Heritage Foods Limited,310.0,301.3,300.0,307.95,309.0,312.0,311.2,323.1,325.4,337.65,339.95,338.25
682,HEROMOTOCO,Hero MotoCorp Limited,4264.0,4325.0,4380.15,4450.0,4495.1,4522.0,4597.0,4523.05,4527.0,4560.0,4566.95,4690.0
683,HESTERBIO,Hester Biosciences Limited,1615.0,1622.0,1593.0,1590.0,1581.7,1621.1,1634.85,1638.0,1631.0,1640.0,1502.0,1449.0
684,HEUBACHIND,Heubach Colorants India Limited,463.5,467.4,469.9,479.15,486.3,467.8,472.3,486.8,456.9,452.75,449.55,455.0
685,HEXATRADEX,Hexa Tradex Limited,148.45,149.5,148.05,150.3,153.0,150.2,151.4,153.9,153.4,151.15,152.9,153.0
686,HFCL,HFCL Limited,92.45,94.0,94.75,98.4,96.5,97.25,97.0,98.95,97.8,98.5,99.0,98.2
687,HGINFRA,H.G. Infra Engineering Limited,1044.8,1060.7,1052.05,1062.0,1075.0,1098.0,1069.55,1070.0,1065.1,1081.9,1065.0,994.75
688,HGS,Hinduja Global Solutions Limited,837.0,846.2,840.2,868.95,873.6,883.45,871.0,836.0,829.3,812.05,792.85,790.0
689,HIKAL,Hikal Limited,302.35,299.0,303.95,302.3,301.9,296.7,299.5,307.0,289.95,287.2,287.85,276.0
690,HIL,HIL Limited,2682.0,2776.05,2804.95,2805.35,2822.5,2900.0,2881.55,2800.0,2789.0,2750.0,2709.75,2700.0
691,HILTON,Hilton Metal Forging Limited,115.8,117.0,118.8,123.0,122.65,127.0,126.25,132.0,132.7,128.65,123.4,112.2
692,HIMATSEIDE,Himatsingka Seide Limited,134.3,134.4,134.15,138.45,141.2,141.5,144.6,145.2,143.65,142.95,137.65,135.0
