,SYMBOL,NAME OF COMPANY,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
956,KTKBANK,The Karnataka Bank Limited,218.55,223.8,226.5,224.0,219.6,217.45,219.0,215.15,210.8,214.85,216.95,217.85,234.85
957,KUANTUM,Kuantum Papers Limited,172.0,173.3,172.6,172.8,173.9,171.0,173.95,175.6,174.1,176.9,175.4,173.5,175.0
958,L&TFH,L&T Finance Holdings Limited,141.2,149.65,150.15,144.45,142.0,141.35,141.0,140.75,141.8,142.25,140.5,134.3,131.95
959,LAGNAM,Lagnam Spintex Limited,80.0,81.0,75.0,77.4,77.6,75.05,78.9,85.2,82.0,68.5,69.45,67.6,69.2
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,,,,,,,
961,LAL,Lorenzini Apparels Limited,,,,,,,,,,,,,
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2697.2,2688.0,2635.0,2623.0,2696.85,2678.0,2730.0,2666.0,2663.0,2640.0,2593.0,2459.0,2379.0
963,LAMBODHARA,Lambodhara Textiles Limited,145.05,148.5,147.0,150.0,156.4,155.0,152.1,156.2,160.0,161.0,159.85,156.05,154.6
964,LANDMARK,Landmark Cars Limited,773.0,743.0,750.0,745.5,729.5,699.5,682.05,707.0,689.0,689.8,694.0,699.0,700.0
965,LAOPALA,La Opala RG Limited,388.0,395.6,416.0,447.0,440.0,423.5,429.45,432.5,427.8,430.8,428.8,426.0,424.8
966,LASA,Lasa Supergenerics Limited,26.5,25.7,25.8,25.5,25.95,25.6,26.0,26.75,26.1,,,,
967,LATENTVIEW,Latent View Analytics Limited,411.95,413.8,412.45,410.25,418.0,410.0,412.0,412.95,414.05,412.45,411.0,405.9,400.0
968,LAURUSLABS,Laurus Labs Limited,369.5,373.45,369.4,373.0,371.6,369.85,369.7,370.7,369.2,372.95,364.0,363.35,359.25
969,LAXMICOT,Laxmi Cotspin Limited,24.35,24.65,24.4,22.9,23.3,23.0,23.1,23.4,22.95,23.0,23.3,23.3,22.5
970,LAXMIMACH,Lakshmi Machine Works Limited,12973.4,12726.0,12851.0,12929.0,13224.0,12850.0,12860.0,12965.0,13029.0,13122.9,13100.0,12990.0,13001.0
971,LCCINFOTEC,LCC Infotech Limited,1.85,1.8,1.75,1.8,1.75,1.7,1.75,1.85,1.8,1.75,,,
972,LEMONTREE,Lemon Tree Hotels Limited,116.4,114.0,116.4,114.25,115.4,113.25,117.0,117.35,116.3,114.85,109.4,108.3,107.4
973,LEXUS,Lexus Granito (India) Limited,,,,,,,,,,,,,
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,146.7,147.95,145.55,145.9,146.0,145.0,149.85,149.95,149.0,150.7,153.5,148.1,148.45
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1105.8,1088.0,1109.9,1099.0,1105.05,1092.0,1114.3,1120.0,1115.0,1129.0,1063.9,1083.0,1094.0
976,LGBFORGE,LGB Forge Limited,10.65,10.0,9.95,10.0,10.05,9.95,10.15,10.1,9.95,10.55,10.15,9.2,9.25
977,LIBAS,Libas Consumer Products Limited,16.8,17.35,16.65,16.35,16.2,16.1,16.7,16.8,15.8,15.8,15.25,13.45,13.7
978,LIBERTSHOE,Liberty Shoes Limited,287.1,291.0,289.8,290.45,289.0,287.45,290.9,294.0,299.9,318.4,309.0,307.95,301.5
979,LICHSGFIN,LIC Housing Finance Limited,465.9,461.75,466.45,451.4,453.05,451.9,448.85,453.1,460.7,465.1,461.45,449.55,459.1
980,LICI,Life Insurance Corporation Of India,613.7,608.6,607.5,606.0,608.0,609.8,614.25,613.4,610.4,611.2,607.3,605.8,599.95
981,LIKHITHA,Likhitha Infrastructure Limited,295.2,293.4,293.4,297.5,301.55,297.05,297.85,304.0,299.6,323.0,301.0,294.25,293.75
982,LINC,Linc Limited,670.1,675.7,683.0,694.0,711.0,707.0,690.1,698.0,707.0,702.95,715.05,820.55,817.0
983,LINCOLN,Lincoln Pharmaceuticals Limited,602.1,594.0,604.0,597.0,620.0,603.0,559.0,559.8,554.5,545.1,550.1,545.0,494.1
984,LINDEINDIA,Linde India Limited,6100.0,6034.0,5961.05,6044.0,6115.0,6038.95,6077.0,6184.0,6180.1,6170.0,6110.0,6155.55,5951.0
985,LODHA,Macrotech Developers Limited,867.0,867.0,850.75,849.65,857.0,855.0,849.15,839.65,838.1,860.0,849.0,847.0,797.0
986,LOKESHMACH,Lokesh Machines Limited,272.5,263.0,255.3,256.0,264.85,253.0,251.15,257.0,256.45,256.2,258.9,257.55,250.9
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,98.15,101.5,102.0,93.5,86.7,87.95,88.95,85.45,87.0,87.65,86.1,87.9,86.8
988,LOVABLE,Lovable Lingerie Limited,136.8,137.0,134.1,132.9,132.0,132.5,131.3,130.5,132.9,133.8,133.7,129.3,129.0
989,LOYALTEX,Loyal Textile Mills Limited,600.0,614.0,600.75,610.0,593.15,595.0,624.95,610.95,611.05,610.45,608.0,615.0,621.95
990,LPDC,Landmark Property Development Company Limited,,,,,,,,,,,,,
991,LSIL,Lloyds Steels Industries Limited,,,,,,,,,,,,,
992,LT,Larsen & Toubro Limited,3106.25,3050.0,3063.0,3041.85,3052.0,3030.55,3026.45,2998.0,2963.0,2971.7,2918.9,2921.0,2894.0
993,LTIM,LTIMindtree Limited,5510.0,5520.0,5392.8,5259.95,5259.0,5249.9,5265.0,5229.8,5185.0,5160.0,5125.0,5038.0,5004.6
994,LTTS,L&T Technology Services Limited,4450.0,4427.0,4388.0,4260.0,4298.0,4265.0,4257.0,4283.85,4267.0,4264.1,4229.95,4221.0,4166.0
995,LUMAXIND,Lumax Industries Limited,2426.8,2416.0,2430.0,2441.0,2380.0,2280.1,2288.5,2147.1,2239.9,2269.0,2250.0,2221.0,2155.0
996,LUMAXTECH,Lumax Auto Technologies Limited,370.85,372.0,368.0,371.1,372.0,368.0,365.0,383.0,365.5,365.0,365.75,358.2,358.1
997,LUPIN,Lupin Limited,1198.15,1194.0,1170.6,1171.45,1177.0,1177.6,1204.0,1205.65,1190.0,1201.0,1186.0,1170.5,1135.1
998,LUXIND,Lux Industries Limited,1398.0,1396.65,1416.0,1411.05,1445.0,1438.0,1420.05,1410.0,1361.0,1394.0,1341.0,1335.0,1345.2
999,LXCHEM,Laxmi Organic Industries Limited,274.0,276.0,279.4,278.15,276.6,274.0,274.65,275.85,274.7,276.9,269.0,254.4,252.95
1000,LYKALABS,Lyka Labs Limited,114.0,108.8,106.85,108.4,109.8,109.0,109.0,108.75,109.0,108.85,108.35,109.5,109.0
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,5.3,5.25,5.25,5.3,5.25,5.3,5.25,5.4,5.3,,,,
1002,M&M,Mahindra & Mahindra Limited,1582.0,1571.0,1541.25,1537.65,1527.5,1523.5,1550.0,1486.0,1479.6,1492.05,1470.0,1475.25,1452.5
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,273.35,276.55,277.25,271.3,271.25,270.6,271.4,267.0,264.0,262.5,257.15,251.7,246.9
1004,MAANALU,Maan Aluminium Limited,134.95,137.8,137.15,135.3,134.5,135.6,141.9,148.7,141.65,134.95,128.55,134.9,141.7
1005,MACPOWER,Macpower CNC Machines Limited,,,,,,,,,,,,,
1006,MADHAV,Madhav Marbles and Granites Limited,51.5,51.45,49.5,50.35,49.55,49.05,49.35,50.25,51.65,50.85,51.35,51.25,50.1
1007,MADHUCON,Madhucon Projects Limited,7.6,7.25,6.95,6.65,6.35,6.1,5.9,6.05,6.0,5.7,5.95,5.7,5.9
1008,MADRASFERT,Madras Fertilizers Limited,79.0,77.8,77.5,76.7,76.4,76.75,77.25,78.0,76.75,77.7,79.1,78.9,78.0
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,728.8,725.0,727.0,720.0,719.15,714.5,714.0,735.0,767.05,776.3,757.65,751.15,741.5
1010,MAGNUM,Magnum Ventures Limited,,,,,,,,,,,,,
1011,MAHABANK,Bank of Maharashtra,44.8,45.9,46.35,46.0,43.4,43.2,43.25,43.9,43.9,43.35,42.8,42.7,41.4
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,140.4,144.0,143.85,145.6,148.55,147.8,155.0,152.9,162.9,164.95,139.0,144.1,142.95
1013,MAHASTEEL,Mahamaya Steel Industries Limited,78.5,78.3,80.45,78.15,77.2,76.65,78.7,81.55,78.55,79.0,84.0,84.0,84.4
1014,MAHEPC,Mahindra EPC Irrigation Limited,115.9,115.4,115.0,114.9,117.0,114.55,113.1,117.0,119.25,120.9,118.5,117.05,113.95
1015,MAHESHWARI,Maheshwari Logistics Limited,85.9,87.0,86.0,85.15,86.0,84.9,85.7,85.8,87.65,87.9,88.3,92.95,85.5
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,511.75,507.0,510.5,514.4,520.9,508.6,509.5,508.5,499.7,495.0,490.3,484.0,479.9
1018,MAHLOG,Mahindra Logistics Limited,366.45,368.05,361.0,360.0,364.65,358.9,365.05,367.7,365.0,366.0,351.6,349.8,352.75
1019,MAHSCOOTER,Maharashtra Scooters Limited,7733.0,7770.0,7830.0,7780.0,7785.0,7730.0,7799.0,7824.95,7775.05,7795.0,7725.0,7723.0,7600.0
1020,MAHSEAMLES,Maharashtra Seamless Limited,897.9,870.0,855.8,821.6,808.0,805.0,806.0,788.9,793.0,752.0,734.95,723.0,703.7
1021,MAITHANALL,Maithan Alloys Limited,1031.4,1023.0,1013.0,1022.0,1014.9,1018.0,1017.0,1049.5,1055.0,1076.75,1051.65,1046.6,1016.65
1022,MALLCOM,Mallcom (India) Limited,1022.0,1025.5,1039.0,1043.8,1068.0,1073.5,1080.9,1093.0,1086.85,1095.0,1080.0,1082.4,1089.0
1023,MALUPAPER,Malu Paper Mills Limited,38.2,38.0,38.95,38.2,38.95,38.3,38.45,39.6,40.4,40.8,38.65,37.65,37.5
1024,MANAKALUCO,Manaksia Aluminium Company Limited,23.8,23.6,23.8,23.9,24.8,26.1,26.85,26.2,25.9,25.35,25.35,24.75,24.55
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,,,,,,,,,,,,,
1026,MANAKSIA,Manaksia Limited,134.15,133.8,134.0,137.4,135.6,135.5,137.0,139.4,139.45,137.8,137.3,136.55,135.3
1027,MANAKSTEEL,Manaksia Steels Limited,44.5,44.95,44.95,44.3,44.9,44.85,44.8,45.45,45.2,45.0,43.7,44.25,43.0
1028,MANALIPETC,Manali Petrochemicals Limited,66.9,66.8,67.0,67.0,67.4,66.4,65.9,67.1,68.55,69.0,69.15,68.0,67.15
1029,MANAPPURAM,Manappuram Finance Limited,154.45,161.2,150.45,144.8,138.6,136.1,139.4,139.5,140.5,142.65,139.8,136.15,136.2
1030,MANGALAM,Mangalam Drugs And Organics Limited,98.75,98.8,100.1,99.75,99.15,99.75,99.7,100.5,101.75,101.4,101.4,100.8,101.2
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,113.5,111.4,112.6,112.8,115.6,114.3,112.6,112.5,114.65,114.3,112.45,112.65,113.1
1032,MANGLMCEM,Mangalam Cement Limited,421.4,415.5,425.0,420.5,417.5,412.0,411.0,415.35,411.0,411.5,410.2,412.9,412.15
1033,MANINDS,Man Industries (India) Limited,252.15,252.4,249.0,252.65,256.0,243.0,238.8,255.45,247.4,253.8,234.45,230.6,234.9
1034,MANINFRA,Man Infraconstruction Limited,144.35,145.45,149.1,146.5,142.85,142.4,143.3,140.3,139.6,151.45,150.7,151.35,150.1
1035,MANKIND,Mankind Pharma Limited,1918.0,1871.95,1861.5,1835.65,1838.0,1823.05,1820.0,1843.8,1792.0,1760.5,1767.0,1805.2,1750.0
1036,MANOMAY,Manomay Tex India Limited,128.95,122.35,126.95,124.9,121.1,124.65,120.4,126.45,124.3,121.2,122.8,120.0,123.9
1037,MANORAMA,Manorama Industries Limited,2080.0,2100.0,2150.0,2145.0,2145.0,2080.0,2165.0,2194.0,2170.0,2157.0,2190.0,2194.0,2200.0
1038,MANORG,Mangalam Organics Limited,374.8,365.0,373.4,385.1,395.0,398.0,391.15,384.0,368.0,368.15,371.6,381.95,373.25
1039,MANUGRAPH,Manugraph India Limited,,,,,,,,,,,,,
1040,MANYAVAR,Vedant Fashions Limited,1304.0,1322.9,1332.15,1341.0,1347.0,1328.5,1336.0,1340.0,1319.0,1300.35,1300.0,1307.0,1299.0
1041,MAPMYINDIA,C.E. Info Systems Limited,2240.0,2279.8,2126.0,2125.5,2106.8,2059.0,2061.0,2085.0,2046.9,2107.0,2101.35,2127.0,2115.0
1042,MARALOVER,Maral Overseas Limited,71.8,67.0,67.05,67.4,66.2,66.7,68.0,68.1,67.4,67.4,68.6,69.5,70.2
1043,MARATHON,Marathon Nextgen Realty Limited,476.0,465.3,477.55,457.8,472.0,445.9,464.0,471.75,456.3,430.0,424.2,425.45,416.0
1044,MARICO,Marico Limited,530.8,516.3,518.9,521.1,523.55,520.1,520.3,522.0,525.0,533.05,529.0,534.6,535.05
1045,MARINE,Marine Electricals (India) Limited,,,,,,,,,,,,,
1046,MARKSANS,Marksans Pharma Limited,140.0,141.9,133.1,138.8,138.7,129.9,125.0,116.6,114.2,116.7,113.3,108.95,109.25
1047,MARSHALL,Marshall Machines Limited,44.2,45.85,46.9,46.8,49.3,48.0,46.4,48.85,51.4,54.1,56.0,55.95,56.65
1048,MARUTI,Maruti Suzuki India Limited,10529.35,10490.0,10463.8,10400.3,10430.0,10395.0,10401.0,10321.0,10255.3,10289.0,10285.05,10318.0,10209.7
1049,MASFIN,MAS Financial Services Limited,920.0,912.0,908.0,909.95,916.0,914.0,895.1,891.5,902.0,908.0,912.0,915.0,920.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2333.0,2342.45,2263.35,2204.55,2232.0,2223.0,2224.0,2222.0,2242.95,2259.35,2235.25,2220.0,2208.0
1052,MATRIMONY,Matrimony.Com Limited,545.0,565.0,571.15,569.6,579.9,575.35,571.25,577.15,575.0,574.0,574.9,576.25,580.35
1053,MAWANASUG,Mawana Sugars Limited,99.1,97.3,97.85,97.75,98.2,99.4,98.1,100.0,100.8,102.2,99.25,99.2,98.5
1054,MAXHEALTH,Max Healthcare Institute Limited,610.0,614.1,600.0,592.35,596.25,591.4,591.8,590.9,598.0,600.95,577.05,581.1,576.0
1055,MAXIND,Max India Limited,145.7,147.2,147.9,153.0,147.15,143.8,147.5,143.5,144.9,143.3,140.05,140.55,139.6
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,,,,,,,
1057,MAYURUNIQ,Mayur Uniquoters Ltd,516.75,524.8,531.75,516.0,517.5,512.6,515.05,530.0,522.0,526.0,532.0,523.0,525.0
1058,MAZDA,Mazda Limited,1299.0,1303.0,1311.05,1306.75,1311.0,1291.0,1370.0,1357.0,1399.0,1395.0,1338.0,1341.0,1370.0
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,1969.0,1981.0,1994.0,1977.0,1994.55,1982.9,2002.0,1981.0,1971.9,1940.0,1921.0,1927.0,1922.0
1060,MBAPL,Madhya Bharat Agro Products Limited,270.0,272.5,267.15,270.5,273.0,273.35,273.9,273.0,288.0,293.0,295.5,295.5,300.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,46.35,44.15,46.45,48.85,51.15,51.35,48.95,46.65,44.45,42.35,40.35,38.45,36.65
1063,MCDOWELL-N,United Spirits Limited,1058.0,1041.0,1045.6,1044.45,1051.0,1046.45,1097.2,1099.5,1080.35,1071.6,1070.95,1060.0,1045.0
1064,MCL,Madhav Copper Limited,32.45,30.5,29.9,28.7,28.55,27.5,27.45,27.25,27.45,,,,
1065,MCLEODRUSS,Mcleod Russel India Limited,21.2,20.2,19.3,19.5,20.05,19.9,19.3,18.8,18.6,,,,
1066,MCX,Multi Commodity Exchange of India Limited,2863.0,2968.0,2892.95,2771.0,2668.0,2611.95,2469.0,2618.45,2620.0,2558.0,2545.95,2419.55,2386.85
1067,MEDANTA,Global Health Limited,899.0,893.4,889.0,910.0,948.7,911.0,863.0,830.0,834.0,837.95,807.0,816.9,803.0
1068,MEDICAMEQ,Medicamen Biotech Limited,655.75,652.0,642.0,655.0,665.0,656.05,658.65,667.7,673.35,667.0,651.0,657.0,663.0
1069,MEDICO,Medico Remedies Limited,76.9,78.0,78.5,79.35,81.2,77.0,76.4,75.25,74.15,74.35,75.4,76.0,76.0
1070,MEDPLUS,Medplus Health Services Limited,818.0,813.8,815.0,814.0,813.65,809.0,798.45,802.05,800.0,803.0,788.2,784.9,798.0
1071,MEGASOFT,Megasoft Limited,,,,,,,,,,,,,
1072,MEGASTAR,Megastar Foods Limited,315.0,304.85,308.2,309.0,321.95,318.0,312.0,312.4,342.0,294.0,294.15,285.15,290.95
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,133.85,132.6,132.5,131.4,133.65,131.2,136.9,140.1,140.85,144.0,143.0,143.2,143.45
1075,MEP,MEP Infrastructure Developers Limited,12.7,12.9,13.2,13.3,13.2,13.15,13.45,13.85,13.35,13.65,13.05,12.8,12.75
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,1281.0,1273.95,1259.15,1257.7,1286.0,1294.4,1275.25,1291.9,1255.0,1258.5,1247.0,1202.0,1166.45
1078,METROPOLIS,Metropolis Healthcare Limited,1620.0,1616.95,1591.25,1610.95,1619.0,1624.95,1632.0,1535.5,1520.0,1570.0,1473.0,1455.0,1417.95
1079,MFL,Meghmani Finechem Limited,,,,,,,,,,,,,
1080,MFSL,Max Financial Services Limited,951.0,927.0,942.0,915.0,937.5,931.0,927.1,934.85,915.0,906.95,889.95,878.0,888.9
1081,MGEL,Mangalam Global Enterprise Limited,16.85,17.15,16.9,17.2,17.4,17.0,17.0,17.3,17.4,18.0,17.75,16.95,16.3
1082,MGL,Mahanagar Gas Limited,1048.05,1055.95,1043.65,1040.6,1041.95,1038.95,1027.0,1047.9,1054.1,1050.1,1037.2,1035.0,1005.8
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,242.5,237.0,243.0,244.5,243.0,233.0,215.0,236.1,245.5,244.5,207.45,206.15,205.1
1084,MHRIL,Mahindra Holidays & Resorts India Limited,400.0,398.9,399.95,396.0,404.0,403.0,401.3,403.6,402.85,400.0,397.95,395.1,395.8
1085,MICEL,MIC Electronics Limited,,,,,,,,,,41.5,39.55,37.7,35.95
1086,MIDHANI,Mishra Dhatu Nigam Limited,371.65,362.0,363.5,362.0,364.0,357.0,362.25,388.5,409.45,403.85,398.0,395.0,395.25
1087,MINDACORP,Minda Corporation Limited,342.0,348.0,349.0,345.15,355.0,349.0,351.0,343.0,337.0,337.9,340.9,337.95,340.0
1088,MINDTECK,Mindteck (India) Limited,228.95,229.9,198.9,192.85,195.5,194.4,199.0,188.4,181.45,183.5,181.5,186.0,181.65
1089,MIRCELECTR,MIRC Electronics Limited,,,,,,,,,,,,,
1090,MIRZAINT,Mirza International Limited,45.8,46.05,46.05,46.1,46.55,46.2,46.75,47.45,47.0,47.2,48.2,46.85,46.3
1091,MITCON,MITCON Consultancy & Engineering Services Limited,95.35,98.7,89.85,83.45,84.5,84.2,86.6,83.0,80.0,82.5,82.3,78.9,78.8
1092,MITTAL,Mittal Life Style Limited,1.7,1.65,1.6,1.65,1.7,1.65,1.7,1.7,1.8,1.75,1.8,1.85,1.8
1093,MMFL,MM Forgings Limited,922.9,945.8,939.8,908.0,907.05,884.0,903.0,893.0,890.0,896.7,879.3,875.1,864.0
1094,MMP,MMP Industries Limited,204.45,217.0,208.0,206.5,205.0,212.5,215.95,215.45,220.0,221.25,220.5,215.0,214.7
1095,MMTC,MMTC Limited,51.95,52.2,52.25,53.2,53.6,51.65,51.85,52.9,53.5,54.05,53.7,54.5,53.7
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,,,,,,,
1097,MODISONLTD,MODISON LIMITED,118.0,119.0,120.0,121.0,123.0,117.95,109.0,101.05,102.25,98.9,,,
1098,MOHITIND,Mohit Industries Limited,18.3,18.05,17.65,17.7,18.4,17.75,18.05,18.8,18.4,,,,
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,,,,,,,
1100,MOIL,MOIL Limited,269.95,266.55,262.0,268.9,254.0,247.3,247.8,259.95,235.6,240.75,236.0,232.25,229.0
1101,MOKSH,Moksh Ornaments Limited,,,,,,,,,,,,,
1102,MOL,Meghmani Organics Limited,73.45,72.65,72.4,72.75,73.0,72.75,73.5,73.9,74.6,76.4,74.85,74.3,74.6
1103,MOLDTECH,Mold-Tek Technologies Limited,259.8,262.0,263.0,266.35,272.0,264.35,270.0,280.55,268.0,264.95,264.0,266.25,269.0
1104,MOLDTKPAC,Mold-Tek Packaging Limited,875.0,875.0,878.0,881.0,888.0,882.0,886.85,882.0,900.0,917.5,900.25,907.05,885.0
1105,MONARCH,Monarch Networth Capital Limited,478.95,485.1,460.0,454.0,471.05,470.65,462.2,441.0,434.0,415.05,411.0,414.5,408.2
1106,MONTECARLO,Monte Carlo Fashions Limited,704.0,704.0,693.5,702.1,718.0,714.0,707.5,724.0,719.0,785.0,771.0,785.0,770.0
1107,MORARJEE,Morarjee Textiles Limited,23.7,24.2,24.5,23.2,24.0,23.3,23.55,23.8,24.95,24.45,24.6,24.5,24.3
1108,MOREPENLAB,Morepen Laboratories Limited,39.15,39.0,38.3,38.75,39.65,38.65,35.8,36.1,35.5,35.75,36.15,35.8,34.0
1109,MOTHERSON,Samvardhana Motherson International Limited,90.05,91.0,90.5,89.6,91.7,88.55,90.2,92.9,92.0,91.85,90.75,91.95,91.85
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,1214.9,1232.0,1229.65,1132.0,1051.0,1028.0,1030.25,1016.0,1033.0,998.0,1006.0,986.3,1011.5
1111,MOTOGENFIN,The Motor & General Finance Limited,,,,,,,,,,,,,
1112,MPHASIS,MphasiS Limited,2330.0,2365.0,2268.9,2149.85,2205.05,2203.9,2195.0,2183.9,2208.0,2192.0,2199.3,2189.1,2148.55
1113,MPSLTD,MPS Limited,1726.0,1640.35,1646.75,1620.0,1520.0,1508.9,1489.0,1492.0,1501.0,1506.15,1536.0,1522.0,1493.75
1114,MRF,MRF Limited,111452.4,110003.5,109299.95,107601.0,108000.0,108400.0,108065.0,108451.0,107101.0,107398.0,107800.0,110356.1,108527.35
1115,MRO-TEK,MRO-TEK Realty Limited,57.2,57.7,57.3,58.0,58.5,57.3,57.6,57.7,58.15,57.35,58.3,57.8,58.0
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,117.25,117.15,118.1,114.5,112.9,113.9,112.0,113.5,113.0,109.3,109.65,104.3,104.0
1117,MSPL,MSP Steel & Power Limited,,,,,,,,,,,,,
1118,MSTCLTD,Mstc Limited,449.0,446.9,445.2,420.4,425.9,421.95,423.0,429.0,433.0,435.15,443.0,446.2,437.35
1119,MSUMI,Motherson Sumi Wiring India Limited,59.65,59.85,60.1,58.9,59.7,58.5,58.15,59.55,59.9,58.7,58.35,58.8,59.1
1120,MTARTECH,Mtar Technologies Limited,2226.5,2223.85,2207.0,2208.0,2234.8,2221.5,2273.0,2565.0,2544.0,2537.0,2511.65,2504.0,2492.0
1121,MTEDUCARE,MT Educare Limited,,,,,,,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,28.8,29.65,28.2,27.85,27.4,27.35,27.85,28.55,28.6,28.7,28.1,27.95,27.45
1123,MUKANDLTD,Mukand Limited,174.7,179.0,169.4,165.3,165.75,164.0,167.8,167.0,165.0,163.5,164.5,164.0,156.2
1124,MUKTAARTS,Mukta Arts Limited,,,,,,,,,,,,,
1125,MUNJALAU,Munjal Auto Industries Limited,62.6,62.65,63.7,62.2,59.0,54.4,54.85,54.9,54.7,55.8,53.95,53.05,52.45
1126,MUNJALSHOW,Munjal Showa Limited,131.3,131.55,131.95,130.9,131.85,129.1,132.8,131.2,141.9,144.15,139.85,138.15,135.2
1127,MURUDCERA,Murudeshwar Ceramics Limited,,,,,,,,,,,,,
1128,MUTHOOTCAP,Muthoot Capital Services Limited,400.0,397.9,401.0,400.2,388.5,386.5,393.35,388.8,386.0,388.3,392.15,394.8,391.15
1129,MUTHOOTFIN,Muthoot Finance Limited,1341.0,1324.9,1305.0,1291.8,1275.8,1270.7,1309.0,1325.0,1333.8,1328.8,1324.0,1310.0,1295.0
1130,NACLIND,NACL Industries Limited,72.65,73.1,73.2,73.85,75.5,74.1,74.55,75.2,75.3,75.0,74.3,73.8,72.4
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,8.55,8.7,8.6,8.75,8.8,8.65,8.5,8.6,8.15,8.25,8.2,8.1,8.25
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,,,,,22.15,22.2,22.1,21.5,20.6,19.05,17.5
1133,NAGREEKEXP,Nagreeka Exports Limited,58.5,58.25,57.05,55.9,55.4,54.4,52.4,53.65,52.3,51.25,54.05,53.7,53.6
1134,NAHARCAP,Nahar Capital and Financial Services Limited,285.75,285.1,285.75,280.0,285.0,278.0,283.6,288.05,288.9,292.0,287.55,288.0,286.5
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,126.8,127.05,127.25,126.9,127.4,130.75,129.6,134.35,136.4,135.45,132.7,132.5,132.0
1136,NAHARPOLY,Nahar Poly Films Limited,232.75,230.4,236.3,224.85,227.95,225.8,229.0,226.95,225.7,222.15,223.05,219.6,217.35
1137,NAHARSPING,Nahar Spinning Mills Limited,261.85,267.6,264.7,259.25,262.75,261.0,261.5,267.3,271.5,270.1,273.0,277.1,269.0
1138,NAM-INDIA,Nippon Life India Asset Management Limited,418.1,417.95,404.9,402.0,400.9,398.0,397.6,405.75,407.5,405.2,392.0,384.6,385.0
1139,NARMADA,Narmada Agrobase Limited,19.25,19.1,19.1,19.3,19.25,19.2,19.4,19.3,19.45,19.25,19.25,18.8,19.0
1140,NATCOPHARM,Natco Pharma Limited,780.0,774.0,759.0,795.0,795.9,762.0,735.45,748.4,749.0,748.9,743.0,731.2,738.0
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,200.15,201.0,198.45,198.25,198.9,196.15,198.0,188.95,188.15,187.0,191.35,186.2,186.3
1142,NATIONALUM,National Aluminium Company Limited,92.75,93.6,93.9,92.1,92.9,91.6,90.35,93.95,93.75,95.1,93.1,93.45,91.5
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,4803.2,4755.0,4735.95,4495.45,4511.3,4515.0,4557.2,4500.1,4344.0,4328.0,4246.1,4132.55,4093.75
1145,NAVA,NAVA LIMITED,386.2,387.0,397.65,393.5,401.0,405.0,402.0,416.0,412.7,410.5,412.35,406.0,408.0
1146,NAVINFLUOR,Navin Fluorine International Limited,3619.7,3643.95,3644.95,3647.35,3628.2,3610.0,3588.25,3601.05,3605.0,3630.0,3543.55,3477.0,3500.0
1147,NAVKARCORP,Navkar Corporation Limited,62.9,61.6,61.55,58.9,58.8,57.75,58.0,59.15,58.7,58.2,61.35,61.15,61.1
1148,NAVNETEDUL,Navneet Education Limited,140.65,142.0,138.0,142.0,138.9,134.7,136.25,137.7,140.4,143.0,152.0,149.2,149.05
