,SYMBOL,NAME OF COMPANY,cm18OCT2023bhav.csv,cm17OCT2023bhav.csv,cm16OCT2023bhav.csv,cm13OCT2023bhav.csv,cm12OCT2023bhav.csv,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
971,LCCINFOTEC,LCC Infotech Limited,,,,,,,,,,,,
972,LEMONTREE,Lemon Tree Hotels Limited,121.05,121.85,122.0,120.7,120.55,118.9,118.0,116.0,118.8,118.0,117.0,118.0
973,LEXUS,Lexus Granito (India) Limited,,,,,,,,,,,,
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,171.0,169.65,141.2,138.5,143.95,142.0,145.9,140.15,143.5,143.0,137.0,138.5
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1038.0,1036.0,1021.05,1053.05,1039.0,1046.8,1054.0,1021.0,1037.5,1049.85,1037.0,1037.0
976,LGBFORGE,LGB Forge Limited,10.25,10.3,10.3,10.25,10.15,10.2,10.25,9.4,9.45,9.2,9.15,9.45
977,LIBAS,Libas Consumer Products Limited,14.5,14.35,13.9,14.0,14.0,12.95,12.95,12.95,13.4,13.3,13.05,13.0
978,LIBERTSHOE,Liberty Shoes Limited,299.9,309.2,314.1,305.0,286.0,282.15,284.0,272.65,287.5,285.9,279.85,285.5
979,LICHSGFIN,LIC Housing Finance Limited,469.75,476.0,471.45,469.25,471.65,473.9,469.9,464.65,467.35,470.8,468.0,475.75
980,LICI,Life Insurance Corporation Of India,635.45,648.0,639.15,634.4,637.0,637.0,634.95,635.0,643.35,637.25,637.7,645.0
981,LIKHITHA,Likhitha Infrastructure Limited,319.9,316.35,318.2,324.0,322.9,325.1,328.0,317.0,328.45,328.0,326.55,331.5
982,LINC,Linc Limited,855.0,863.5,848.9,799.0,786.5,779.95,779.95,785.0,790.0,786.5,749.95,769.95
983,LINCOLN,Lincoln Pharmaceuticals Limited,504.5,493.7,490.95,498.0,505.0,504.95,507.5,507.15,523.0,520.4,517.3,523.8
984,LINDEINDIA,Linde India Limited,6379.0,6405.0,6429.0,6425.0,6676.0,5850.0,5880.0,5950.0,5998.0,5975.0,5985.0,5974.95
985,LODHA,Macrotech Developers Limited,816.0,817.0,815.0,811.5,802.6,811.0,800.0,782.0,779.0,749.7,751.9,790.55
986,LOKESHMACH,Lokesh Machines Limited,236.0,243.5,227.0,231.5,235.0,236.0,237.9,225.0,230.95,225.15,215.1,209.0
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,,,,,,,,,,,,
988,LOVABLE,Lovable Lingerie Limited,132.0,132.95,130.1,130.95,133.0,131.0,130.5,131.5,134.9,129.5,127.25,130.6
989,LOYALTEX,Loyal Textile Mills Limited,617.0,620.0,610.0,611.15,612.05,611.85,607.0,617.0,634.95,611.0,635.0,636.0
990,LPDC,Landmark Property Development Company Limited,8.15,9.0,9.8,8.45,7.8,7.7,7.65,6.8,7.0,7.0,6.9,7.05
991,LSIL,Lloyds Steels Industries Limited,,,,,,,,,,,,
992,LT,Larsen & Toubro Limited,3044.75,3068.0,3098.2,3090.0,3082.95,3087.2,3075.0,3070.5,3095.0,3090.0,3027.0,3074.0
993,LTIM,LTIMindtree Limited,5172.0,5211.0,5165.8,5094.95,5154.8,5235.65,5260.0,5220.0,5226.0,5227.0,5186.0,5200.0
994,LTTS,L&T Technology Services Limited,4348.0,4631.95,4692.0,4708.0,4727.2,4758.0,4784.0,4719.05,4658.0,4636.25,4549.8,4573.25
995,LUMAXIND,Lumax Industries Limited,2200.0,2212.75,2205.0,2222.0,2265.0,2290.0,2325.0,2300.0,2360.0,2371.0,2397.0,2348.7
996,LUMAXTECH,Lumax Auto Technologies Limited,357.95,359.0,359.9,373.1,373.0,371.1,378.1,365.1,377.35,373.25,365.15,370.5
997,LUPIN,Lupin Limited,1189.4,1198.0,1199.8,1190.65,1169.65,1156.0,1157.0,1150.0,1156.2,1150.0,1150.6,1173.75
998,LUXIND,Lux Industries Limited,1332.4,1330.0,1347.05,1347.0,1356.6,1379.5,1381.5,1400.0,1424.8,1450.0,1460.0,1482.75
999,LXCHEM,Laxmi Organic Industries Limited,278.6,285.0,287.45,283.0,285.6,301.05,271.5,270.8,279.75,280.05,279.9,283.5
1000,LYKALABS,Lyka Labs Limited,118.6,120.95,120.6,121.4,120.05,122.55,120.1,118.0,120.6,120.0,121.8,118.1
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,,,,,,,,,,,,
1002,M&M,Mahindra & Mahindra Limited,1577.95,1572.55,1574.7,1564.5,1569.0,1556.0,1538.0,1515.0,1544.9,1548.85,1522.7,1535.9
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,281.7,285.35,285.2,286.1,287.6,290.7,290.5,285.15,289.2,286.6,287.85,301.5
1004,MAANALU,Maan Aluminium Limited,,,,,,,,,,,,
1005,MACPOWER,Macpower CNC Machines Limited,345.0,325.0,338.0,333.0,312.0,305.2,302.0,299.0,310.0,310.0,307.0,298.0
1006,MADHAV,Madhav Marbles and Granites Limited,52.3,53.7,54.3,52.0,52.9,54.5,51.8,49.5,51.35,49.6,48.1,49.45
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,82.3,84.65,81.7,76.4,75.2,74.4,73.9,73.45,75.2,74.8,74.7,76.0
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,726.45,717.0,694.55,699.9,709.25,680.0,673.0,662.25,688.7,655.25,646.0,678.7
1010,MAGNUM,Magnum Ventures Limited,,,,,,,,,,,,
1011,MAHABANK,Bank of Maharashtra,46.7,47.7,47.45,46.8,46.1,46.6,46.9,45.3,48.5,48.7,49.0,49.4
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,140.0,139.55,143.8,138.85,140.15,136.0,137.4,139.0,134.2,138.6,134.2,140.0
1013,MAHASTEEL,Mahamaya Steel Industries Limited,78.0,79.4,77.2,76.4,78.8,80.15,79.5,77.05,80.0,80.0,77.1,78.45
1014,MAHEPC,Mahindra EPC Irrigation Limited,120.7,122.15,119.55,120.15,123.75,121.35,116.4,115.6,119.8,116.5,116.8,117.55
1015,MAHESHWARI,Maheshwari Logistics Limited,84.7,82.65,86.0,85.85,85.8,85.5,83.15,82.6,83.7,80.65,80.0,81.8
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,518.4,527.25,523.0,521.0,522.0,528.0,527.0,525.1,534.15,538.0,538.4,551.4
1018,MAHLOG,Mahindra Logistics Limited,382.0,388.6,391.9,373.2,354.5,350.0,352.0,359.6,369.8,377.05,385.25,389.3
1019,MAHSCOOTER,Maharashtra Scooters Limited,7959.9,8050.25,8074.0,7910.0,7830.0,7905.5,7599.0,7520.0,7775.0,7513.0,7535.0,7542.6
1020,MAHSEAMLES,Maharashtra Seamless Limited,675.0,680.0,681.0,664.65,671.5,650.0,622.0,620.0,598.45,602.3,597.0,604.0
1021,MAITHANALL,Maithan Alloys Limited,1048.0,1087.3,1060.3,1049.0,1065.0,1040.05,1008.6,993.0,1008.9,1007.5,1003.75,1024.05
1022,MALLCOM,Mallcom (India) Limited,1049.5,1091.05,1085.05,1095.5,1098.75,1103.0,1087.0,1084.65,1100.0,1106.45,1096.0,1101.5
1023,MALUPAPER,Malu Paper Mills Limited,39.0,39.35,39.4,39.8,40.3,40.7,37.7,36.0,39.05,39.45,39.25,39.65
1024,MANAKALUCO,Manaksia Aluminium Company Limited,27.0,26.9,26.7,27.2,27.5,26.3,26.1,25.55,27.0,26.9,26.7,27.15
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,,,,,,,,,,,,
1026,MANAKSIA,Manaksia Limited,149.6,147.0,138.9,137.0,135.2,135.0,134.85,132.9,139.1,138.9,139.0,140.9
1027,MANAKSTEEL,Manaksia Steels Limited,47.1,47.05,46.7,45.9,45.8,46.1,45.2,44.25,46.5,46.4,45.8,46.7
1028,MANALIPETC,Manali Petrochemicals Limited,70.4,71.65,65.5,66.15,65.2,65.5,65.6,65.0,67.8,67.7,64.85,65.0
1029,MANAPPURAM,Manappuram Finance Limited,141.9,143.0,143.9,145.5,146.05,145.1,144.25,139.5,143.1,140.45,142.0,149.6
1030,MANGALAM,Mangalam Drugs And Organics Limited,106.6,99.25,98.9,99.0,99.8,99.85,99.75,100.6,101.55,102.0,100.3,104.35
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,109.1,109.8,110.5,106.1,105.7,105.55,105.2,104.0,105.8,106.35,106.5,108.05
1032,MANGLMCEM,Mangalam Cement Limited,363.4,370.0,372.0,384.85,383.0,377.75,379.0,371.5,367.0,370.3,362.2,363.5
1033,MANINDS,Man Industries (India) Limited,227.5,224.5,229.0,212.35,204.7,204.0,197.0,191.0,195.45,194.0,189.0,194.3
1034,MANINFRA,Man Infraconstruction Limited,160.15,159.15,160.0,162.5,162.2,159.5,160.4,151.55,160.8,150.8,149.7,153.5
1035,MANKIND,Mankind Pharma Limited,1798.05,1810.0,1811.5,1787.0,1771.0,1776.85,1770.6,1761.95,1796.05,1775.0,1801.55,1798.0
1036,MANOMAY,Manomay Tex India Limited,123.8,118.5,128.05,132.95,130.3,136.0,135.0,135.95,136.95,140.05,141.95,139.95
1037,MANORAMA,Manorama Industries Limited,2280.0,2280.0,2245.0,2210.0,2270.1,2349.0,2350.0,2328.4,2251.5,2101.1,2200.0,2127.0
1038,MANORG,Mangalam Organics Limited,390.5,394.8,396.0,396.0,387.5,395.0,373.05,366.8,374.1,380.6,375.1,372.0
1039,MANUGRAPH,Manugraph India Limited,,,,,,,,,,,,
1040,MANYAVAR,Vedant Fashions Limited,1285.45,1295.0,1276.5,1280.5,1294.45,1298.0,1284.85,1287.9,1305.0,1290.15,1308.85,1321.0
1041,MAPMYINDIA,C.E. Info Systems Limited,2006.0,1989.7,2014.0,2026.0,2066.0,2094.0,2117.0,2165.05,2215.0,2130.85,2199.7,2120.0
1042,MARALOVER,Maral Overseas Limited,69.35,69.55,69.85,70.2,71.8,73.1,73.3,71.9,76.55,77.0,76.4,78.5
1043,MARATHON,Marathon Nextgen Realty Limited,448.35,452.1,455.05,468.8,465.1,452.55,447.95,424.9,432.0,426.6,425.0,438.75
1044,MARICO,Marico Limited,547.6,545.0,542.65,541.65,539.35,536.15,537.1,538.3,537.4,541.85,569.6,573.5
1045,MARINE,Marine Electricals (India) Limited,,,,,,,,,,,,
1046,MARKSANS,Marksans Pharma Limited,110.5,111.3,110.3,111.25,110.3,108.5,107.1,105.9,109.2,107.5,108.7,109.65
1047,MARSHALL,Marshall Machines Limited,55.2,56.55,56.25,58.0,57.5,58.45,59.0,57.05,55.0,56.1,57.0,56.0
1048,MARUTI,Maruti Suzuki India Limited,10775.0,10720.05,10702.0,10738.0,10595.0,10408.25,10349.95,10226.0,10300.0,10262.1,10144.0,10327.0
1049,MASFIN,MAS Financial Services Limited,919.0,921.0,923.4,915.0,918.0,902.0,908.05,890.9,914.85,916.0,910.0,920.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2379.0,2433.9,2410.0,2365.0,2378.1,2397.5,2405.1,2365.0,2398.8,2390.0,2409.0,2400.0
1052,MATRIMONY,Matrimony.Com Limited,580.0,580.0,586.0,589.0,584.8,584.25,582.55,599.75,608.8,606.4,587.35,579.0
1053,MAWANASUG,Mawana Sugars Limited,108.2,106.3,107.35,105.85,105.85,107.15,107.25,105.1,107.9,108.05,108.25,109.2
1054,MAXHEALTH,Max Healthcare Institute Limited,578.5,574.8,577.5,580.05,582.05,575.0,562.0,567.75,561.85,563.05,570.0,592.8
1055,MAXIND,Max India Limited,146.9,153.0,151.6,152.65,154.5,142.35,138.0,137.4,142.45,141.0,141.95,140.35
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,,,,,,
1057,MAYURUNIQ,Mayur Uniquoters Ltd,554.95,545.0,546.1,549.0,563.4,563.8,557.0,552.5,569.0,562.5,539.8,527.8
1058,MAZDA,Mazda Limited,1359.0,1350.4,1324.5,1310.0,1290.0,1223.5,1220.0,1076.0,1137.0,1140.0,1139.0,1129.5
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,2146.85,2153.0,2156.0,2153.0,2144.0,2157.0,2177.0,2065.3,2149.95,2158.0,2127.8,2188.0
1060,MBAPL,Madhya Bharat Agro Products Limited,605.05,607.0,602.0,602.0,605.0,606.8,605.25,605.0,611.0,610.0,608.0,609.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,1056.0,1084.0,1080.5,1066.7,1053.0,1048.0,1025.0,1011.9,1026.5,1011.0,987.1,998.9
1064,MCL,Madhav Copper Limited,,,,,,,,,,,,
1065,MCLEODRUSS,Mcleod Russel India Limited,,,,,,,,,,,,
1066,MCX,Multi Commodity Exchange of India Limited,2193.4,2195.65,2191.4,2109.0,2100.65,2152.0,2099.0,2065.0,2047.95,1944.95,1930.0,1957.0
1067,MEDANTA,Global Health Limited,776.85,782.9,786.95,773.15,762.0,764.0,755.0,748.0,750.8,741.85,742.0,746.9
1068,MEDICAMEQ,Medicamen Biotech Limited,621.9,620.0,607.0,618.5,621.15,630.5,625.95,631.4,648.65,644.0,645.0,651.55
1069,MEDICO,Medico Remedies Limited,69.8,71.3,70.7,70.5,70.8,70.65,70.55,71.1,72.0,71.0,70.5,70.5
1070,MEDPLUS,Medplus Health Services Limited,762.05,765.4,765.9,762.95,763.0,773.6,765.3,770.1,760.95,761.0,760.25,764.65
1071,MEGASOFT,Megasoft Limited,,,,,,,,,,,,
1072,MEGASTAR,Megastar Foods Limited,294.0,294.5,295.9,293.35,293.75,292.0,291.05,290.55,298.9,300.0,309.0,317.85
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,147.2,149.35,151.4,151.5,150.5,152.25,155.2,141.5,149.0,151.25,151.1,144.05
1075,MEP,MEP Infrastructure Developers Limited,14.1,13.15,13.35,13.5,12.25,12.2,12.25,12.15,11.7,12.0,11.95,12.2
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,1202.0,1210.55,1192.0,1145.0,1158.0,1164.8,1164.0,1161.0,1141.0,1178.8,1190.5,1238.05
1078,METROPOLIS,Metropolis Healthcare Limited,1534.0,1540.0,1531.15,1552.95,1504.1,1454.8,1479.85,1502.0,1471.85,1436.25,1438.2,1473.2
1079,MFL,Meghmani Finechem Limited,,,,,,,,,,,,
1080,MFSL,Max Financial Services Limited,925.1,938.0,921.65,912.0,920.35,908.0,889.7,896.3,916.85,912.05,884.9,893.9
1081,MGEL,Mangalam Global Enterprise Limited,,,,,,,,,,,,
1082,MGL,Mahanagar Gas Limited,1123.75,1138.85,1134.1,1125.0,1124.6,1107.85,1109.0,1107.35,1114.05,1116.0,1125.0,1106.1
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,201.1,205.0,193.5,191.15,190.0,193.0,192.0,197.0,201.0,199.0,191.8,195.2
1084,MHRIL,Mahindra Holidays & Resorts India Limited,455.7,462.5,455.3,457.0,440.7,444.65,434.0,435.95,433.0,403.8,404.7,402.5
1085,MICEL,MIC Electronics Limited,42.6,40.6,38.7,36.9,35.5,35.85,34.15,32.55,30.8,29.9,28.5,27.15
1086,MIDHANI,Mishra Dhatu Nigam Limited,437.85,448.0,447.0,439.1,445.2,456.9,409.0,401.5,413.4,412.0,408.5,414.15
1087,MINDACORP,Minda Corporation Limited,339.8,339.85,337.6,338.4,344.1,343.0,334.0,326.0,336.1,325.0,326.2,328.4
1088,MINDTECK,Mindteck (India) Limited,189.2,192.4,192.0,197.15,193.0,202.5,203.0,191.85,210.0,176.0,167.6,160.25
1089,MIRCELECTR,MIRC Electronics Limited,,,,,,,,,,,,
1090,MIRZAINT,Mirza International Limited,50.95,51.45,48.15,48.4,48.6,48.7,48.3,46.65,50.45,48.05,45.9,45.7
1091,MITCON,MITCON Consultancy & Engineering Services Limited,77.0,79.0,78.0,77.15,77.95,77.25,78.8,77.7,79.85,75.2,76.2,79.95
1092,MITTAL,Mittal Life Style Limited,17.8,18.2,18.0,17.35,16.8,17.25,17.15,16.95,,,,
1093,MMFL,MM Forgings Limited,909.0,893.1,892.0,885.0,892.5,868.15,875.0,877.0,864.75,878.0,878.0,857.0
1094,MMP,MMP Industries Limited,,,,,,,,,,,,
1095,MMTC,MMTC Limited,78.4,87.0,84.5,75.05,70.6,58.7,58.45,55.9,59.3,58.1,58.8,59.6
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,,,,,,
1097,MODISONLTD,MODISON LIMITED,,,,,,,,,,,,
1098,MOHITIND,Mohit Industries Limited,,,,,,,,,,19.8,20.3,18.85
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,,,,,,
1100,MOIL,MOIL Limited,257.6,273.65,263.1,251.5,247.0,229.9,221.25,207.8,215.05,213.55,211.8,218.2
1101,MOKSH,Moksh Ornaments Limited,,,,,,,,,,,,
1102,MOL,Meghmani Organics Limited,79.8,80.0,79.0,80.3,81.55,79.65,79.55,77.5,79.8,79.0,78.7,79.7
1103,MOLDTECH,Mold-Tek Technologies Limited,338.9,340.7,339.0,340.0,343.0,349.95,349.0,342.95,357.85,351.0,340.0,343.0
1104,MOLDTKPAC,Mold-Tek Packaging Limited,876.9,892.0,864.8,876.7,886.0,889.0,892.35,883.5,891.9,896.95,899.0,909.95
1105,MONARCH,Monarch Networth Capital Limited,387.0,392.0,386.25,381.5,381.55,384.95,376.3,376.0,387.0,344.0,326.65,335.0
1106,MONTECARLO,Monte Carlo Fashions Limited,805.3,806.0,793.4,803.1,811.8,806.4,815.0,783.9,799.0,789.0,785.1,802.0
1107,MORARJEE,Morarjee Textiles Limited,22.65,23.0,23.5,23.75,24.9,24.7,23.0,22.5,23.6,22.1,20.65,21.35
1108,MOREPENLAB,Morepen Laboratories Limited,35.65,35.75,35.5,35.6,35.6,35.1,35.25,34.5,36.1,36.2,36.4,37.15
1109,MOTHERSON,Samvardhana Motherson International Limited,96.25,97.3,97.2,94.4,95.4,95.3,93.4,90.3,92.7,92.45,92.8,95.7
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,992.05,1012.85,985.3,982.1,1002.0,933.0,909.5,897.0,930.0,936.0,893.0,916.0
1111,MOTOGENFIN,The Motor & General Finance Limited,,,,,,,,,,,,
1112,MPHASIS,MphasiS Limited,2260.0,2290.9,2351.0,2375.0,2445.0,2472.5,2480.0,2465.95,2494.0,2479.0,2433.0,2382.0
1113,MPSLTD,MPS Limited,1740.0,1695.0,1720.0,1735.0,1738.7,1736.45,1707.8,1680.0,1730.0,1766.0,1695.0,1559.0
1114,MRF,MRF Limited,109401.05,110700.0,109600.0,109200.0,108540.15,107699.0,107298.9,107200.0,107600.0,106850.5,106910.45,108389.0
1115,MRO-TEK,MRO-TEK Realty Limited,60.5,61.45,62.4,61.8,61.7,62.45,60.65,60.85,61.5,61.3,59.65,60.8
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,107.65,112.7,103.1,100.75,100.2,97.85,96.15,92.45,96.3,98.95,98.0,95.2
1117,MSPL,MSP Steel & Power Limited,,,,,,,,,,,,
1118,MSTCLTD,Mstc Limited,483.0,496.5,507.0,456.15,458.0,441.0,432.0,413.2,426.4,430.0,424.15,437.0
1119,MSUMI,Motherson Sumi Wiring India Limited,62.5,62.95,62.9,62.0,62.0,62.7,63.1,61.5,61.95,61.9,63.1,64.1
1120,MTARTECH,Mtar Technologies Limited,2631.0,2630.0,2587.1,2569.45,2541.0,2540.0,2557.0,2530.0,2634.1,2639.0,2600.0,2564.0
1121,MTEDUCARE,MT Educare Limited,,,,,,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,30.05,31.3,31.45,30.35,30.7,27.15,27.45,27.45,28.9,29.4,29.6,31.5
1123,MUKANDLTD,Mukand Limited,177.95,171.2,171.8,166.4,164.6,164.85,165.0,161.7,170.5,164.4,164.8,165.75
1124,MUKTAARTS,Mukta Arts Limited,,,,83.3,89.35,76.05,63.7,64.5,63.65,64.5,63.0,63.4
1125,MUNJALAU,Munjal Auto Industries Limited,57.15,56.5,56.5,55.95,56.8,56.9,55.5,55.0,56.7,56.45,56.3,57.4
1126,MUNJALSHOW,Munjal Showa Limited,141.1,142.4,144.85,142.6,143.3,143.1,141.3,137.15,143.9,142.75,141.35,149.0
1127,MURUDCERA,Murudeshwar Ceramics Limited,55.0,56.3,54.0,54.6,56.1,55.8,54.55,51.0,55.5,57.0,47.85,46.05
1128,MUTHOOTCAP,Muthoot Capital Services Limited,437.0,434.75,441.0,445.0,442.95,454.0,450.7,422.1,427.5,423.9,420.0,430.65
1129,MUTHOOTFIN,Muthoot Finance Limited,1250.0,1247.75,1240.45,1230.25,1233.0,1234.3,1219.0,1190.5,1200.0,1200.9,1217.65,1237.0
1130,NACLIND,NACL Industries Limited,78.0,78.25,78.0,77.5,77.4,77.6,78.15,77.6,79.1,79.1,79.0,79.7
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,9.0,8.9,8.95,8.7,8.8,8.65,8.65,8.55,8.65,8.7,8.3,8.45
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,,,,,,,,,,
1133,NAGREEKEXP,Nagreeka Exports Limited,55.15,54.55,53.95,55.4,56.15,53.25,53.85,52.95,55.3,56.0,56.1,51.45
1134,NAHARCAP,Nahar Capital and Financial Services Limited,302.0,298.0,297.15,297.55,297.05,301.0,302.9,295.0,308.0,305.5,298.25,303.2
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,148.4,143.5,145.8,143.6,144.0,146.5,147.0,136.5,148.3,140.25,139.0,141.25
1136,NAHARPOLY,Nahar Poly Films Limited,239.5,237.3,235.65,235.0,236.0,238.75,239.75,235.0,243.3,240.5,242.05,255.0
1137,NAHARSPING,Nahar Spinning Mills Limited,287.9,267.1,264.5,266.8,268.9,265.0,263.05,256.65,259.05,259.0,259.4,260.05
1138,NAM-INDIA,Nippon Life India Asset Management Limited,369.0,383.3,387.9,392.2,379.0,353.4,339.7,336.0,334.6,335.0,333.05,334.65
1139,NARMADA,Narmada Agrobase Limited,19.5,19.25,19.2,19.2,19.5,19.8,19.3,19.0,19.45,19.0,19.4,19.6
1140,NATCOPHARM,Natco Pharma Limited,845.0,840.8,840.0,850.0,865.0,851.65,848.0,850.0,861.95,861.0,866.1,868.0
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,198.0,202.15,218.25,215.8,213.5,217.0,215.5,201.0,206.1,207.0,203.15,210.55
1142,NATIONALUM,National Aluminium Company Limited,98.45,99.45,100.4,98.95,99.7,95.75,96.9,93.45,95.0,94.35,94.45,97.25
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,4215.95,4134.0,4125.0,4134.85,4240.0,4265.5,4233.95,4203.0,4200.0,4202.0,4050.0,4118.0
1145,NAVA,NAVA LIMITED,444.0,446.5,456.0,432.9,439.2,433.0,426.0,422.6,432.0,427.0,437.0,437.9
1146,NAVINFLUOR,Navin Fluorine International Limited,3670.0,3695.0,3696.0,3684.0,3715.7,3706.5,3702.0,3720.05,3722.05,3699.95,3821.0,3814.45
1147,NAVKARCORP,Navkar Corporation Limited,62.15,62.65,63.45,61.65,62.0,59.3,58.85,58.15,60.0,59.6,58.95,59.85
1148,NAVNETEDUL,Navneet Education Limited,173.85,164.45,167.95,166.2,170.55,166.6,168.0,161.7,165.0,167.0,165.9,155.4
1149,NAZARA,Nazara Technologies Limited,847.8,844.95,845.65,843.95,857.0,854.0,867.0,870.0,867.7,867.0,823.0,833.5
1150,NBCC,NBCC (India) Limited,64.6,65.2,64.1,63.05,64.0,62.5,61.8,57.75,60.95,57.75,57.8,58.45
1151,NBIFIN,N. B. I. Industrial Finance Company Limited,1778.0,1799.0,1808.0,1796.9,1809.95,1750.0,1779.0,1796.0,1799.2,1818.0,1740.55,1801.0
1152,NCC,NCC Limited,158.5,162.95,163.2,161.9,164.4,156.3,157.9,153.2,158.65,156.95,157.2,160.9
1153,NCLIND,NCL Industries Limited,218.1,220.95,220.3,222.95,224.0,224.0,218.0,213.95,218.5,223.2,237.0,230.95
1154,NDGL,Naga Dhunseri Group Limited,1849.0,1826.0,1795.0,1741.0,1733.5,1730.0,1740.0,1713.55,1725.0,1722.0,1740.0,1765.55
1155,NDL,Nandan Denim Limited,23.65,23.95,23.8,24.1,24.4,24.15,23.85,23.05,25.05,25.6,24.0,24.65
1156,NDLVENTURE,NDL Ventures Limited,,,,,,,,,,,,
1157,NDRAUTO,Ndr Auto Components Limited,,,,,,,,,,,,
1158,NDTV,New Delhi Television Limited,210.5,212.1,212.45,213.65,214.1,211.0,209.7,206.9,215.9,215.5,214.4,209.0
1159,NECCLTD,North Eastern Carrying Corporation Limited,23.6,24.0,24.25,23.45,23.9,23.3,23.3,22.65,23.3,22.5,22.25,23.1
1160,NECLIFE,Nectar Lifesciences Limited,23.9,24.4,24.5,24.95,24.0,23.55,23.35,23.2,24.25,24.1,23.85,24.4
1161,NELCAST,Nelcast Limited,158.75,157.0,157.35,159.5,160.0,162.0,161.1,158.8,164.2,164.0,161.8,165.0
1162,NELCO,NELCO Limited,767.0,784.0,791.7,790.0,795.0,787.0,765.0,754.15,777.75,778.3,782.9,798.0
1163,NEOGEN,Neogen Chemicals Limited,1692.9,1715.0,1718.8,1720.45,1728.9,1730.0,1719.0,1728.5,1781.0,1824.6,1765.3,1765.0
1164,NESCO,Nesco Limited,669.75,677.5,672.0,675.0,673.65,674.55,673.25,663.0,679.6,674.05,672.9,681.0
1165,NESTLEIND,Nestle India Limited,23250.0,23299.0,23129.0,23550.0,23115.0,23211.25,23000.05,22910.0,22900.0,22900.0,22992.35,22307.65
1166,NETWORK18,Network18 Media & Investments Limited,78.25,78.0,78.65,79.45,80.1,72.15,71.8,71.0,72.45,72.5,68.2,69.0
1167,NEULANDLAB,Neuland Laboratories Limited,4108.0,4020.0,3839.0,3856.0,3889.05,3833.85,3895.0,3881.0,3920.0,3934.0,3814.0,3740.0
1168,NEWGEN,Newgen Software Technologies Limited,1113.0,1047.0,925.05,911.0,917.75,911.0,911.0,877.9,904.0,902.0,874.0,881.5
1169,NEXTMEDIA,Next Mediaworks Limited,7.2,7.35,6.75,6.2,6.0,6.35,6.6,6.5,6.15,5.9,5.65,5.3
1170,NFL,National Fertilizers Limited,77.25,79.3,77.95,72.5,70.95,70.75,69.95,69.8,70.75,70.4,69.85,71.9
1171,NGIL,Nakoda Group of Industries Limited,40.8,41.9,42.15,42.0,42.4,45.2,47.3,43.0,44.0,44.8,45.0,44.7
1172,NGLFINE,NGL Fine-Chem Limited,1881.9,1881.0,1911.0,1950.0,1878.0,1860.0,1943.0,1863.05,1926.0,1934.95,1924.0,1931.0
1173,NH,Narayana Hrudayalaya Ltd.,1079.95,1076.0,1080.85,1080.6,1063.9,1055.0,1062.25,1054.25,1090.1,1087.0,1088.8,1109.45
1174,NHPC,NHPC Limited,52.15,53.0,52.05,52.45,52.6,52.5,52.35,52.05,53.1,52.9,53.25,53.35
1175,NIACL,The New India Assurance Company Limited,144.05,142.85,142.75,136.05,136.7,136.9,137.95,135.55,139.35,137.5,135.7,139.05
1176,NIBL,NRB Industrial Bearings Limited,,,,,,,,,,,,
