,SYMBOL,NAME OF COMPANY,cm21FEB2024bhav.csv,cm20FEB2024bhav.csv,cm19FEB2024bhav.csv,cm16FEB2024bhav.csv,cm15FEB2024bhav.csv,cm14FEB2024bhav.csv,cm13FEB2024bhav.csv,cm12FEB2024bhav.csv,cm09FEB2024bhav.csv,cm08FEB2024bhav.csv,cm07FEB2024bhav.csv,cm06FEB2024bhav.csv,cm05FEB2024bhav.csv,cm02FEB2024bhav.csv,cm01FEB2024bhav.csv
0,20MICRONS,20 Microns Limited,154.0,158.0,155.35,155.0,153.25,155.7,150.6,149.05,156.0,162.9,160.6,154.55,157.0,163.9,166.15
1,21STCENMGM,21st Century Management Services Limited,,,,,,,,,,,,,,,
2,360ONE,360 ONE WAM LIMITED,718.0,706.0,699.0,695.0,713.0,707.15,691.45,649.9,644.65,646.4,639.0,628.25,615.5,606.0,618.0
3,3IINFOLTD,3i Infotech Limited,51.4,52.65,53.05,53.25,55.5,49.4,48.0,48.45,50.4,53.85,59.5,58.5,56.2,57.0,57.5
4,3MINDIA,3M India Limited,30930.0,31350.0,30800.0,30855.0,30849.9,30890.0,31490.0,31750.0,33048.85,33002.0,33985.0,33266.25,32370.05,32830.0,33701.0
5,3PLAND,3P Land Holdings Limited,,,,,,,,,,,,,,,
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,,,,,,,,,
7,5PAISA,5Paisa Capital Limited,584.0,590.9,587.0,568.0,575.0,537.0,556.0,570.0,587.05,600.0,602.9,600.0,610.1,622.0,612.0
8,63MOONS,63 moons technologies limited,,,,,,,,,,,,,,,
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,,,,,,,,,
10,AAATECH,AAA Technologies Limited,,,,,,,,,,,,,,,
11,AAKASH,Aakash Exploration Services Limited,,,,,,,,,,,,,,,
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,,,,,,,,,,,,,,
13,AARON,Aaron Industries Limited,258.0,255.95,257.95,250.0,248.25,246.0,251.15,260.0,265.0,261.5,267.1,264.2,270.0,272.4,273.9
14,AARTIDRUGS,Aarti Drugs Limited,537.0,540.95,541.4,529.3,535.05,531.05,527.0,525.0,533.55,536.0,532.45,538.4,520.05,511.0,524.05
15,AARTIIND,Aarti Industries Limited,687.2,706.3,689.3,694.7,682.0,670.0,663.4,675.0,663.05,635.8,665.9,661.0,642.8,644.2,642.9
16,AARTIPHARM,Aarti Pharmalabs Limited,530.7,533.0,535.95,536.9,521.0,505.0,515.0,497.3,510.0,519.45,560.0,549.9,524.05,519.9,514.95
17,AARTISURF,Aarti Surfactants Limited,685.0,687.55,689.25,682.0,681.3,672.9,679.0,675.0,699.9,716.0,716.5,728.0,736.0,717.0,698.0
18,AARVEEDEN,Aarvee Denims & Exports Limited,33.85,35.25,36.6,36.3,36.3,35.45,35.15,37.3,37.6,35.9,38.6,39.0,42.7,35.6,34.7
19,AARVI,Aarvi Encon Limited,139.0,137.0,138.75,136.15,136.45,137.0,138.85,133.3,136.85,142.0,148.95,149.5,149.8,150.95,149.9
20,AAVAS,Aavas Financiers Limited,1449.9,1434.15,1441.0,1423.0,1419.0,1439.0,1403.15,1387.0,1408.0,1421.0,1439.0,1454.0,1440.0,1488.0,1510.0
21,ABAN,Aban Offshore Limited,,,,,,,,,,,86.1,88.6,80.35,84.8,81.8
22,ABB,ABB India Limited,5003.95,4528.85,4498.0,4516.0,4472.05,4563.95,4460.0,4440.0,4482.0,4452.0,4565.0,4410.0,4358.0,4485.0,4520.0
23,ABBOTINDIA,Abbott India Limited,29042.5,29249.0,29505.95,29461.7,29315.95,29290.0,28900.0,28598.75,28060.0,28278.0,28740.0,28345.0,27984.9,28100.0,25801.1
24,ABCAPITAL,Aditya Birla Capital Limited,183.0,183.9,184.9,185.7,181.5,182.9,180.2,179.8,187.9,187.85,188.0,180.25,178.2,180.0,167.0
25,ABFRL,Aditya Birla Fashion and Retail Limited,226.85,237.0,235.6,230.8,237.7,245.1,242.0,240.0,251.6,259.7,262.9,254.85,249.8,248.55,242.7
26,ABMINTLLTD,ABM International Limited,59.0,60.55,58.0,57.1,56.9,59.0,56.35,61.8,68.65,61.5,66.45,66.35,64.7,62.25,61.0
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,494.15,482.0,483.0,479.2,475.35,467.0,464.6,471.5,480.85,486.15,488.1,489.6,482.0,480.0,471.8
28,ACC,ACC Limited,2660.0,2687.0,2672.05,2721.5,2639.75,2627.0,2610.15,2625.0,2629.7,2520.0,2514.85,2527.0,2481.95,2500.0,2520.3
29,ACCELYA,Accelya Solutions India Limited,1897.7,1954.0,2001.0,2000.05,2066.0,1975.0,1862.0,1854.95,1824.0,1892.0,1831.5,1825.0,1770.0,1809.9,1810.0
30,ACCURACY,Accuracy Shipping Limited,,,,,,,,,,,,,,,
31,ACE,Action Construction Equipment Limited,1111.0,1132.0,1168.55,1175.0,1154.0,1178.0,1145.0,1107.7,1102.0,1144.0,1120.0,990.0,997.0,954.0,970.0
32,ACEINTEG,Ace Integrated Solutions Limited,38.35,38.25,39.85,39.5,39.1,40.5,38.55,38.4,39.5,41.05,40.55,39.5,38.65,40.5,40.3
33,ACI,Archean Chemical Industries Limited,759.5,740.0,721.0,657.0,631.4,639.0,650.0,640.4,639.0,629.0,623.0,615.3,628.85,619.0,628.0
34,ACL,Andhra Cements Limited,115.3,116.0,117.9,118.95,122.0,122.0,118.3,122.6,122.9,119.8,120.4,122.0,122.8,121.8,122.7
35,ADANIENT,Adani Enterprises Limited,3226.95,3235.0,3265.0,3223.2,3190.4,3202.0,3180.0,3166.0,3215.0,3179.0,3233.0,3200.65,3175.25,3157.0,3154.85
36,ADANIGREEN,Adani Green Energy Limited,1901.1,1927.0,1963.0,1900.0,1899.0,1853.8,1820.0,1852.0,1880.85,1830.0,1872.0,1718.0,1667.0,1672.0,1665.0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1290.0,1302.8,1311.0,1310.1,1266.2,1268.0,1270.95,1249.85,1272.4,1247.8,1256.25,1274.0,1262.0,1262.5,1220.75
38,ADANIPOWER,Adani Power Limited,,,,,,,,,,,,,,,
39,ADANITRANS,Adani Transmission Limited,,,,,,,,,,,,,,,
40,ADFFOODS,ADF Foods Limited,193.5,194.0,196.8,194.6,193.15,189.2,187.7,186.25,197.5,197.0,199.4,200.25,202.0,203.45,205.45
41,ADL,Archidply Decor Limited,,,,,,,,,,,,,,,
42,ADORWELD,Ador Welding Limited,1454.0,1472.0,1458.0,1447.3,1452.0,1449.0,1443.0,1450.0,1484.0,1478.0,1475.0,1450.0,1450.0,1526.45,1650.0
43,ADROITINFO,Adroit Infotech Limited,,,,,,,,,,,,,,,
44,ADSL,Allied Digital Services Limited,156.5,158.85,160.75,160.2,166.0,155.9,161.95,154.0,160.0,164.0,165.5,172.0,161.05,166.95,175.9
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,165.9,164.95,157.8,157.15,159.0,154.0,154.0,159.4,152.0,159.9,158.6,157.45,158.7,156.25,154.4
46,ADVENZYMES,Advanced Enzyme Technologies Limited,405.0,400.95,408.9,409.0,410.55,410.15,416.2,382.85,382.0,374.1,392.0,387.0,380.0,388.0,377.0
47,AEGISCHEM,Aegis Logistics Limited,456.1,465.0,470.0,433.35,428.8,392.0,400.9,365.0,374.5,383.45,376.2,383.0,398.0,375.0,390.5
48,AETHER,Aether Industries Limited,861.5,867.6,870.9,863.0,865.0,854.5,864.0,860.0,866.0,868.0,876.0,857.0,837.0,853.4,870.0
49,AFFLE,Affle (India) Limited,1127.0,1145.0,1165.0,1162.5,1182.8,1139.5,1135.0,1110.0,1123.95,1158.25,1186.7,1187.0,1198.0,1230.0,1213.5
50,AGARIND,Agarwal Industrial Corporation Limited,981.0,999.0,1008.0,1015.0,976.0,997.0,1046.1,1025.0,1072.2,1083.75,1081.0,1086.0,1095.0,1097.0,1135.0
51,AGI,AGI Greenpac Limited,804.7,825.05,821.1,772.1,777.7,783.55,779.95,779.65,823.0,842.5,851.1,819.35,794.0,794.0,780.8
52,AGRITECH,Agri-Tech (India) Limited,197.0,198.0,191.4,199.4,197.0,190.5,196.0,195.05,202.0,205.45,201.9,211.15,209.4,216.0,212.9
53,AGROPHOS,Agro Phos India Limited,50.0,49.75,49.85,49.25,49.65,52.7,48.55,49.95,53.9,56.8,55.7,57.0,60.2,55.8,46.45
54,AGSTRA,AGS Transact Technologies Limited,,,,,,,,,,,,,,,
55,AHL,Abans Holdings Limited,309.0,314.9,316.9,314.6,316.15,316.5,316.5,325.0,324.2,316.25,318.5,325.0,322.15,319.0,321.95
56,AHLADA,Ahlada Engineers Limited,124.3,126.65,126.9,133.05,138.0,138.0,128.25,131.0,138.5,139.2,142.9,143.0,132.55,131.85,126.8
57,AHLEAST,Asian Hotels (East) Limited,161.7,161.95,160.8,157.0,152.0,142.85,150.0,150.0,174.55,178.0,175.0,168.5,171.5,171.3,167.0
58,AHLUCONT,Ahluwalia Contracts (India) Limited,1155.2,1080.0,1073.8,1015.05,999.0,1000.0,898.7,885.5,899.0,902.45,899.0,885.1,882.0,858.9,879.8
59,AIAENG,AIA Engineering Limited,3799.95,3865.0,3916.55,3835.25,3850.0,3950.0,3977.0,3909.0,3919.0,3939.95,4150.0,4378.0,4380.0,4485.0,4289.0
60,AIRAN,Airan Limited,,,,,,,,,,,,,,,
61,AIROLAM,Airo Lam limited,172.65,190.3,157.15,163.0,153.6,146.0,146.9,139.0,147.0,150.0,154.0,147.0,150.35,159.2,167.0
62,AJANTPHARM,Ajanta Pharma Limited,2125.0,2115.0,2136.1,2150.0,2144.05,2122.95,2152.0,2175.0,2151.0,2200.0,2262.0,2262.1,2159.35,2165.0,2185.0
63,AJMERA,Ajmera Realty & Infra India Limited,728.0,710.95,705.0,725.0,730.65,679.0,687.0,684.8,624.0,660.0,684.0,710.5,591.9,602.7,576.0
64,AJOONI,Ajooni Biotech Limited,,,,,,,,,,,,,,,
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,,,,,,,,,,,,,,,
67,AKG,Akg Exim Limited,22.9,23.2,23.6,23.5,20.75,20.95,20.6,21.25,22.2,22.65,23.0,22.95,22.7,23.0,23.0
68,AKI,AKI India Limited,,,,,,,,,,,,,,,
69,AKSHAR,Akshar Spintex Limited,,,,,,,,,,,,,,,
70,AKSHARCHEM,AksharChem India Limited,297.0,267.8,263.0,263.95,265.15,266.0,264.9,265.15,268.4,277.7,276.05,278.85,273.5,277.85,276.9
71,AKSHOPTFBR,Aksh Optifibre Limited,,,,,,,,,,,,,,,
72,AKZOINDIA,Akzo Nobel India Limited,2780.0,2822.95,2814.8,2834.7,2800.0,2805.0,2750.0,2790.0,2890.0,2850.0,2869.0,2890.0,2745.0,2680.0,2610.0
73,ALANKIT,Alankit Limited,,,,,,,,,,,,,,,
74,ALBERTDAVD,Albert David Limited,1381.0,1373.0,1406.0,1407.0,1366.9,1354.95,1339.55,1350.0,1365.55,1385.75,1415.0,1410.0,1436.0,1420.0,1398.5
75,ALEMBICLTD,Alembic Limited,103.15,101.5,102.35,102.0,97.5,100.9,97.5,98.2,101.9,105.0,101.8,103.5,101.6,96.2,98.05
76,ALICON,Alicon Castalloy Limited,929.0,935.1,933.0,923.25,919.0,910.0,881.15,901.0,967.0,963.15,989.5,956.05,975.0,1005.1,992.0
77,ALKALI,Alkali Metals Limited,118.9,118.7,121.9,122.4,124.5,124.0,119.35,123.35,129.6,137.2,134.85,142.0,139.7,144.8,144.0
78,ALKEM,Alkem Laboratories Limited,5400.0,5416.0,5470.0,5442.0,5327.0,5244.0,5298.0,5140.95,5342.0,5311.0,5149.65,5065.05,4915.8,4920.0,4840.0
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2211.0,2212.45,2230.0,2226.2,2200.0,2213.7,2210.75,2168.0,2219.0,2210.15,2244.0,2267.55,2225.0,2305.0,2377.0
80,ALLCARGO,Allcargo Logistics Limited,83.15,84.65,74.95,76.2,75.7,72.15,73.0,75.35,77.8,78.3,78.5,80.1,79.65,79.25,79.25
81,ALLSEC,Allsec Technologies Limited,847.0,834.0,880.0,780.1,743.5,725.05,721.65,705.8,712.65,733.0,752.8,762.0,758.0,767.0,774.45
82,ALMONDZ,Almondz Global Securities Limited,,,,,,,,,,,,,,,
83,ALOKINDS,Alok Industries Limited,,,,,,,,,,,,,,,
84,ALPA,Alpa Laboratories Limited,105.3,105.75,103.3,103.5,102.0,100.65,101.5,103.0,107.0,109.55,110.45,101.8,101.95,103.2,101.0
85,ALPHAGEO,Alphageo (India) Limited,382.45,384.0,355.05,361.1,351.05,355.0,353.95,348.0,371.0,367.0,388.0,393.45,338.0,355.0,353.1
86,ALPSINDUS,Alps Industries Limited,2.25,2.3,2.4,2.4,2.3,2.2,2.1,2.0,1.95,1.9,1.9,1.85,1.8,1.9,1.95
87,AMARAJABAT,Amara Raja Batteries Limited,,,,,,,,,,,,,,,
88,AMBER,Amber Enterprises India Limited,3959.0,4015.0,4059.8,3962.1,3914.0,3806.1,3700.0,3699.0,4088.0,4214.0,4418.9,4490.0,4363.0,4404.0,4550.0
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,35.6,36.35,35.9,34.9,34.85,36.15,35.7,37.2,39.35,40.15,34.8,34.9,34.95,34.1,34.4
90,AMBIKCO,Ambika Cotton Mills Limited,1717.95,1630.0,1655.35,1640.15,1645.1,1664.1,1635.65,1620.0,1671.0,1706.0,1775.25,1766.0,1763.7,1762.0,1740.0
91,AMBUJACEM,Ambuja Cements Limited,585.6,588.9,584.4,584.5,570.8,570.0,565.85,562.0,576.6,562.0,568.0,566.5,555.05,557.25,564.9
92,AMDIND,AMD Industries Limited,,,,,,,,,,,,,,,
93,AMIORG,Ami Organics Limited,1092.0,1098.1,1110.5,1097.8,1100.0,1106.0,1090.7,1060.0,1100.0,1111.1,1111.0,1129.0,1147.0,1147.95,1136.0
94,AMJLAND,Amj Land Holdings Limited,39.0,39.1,39.75,39.15,37.55,37.9,36.4,36.5,38.7,40.1,39.2,39.75,39.25,43.0,43.65
95,AMRUTANJAN,Amrutanjan Health Care Limited,675.2,650.7,653.0,655.0,657.1,646.5,641.0,636.0,577.4,585.0,592.5,572.05,574.0,574.95,576.75
96,ANANDRATHI,Anand Rathi Wealth Limited,3653.0,3652.0,3717.95,3601.0,3571.1,3455.55,3395.0,3399.55,3417.0,3417.0,3454.9,3400.0,3482.9,3283.0,3200.0
97,ANANTRAJ,Anant Raj Limited,338.5,346.0,344.7,353.1,343.95,339.2,336.0,337.3,348.0,341.9,323.7,324.6,326.95,321.6,317.45
98,ANDHRAPAP,ANDHRA PAPER LIMITED,551.85,560.2,531.0,531.0,531.75,517.0,509.9,516.0,524.0,532.5,543.85,551.0,536.95,584.4,615.8
99,ANDHRSUGAR,The Andhra Sugars Limited,114.15,110.6,108.55,108.4,107.2,108.0,106.0,106.95,111.4,113.85,114.75,114.85,114.2,112.75,111.25
100,ANDREWYU,Andrew Yule & Company Limited,,,,,,,,,,,,,,,
101,ANGELONE,Angel One Limited,3095.0,3180.0,3215.0,3267.0,3274.95,3270.0,3273.0,3199.4,3393.0,3410.0,3356.0,3137.0,3225.05,3334.0,3351.0
102,ANIKINDS,Anik Industries Limited,,,,,,,,,,,,,,,
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,,,,,,,,,
104,ANMOL,Anmol India Limited,57.5,56.55,59.75,55.4,56.0,56.7,56.95,57.0,59.0,58.75,58.0,61.7,61.05,60.25,60.1
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,,,,,,,,,,,,,,,
107,ANUP,The Anup Engineering Limited,2844.15,2830.0,2870.0,2912.1,2745.0,2690.0,2670.0,2645.0,3035.25,3110.0,3026.0,2985.0,2960.0,3006.0,2967.0
108,ANURAS,Anupam Rasayan India Limited,884.95,904.95,921.55,902.35,890.3,847.0,828.5,822.1,926.0,905.3,909.0,912.0,919.0,949.05,934.95
109,APARINDS,Apar Industries Limited,6138.6,6246.9,6260.05,6150.0,6100.0,6077.0,5922.0,5967.95,6176.0,6255.0,6445.0,6301.0,6070.9,6305.0,6300.0
110,APCL,Anjani Portland Cement Limited,215.0,219.7,214.0,216.1,217.2,212.9,213.05,218.0,217.4,222.0,222.95,220.0,217.9,227.2,226.1
111,APCOTEXIND,Apcotex Industries Limited,478.0,481.0,477.5,476.9,469.0,457.5,456.75,463.9,468.0,468.0,470.0,462.5,467.0,474.9,485.0
112,APEX,Apex Frozen Foods Limited,228.0,228.0,232.7,225.2,218.1,218.85,212.05,218.95,259.5,265.8,268.15,273.4,264.7,274.0,273.0
113,APLAPOLLO,APL Apollo Tubes Limited,1436.0,1435.0,1436.0,1428.7,1418.0,1395.0,1333.9,1351.5,1343.0,1382.0,1376.5,1408.6,1435.5,1479.0,1489.9
114,APLLTD,Alembic Pharmaceuticals Limited,1071.8,1053.5,1007.75,999.9,1000.0,979.0,1000.0,970.0,963.9,999.0,978.0,985.5,968.45,955.4,964.0
115,APOLLO,Apollo Micro Systems Limited,,,,,,,,,,,,,,,
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,6759.65,6748.0,6647.25,6600.0,6630.0,6755.95,6738.0,6604.7,6433.75,6216.7,6170.0,6198.0,6235.2,6320.0,6290.0
117,APOLLOPIPE,Apollo Pipes Limited,740.0,753.0,759.95,768.5,749.85,741.0,745.0,732.55,769.0,673.0,671.8,663.8,673.4,680.0,679.0
118,APOLLOTYRE,Apollo Tyres Limited,516.9,520.0,535.0,528.0,520.65,518.5,511.1,513.85,509.8,542.0,552.95,552.9,545.0,537.75,533.0
119,APOLSINHOT,Apollo Sindoori Hotels Limited,2109.0,2133.0,2111.0,2125.0,2181.05,2210.85,2019.45,2155.0,2155.0,2130.0,2112.9,2063.4,2091.0,2047.0,2053.0
120,APTECHT,Aptech Limited,240.35,242.6,244.2,246.4,236.25,229.65,243.0,209.9,227.65,241.8,250.05,269.15,263.9,273.3,275.05
121,APTUS,Aptus Value Housing Finance India Limited,351.3,348.5,344.75,354.45,358.6,358.0,348.3,352.0,355.45,367.25,371.45,375.0,370.0,369.4,373.45
122,ARCHIDPLY,Archidply Industries Limited,95.0,97.35,97.5,95.7,96.4,95.0,92.5,94.55,101.85,102.3,101.5,98.15,93.5,89.9,91.45
123,ARCHIES,Archies Limited,35.7,35.8,35.0,34.55,32.8,32.3,31.35,33.6,34.9,35.95,36.5,35.1,33.55,34.9,35.95
124,ARENTERP,Rajdarshan Industries Limited,49.6,49.6,48.0,48.95,47.0,47.3,44.3,45.95,47.9,50.95,51.5,50.85,50.65,49.2,47.8
125,ARIES,Aries Agro Limited,291.15,300.85,301.9,304.0,280.0,283.95,251.9,248.0,265.7,274.3,278.0,277.0,280.0,281.0,294.95
126,ARIHANTCAP,Arihant Capital Markets Limited,70.5,70.7,71.25,70.6,71.7,72.3,72.5,70.55,74.6,77.5,76.8,76.4,78.2,78.0,76.0
127,ARIHANTSUP,Arihant Superstructures Limited,361.0,372.25,370.9,369.0,363.3,348.1,339.0,355.0,375.0,383.0,385.7,387.9,377.2,385.75,378.5
128,ARMANFIN,Arman Financial Services Limited,2252.0,2330.0,2398.0,2321.0,2320.0,2311.9,2250.0,2222.0,2290.0,2285.0,2301.0,2347.0,2285.0,2435.8,2355.0
129,AROGRANITE,Aro Granite Industries Limited,54.8,56.55,57.0,55.05,57.55,52.25,52.85,52.3,56.5,58.1,59.45,59.2,60.0,58.95,63.5
130,ARROWGREEN,Arrow Greentech Limited,401.55,408.85,410.0,415.5,414.0,417.0,491.0,436.95,440.0,453.0,465.0,476.95,465.1,466.0,469.7
131,ARSHIYA,Arshiya Limited,,,,,,,,,,,,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,182.1,185.7,173.95,176.4,173.5,174.3,164.2,168.8,176.8,182.0,179.0,177.1,184.7,187.2,186.85
134,ARTNIRMAN,Art Nirman Limited,,,,,,,,,,,,,,,
135,ARVEE,Arvee Laboratories (India) Limited,,,,,,,,,,,,,,,
136,ARVIND,Arvind Limited,290.0,296.2,304.3,311.0,304.3,279.95,279.8,272.6,293.0,299.25,306.0,310.75,308.55,313.5,307.0
137,ARVINDFASN,Arvind Fashions Limited,460.7,449.95,449.75,458.9,469.8,472.1,459.85,469.9,505.1,522.35,516.95,524.8,511.05,518.0,518.9
138,ARVSMART,Arvind SmartSpaces Limited,591.0,595.0,626.7,568.5,562.0,558.3,553.0,570.1,590.5,605.95,611.0,650.4,542.65,544.9,542.8
139,ASAHIINDIA,Asahi India Glass Limited,528.0,536.0,539.9,542.9,541.95,543.1,537.0,527.0,548.85,541.2,546.9,543.25,539.6,524.95,517.9
140,ASAHISONG,Asahi Songwon Colors Limited,331.0,329.0,310.75,308.0,308.7,309.85,305.0,307.0,310.5,310.5,307.0,312.2,309.5,310.0,320.55
141,ASAL,Automotive Stampings and Assemblies Limited,631.1,662.95,649.55,587.6,592.0,600.45,592.0,584.0,654.0,618.0,554.9,464.6,445.9,451.0,460.0
142,ASALCBR,Associated Alcohols & Breweries Ltd.,469.0,471.6,474.0,469.5,479.4,463.1,457.85,456.75,464.3,467.5,475.0,476.2,475.45,478.95,477.0
143,ASHAPURMIN,Ashapura Minechem Limited,409.35,389.9,371.35,,,,,,,,,,,,
144,ASHIANA,Ashiana Housing Limited,307.7,301.5,299.4,304.9,304.0,304.0,302.5,293.5,312.3,315.4,320.0,319.3,329.85,306.0,308.5
145,ASHIMASYN,Ashima Limited,22.65,23.2,23.65,22.25,22.05,21.95,21.8,21.0,23.6,24.1,25.0,24.75,24.55,21.85,19.6
146,ASHOKA,Ashoka Buildcon Limited,173.9,177.3,180.9,174.5,176.0,172.6,168.95,161.0,175.0,181.25,193.35,189.95,184.8,176.9,180.0
147,ASHOKLEY,Ashok Leyland Limited,171.2,173.45,172.2,174.05,174.3,174.45,172.85,172.0,173.2,175.9,177.55,179.5,179.3,174.05,174.7
148,ASIANENE,Asian Energy Services Limited,302.0,310.0,317.7,316.0,312.5,310.55,314.0,298.8,313.2,321.0,322.05,310.15,294.95,305.1,299.05
149,ASIANHOTNR,Asian Hotels (North) Limited,,,,,,,,,,,,,,,
150,ASIANPAINT,Asian Paints Limited,2990.0,3014.0,2998.0,3007.0,3017.85,2974.0,2972.05,2959.0,2955.95,2932.0,2985.0,2946.0,2915.75,2936.35,2926.1
151,ASIANTILES,Asian Granito India Limited,63.6,64.05,65.45,65.0,63.35,64.85,63.7,64.0,66.3,68.5,68.6,68.7,67.7,68.8,67.9
152,ASMS,Bartronics India Limited,26.0,26.5,27.0,27.55,28.1,28.7,28.15,27.6,27.1,26.6,26.1,25.6,26.1,26.6,26.1
153,ASPINWALL,Aspinwall and Company Limited,271.6,267.05,273.5,274.1,265.0,274.2,260.05,266.0,266.3,277.0,294.0,293.0,334.0,331.0,309.9
154,ASTEC,Astec LifeSciences Limited,912.0,930.4,869.95,895.0,869.95,830.0,830.0,866.0,872.35,860.0,888.5,912.6,910.0,940.0,930.25
155,ASTERDM,Aster DM Healthcare Limited,473.0,474.5,468.5,469.05,472.0,443.8,446.0,439.95,435.7,441.5,437.0,439.0,425.6,429.55,433.0
156,ASTRAL,Astral Limited,1931.0,1951.0,1970.0,1967.0,1951.0,1951.6,1899.0,1934.05,1853.9,1884.0,1898.0,1885.0,1871.65,1901.95,1885.0
157,ASTRAMICRO,Astra Microwave Products Limited,634.15,653.35,652.65,674.0,635.5,639.8,636.35,613.95,644.45,673.8,664.0,659.2,644.0,610.2,602.45
158,ASTRAZEN,AstraZeneca Pharma India Limited,5500.0,5455.05,5515.35,5500.0,5499.0,5368.0,5456.0,5478.0,5730.0,6540.0,6800.0,6910.0,6674.0,6460.0,6480.0
159,ASTRON,Astron Paper & Board Mill Limited,,,,,,,,,,,,,,,
160,ATALREAL,Atal Realtech Limited,15.85,16.0,15.8,15.8,15.95,15.85,16.4,15.3,15.25,14.45,16.05,16.7,16.3,16.0,16.0
161,ATAM,Atam Valves Limited,170.7,175.0,177.0,174.0,172.3,173.75,173.35,194.35,203.0,208.5,198.0,203.8,198.45,195.05,198.6
162,ATFL,Agro Tech Foods Limited,908.0,906.0,890.0,877.25,899.5,879.95,874.0,882.35,841.6,841.0,850.0,850.1,851.7,855.0,839.15
163,ATGL,Adani Total Gas Limited,1019.5,1011.05,1012.0,1006.3,1007.0,1010.0,1009.0,1032.0,1025.0,1025.0,1038.5,994.9,990.9,998.0,1000.0
164,ATLANTA,Atlanta  Limited,,,,,,,,,,,,,,,
165,ATUL,Atul Limited,6303.05,6345.6,6339.0,6359.05,6373.0,6380.05,6386.0,6374.35,6372.0,6225.0,6350.0,6350.9,6265.05,6365.0,6289.0
166,ATULAUTO,Atul Auto Limited,555.0,566.0,562.5,555.1,554.7,555.85,547.0,549.0,564.6,570.9,572.0,582.0,547.0,561.0,570.5
167,AUBANK,AU Small Finance Bank Limited,587.05,599.05,601.05,582.4,582.7,594.0,592.05,594.9,604.0,597.5,621.15,617.9,622.0,628.85,635.7
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,,,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,1039.0,1051.45,1040.45,1034.95,1016.1,997.95,1022.4,1021.0,1004.75,1003.0,1005.0,1012.0,1021.65,1069.35,1070.45
170,AURUM,Aurum PropTech Limited,,,,,,,,,,,,,,,
171,AUSOMENT,Ausom Enterprise Limited,98.9,92.15,96.15,95.0,87.7,91.35,91.05,99.75,98.0,97.0,91.0,102.4,86.65,83.6,85.5
172,AUTOAXLES,Automotive Axles Limited,1916.0,1916.7,1915.0,1943.0,1948.0,1944.0,1935.9,1909.0,1969.95,1982.8,1997.0,2014.9,1999.15,1990.0,2000.0
173,AUTOIND,Autoline Industries Limited,151.45,152.45,151.65,154.0,157.1,158.7,161.45,138.0,134.0,130.35,128.05,132.9,123.05,127.85,131.0
174,AVADHSUGAR,Avadh Sugar & Energy Limited,628.0,641.0,630.0,625.3,621.0,631.0,609.1,617.45,636.35,658.0,670.6,656.3,651.25,622.2,614.5
175,AVALON,Avalon Technologies Limited,510.0,501.15,507.9,507.0,486.2,475.95,476.75,482.5,480.0,489.7,473.6,479.5,496.5,509.4,524.75
176,AVANTIFEED,Avanti Feeds Limited,498.5,498.6,505.75,504.9,513.5,509.85,496.0,506.5,527.9,546.9,540.0,559.9,556.0,550.5,543.0
177,AVG,AVG Logistics Limited,527.0,469.0,469.9,450.15,449.8,445.0,431.9,426.8,443.0,437.0,430.0,416.05,424.8,415.0,414.75
178,AVONMORE,Avonmore Capital & Management Services Limited,110.05,113.4,115.7,115.5,110.3,108.75,106.1,103.85,111.0,116.0,120.5,115.1,116.3,116.0,118.0
179,AVROIND,AVRO INDIA LIMITED,135.4,136.0,136.0,135.1,137.95,131.0,131.7,131.0,139.1,144.25,142.45,145.75,140.1,142.9,139.0
180,AVTNPL,AVT Natural Products Limited,108.7,110.15,106.3,96.1,97.7,96.0,89.9,90.2,91.8,94.5,95.85,95.3,90.7,91.0,92.45
181,AWHCL,Antony Waste Handling Cell Limited,533.6,552.25,507.0,503.1,501.65,478.0,533.9,497.0,503.0,512.1,525.9,537.65,514.0,529.85,558.5
182,AWL,Adani Wilmar Limited,361.25,369.0,367.3,345.6,338.0,338.2,334.45,338.5,345.0,349.0,355.55,343.75,342.9,350.1,350.4
183,AXISBANK,Axis Bank Limited,1079.55,1087.1,1064.35,1068.0,1074.75,1097.0,1070.6,1047.0,1052.6,1036.9,1072.0,1053.0,1059.2,1067.7,1083.45
