,SYMBOL,NAME OF COMPANY,cm26JUL2023bhav.csv,cm25JUL2023bhav.csv,cm24JUL2023bhav.csv,cm21JUL2023bhav.csv,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv
978,LIBERTSHOE,Liberty Shoes Limited,232.1,229.85,229.8,232.45,232.45,234.2,235.05,232.5,231.25,231.6,235.3,235.25,237.0,238.65,237.7,236.25
979,LICHSGFIN,LIC Housing Finance Limited,396.15,393.2,390.2,385.7,388.2,384.05,384.6,390.2,392.4,387.95,392.25,392.55,389.5,389.5,394.0,390.35
980,LICI,Life Insurance Corporation Of India,628.25,622.75,625.6,636.3,628.5,620.2,622.1,621.0,620.0,616.0,620.1,621.9,618.55,622.25,625.95,626.0
981,LIKHITHA,Likhitha Infrastructure Limited,281.8,286.0,296.55,290.5,289.0,279.5,276.95,282.0,271.25,270.9,268.0,272.5,268.0,267.0,263.4,253.25
982,LINC,Linc Limited,684.0,687.0,672.65,661.0,663.0,662.0,660.1,668.0,679.0,658.0,661.7,665.0,694.0,685.0,716.95,687.8
983,LINCOLN,Lincoln Pharmaceuticals Limited,415.55,407.0,406.5,399.95,397.0,402.4,401.35,396.05,400.9,398.0,406.2,412.0,405.55,412.35,416.95,408.7
984,LINDEINDIA,Linde India Limited,4715.0,4623.0,4600.0,4560.35,4612.0,4351.0,4404.0,4399.1,4375.0,4380.0,4436.45,4425.0,4305.0,4336.1,4380.4,4374.9
985,LODHA,Macrotech Developers Limited,728.0,730.0,718.85,704.95,680.0,694.0,699.6,703.0,711.0,694.0,675.8,663.0,676.45,700.95,700.0,703.0
986,LOKESHMACH,Lokesh Machines Limited,,,,,,,,,,,,,,,,
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,,92.2,94.25,92.1,89.0,91.65,91.6,94.0,86.65,83.1,83.5,83.4,76.1,76.5,81.75,80.45
988,LOVABLE,Lovable Lingerie Limited,142.85,125.95,124.2,125.9,123.9,122.15,123.95,123.6,127.3,124.1,128.1,127.9,117.5,112.0,111.1,110.7
989,LOYALTEX,Loyal Textile Mills Limited,667.3,670.0,675.0,686.0,683.6,695.9,680.0,707.0,669.0,654.0,651.15,653.1,660.2,690.25,688.7,682.0
990,LPDC,Landmark Property Development Company Limited,6.15,6.05,6.05,5.85,5.85,5.9,6.05,6.05,6.1,6.1,6.3,6.3,6.35,6.25,6.45,6.55
991,LSIL,Lloyds Steels Industries Limited,33.2,33.85,34.0,33.25,33.05,33.8,32.75,34.4,35.75,32.95,31.7,29.85,26.8,26.3,26.0,25.8
992,LT,Larsen & Toubro Limited,2652.0,2565.0,2607.0,2587.0,2490.1,2497.0,2479.0,2474.0,2475.0,2458.3,2455.0,2478.35,2445.1,2452.0,2472.0,2463.0
993,LTIM,LTIMindtree Limited,4859.7,4876.5,4869.5,4936.0,4977.6,4994.0,5000.0,5139.9,5099.0,4876.05,4798.7,4930.0,4993.9,5115.7,5235.0,5242.0
994,LTTS,L&T Technology Services Limited,3930.0,3975.0,4000.0,4050.9,4090.0,4140.0,4065.0,4105.0,4106.0,3891.0,3850.0,3893.0,3920.1,3959.0,4010.0,3953.0
995,LUMAXIND,Lumax Industries Limited,2120.0,2086.0,2070.0,2096.0,2114.0,2189.05,2230.0,2272.0,2325.0,2281.0,2278.0,2280.0,2212.0,2137.7,2115.0,2105.0
996,LUMAXTECH,Lumax Auto Technologies Limited,368.7,371.0,363.7,363.8,369.1,372.1,370.15,377.0,387.0,367.95,367.1,372.05,368.7,365.05,359.8,351.2
997,LUPIN,Lupin Limited,943.15,938.0,937.75,933.7,945.7,932.45,935.0,932.95,930.55,928.65,941.0,918.0,904.0,904.7,895.9,892.5
998,LUXIND,Lux Industries Limited,1568.0,1490.75,1480.0,1470.0,1476.95,1487.0,1488.0,1500.0,1484.0,1452.6,1486.45,1488.0,1474.0,1500.0,1499.85,1502.0
999,LXCHEM,Laxmi Organic Industries Limited,253.0,254.6,252.7,254.2,255.9,258.45,258.85,254.5,252.5,246.9,249.95,252.5,251.4,260.5,262.4,258.5
1000,LYKALABS,Lyka Labs Limited,109.1,107.8,107.0,109.5,111.0,110.5,111.3,110.75,108.15,107.55,110.25,110.9,110.0,112.55,111.75,113.3
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,4.55,4.55,4.45,4.45,4.45,4.4,4.7,4.55,4.55,4.4,4.45,4.45,4.6,4.5,4.5,4.4
1002,M&M,Mahindra & Mahindra Limited,1545.9,1566.0,1547.0,1522.35,1545.95,1544.0,1536.5,1538.0,1545.0,1571.05,1570.0,1569.0,1553.0,1561.0,1477.9,1467.55
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,320.8,316.45,321.3,312.7,322.0,320.25,316.7,320.0,317.35,321.0,323.95,326.5,329.0,329.5,343.45,343.4
1004,MAANALU,Maan Aluminium Limited,,,,,,,,,,,,,,,,
1005,MACPOWER,Macpower CNC Machines Limited,291.5,291.7,289.9,299.0,296.05,292.5,296.5,310.0,298.0,305.0,303.5,306.5,307.4,312.0,313.0,318.0
1006,MADHAV,Madhav Marbles and Granites Limited,43.3,42.8,42.55,43.4,42.85,42.8,42.5,43.0,42.9,43.85,44.4,44.15,42.15,42.85,42.75,42.55
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,82.15,81.3,81.9,81.7,81.7,83.7,81.7,81.1,81.2,78.45,79.55,80.7,81.8,77.2,75.8,72.45
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,480.5,487.05,470.0,445.0,424.0,404.1,410.0,413.5,421.0,419.05,417.7,409.95,415.55,424.5,414.7,423.0
1010,MAGNUM,Magnum Ventures Limited,,,,,,,,,,,,,,,,
1011,MAHABANK,Bank of Maharashtra,34.05,33.45,33.75,34.2,32.8,33.2,31.7,32.0,31.15,30.55,31.95,31.7,31.5,32.0,30.85,30.65
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,,,,,,,,,,,,,,,,
1013,MAHASTEEL,Mahamaya Steel Industries Limited,,,,,,,,,,,,,,,,
1014,MAHEPC,Mahindra EPC Irrigation Limited,108.6,117.65,115.0,115.55,115.55,118.9,116.3,119.15,115.5,110.4,112.5,112.75,109.75,107.3,105.0,104.85
1015,MAHESHWARI,Maheshwari Logistics Limited,,,,,,,,,,,,,,,,
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,493.0,478.5,477.9,480.5,481.5,485.6,490.0,488.5,488.2,487.5,486.0,480.2,483.75,476.0,478.0,481.3
1018,MAHLOG,Mahindra Logistics Limited,378.55,376.5,389.5,407.05,409.0,400.55,401.0,388.0,383.15,377.0,380.0,381.0,379.35,380.85,388.9,380.8
1019,MAHSCOOTER,Maharashtra Scooters Limited,5775.0,5725.0,5680.0,5715.0,5656.0,5540.05,5575.25,5659.9,5563.1,5522.05,5640.0,5582.05,5675.0,5675.0,5743.0,5621.15
1020,MAHSEAMLES,Maharashtra Seamless Limited,506.0,501.5,476.0,474.0,472.3,467.2,466.15,468.1,465.5,469.4,474.9,476.9,480.0,470.0,455.15,449.8
1021,MAITHANALL,Maithan Alloys Limited,1101.8,1095.0,1090.0,1102.0,1118.0,1081.0,1084.0,1104.0,1102.0,1075.0,1104.1,1089.95,1079.3,1111.8,1052.0,994.0
1022,MALLCOM,Mallcom (India) Limited,1031.35,1035.0,1049.65,1055.0,1041.8,1049.0,1050.0,1050.0,1050.4,1015.0,1047.0,1087.0,1058.1,1093.7,1090.0,1101.0
1023,MALUPAPER,Malu Paper Mills Limited,32.25,32.65,31.7,31.95,32.0,31.95,32.0,32.9,32.3,32.3,32.6,32.5,33.4,32.75,33.15,32.65
1024,MANAKALUCO,Manaksia Aluminium Company Limited,26.25,25.75,25.55,26.2,26.1,27.2,25.45,29.25,28.4,25.0,23.5,23.8,23.25,22.2,22.45,22.15
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,17.15,17.1,17.1,16.9,16.45,16.4,17.4,17.65,17.6,17.05,17.6,17.35,17.55,18.1,18.15,18.0
1026,MANAKSIA,Manaksia Limited,145.15,149.7,144.0,145.6,146.1,146.2,147.3,147.85,146.45,146.5,150.15,151.4,152.85,157.35,158.0,159.8
1027,MANAKSTEEL,Manaksia Steels Limited,44.8,45.5,46.25,45.35,46.0,46.6,42.85,46.5,45.4,45.55,46.3,47.2,46.0,47.05,46.8,46.0
1028,MANALIPETC,Manali Petrochemicals Limited,65.7,64.95,65.4,65.8,66.2,65.9,66.1,66.05,66.7,66.0,66.25,66.95,66.8,67.6,68.4,67.3
1029,MANAPPURAM,Manappuram Finance Limited,135.1,130.0,126.25,128.8,126.5,125.85,128.0,128.0,128.55,123.95,128.95,130.7,131.7,129.2,129.2,128.2
1030,MANGALAM,Mangalam Drugs And Organics Limited,106.15,105.5,107.2,107.4,108.85,109.1,107.55,108.85,108.5,109.3,109.7,110.4,108.0,109.0,107.7,108.7
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,103.95,104.0,103.65,102.4,104.25,102.5,101.65,103.0,102.45,102.7,108.0,108.4,111.1,111.0,106.6,106.5
1032,MANGLMCEM,Mangalam Cement Limited,301.0,301.0,284.2,287.15,290.3,293.0,284.5,288.95,289.25,289.5,300.0,306.05,308.0,306.0,308.8,304.2
1033,MANINDS,Man Industries (India) Limited,134.85,131.9,133.45,134.7,137.65,139.15,139.55,141.9,142.8,141.3,144.0,138.9,137.5,140.5,144.05,147.75
1034,MANINFRA,Man Infraconstruction Limited,119.05,119.65,121.25,114.8,114.55,114.25,113.85,114.8,111.9,113.5,113.0,112.6,109.75,110.0,112.0,112.95
1035,MANKIND,Mankind Pharma Limited,1825.0,1917.0,1908.0,1899.9,1900.0,1873.0,1840.5,1845.8,1818.0,1819.9,1875.0,1733.0,1721.05,1724.05,1698.0,1675.0
1036,MANOMAY,Manomay Tex India Limited,,,,,,,,,,,,,,,,
1037,MANORAMA,Manorama Industries Limited,,,,,,,,,,,,,,,,
1038,MANORG,Mangalam Organics Limited,458.75,464.0,462.5,453.0,426.0,427.5,430.0,413.65,415.0,411.0,414.5,414.0,413.1,415.05,423.5,421.0
1039,MANUGRAPH,Manugraph India Limited,18.8,19.1,18.6,18.4,18.5,19.35,19.5,18.6,19.3,18.75,19.15,18.7,19.55,19.2,17.2,17.15
1040,MANYAVAR,Vedant Fashions Limited,1238.0,1242.0,1280.0,1279.95,1273.0,1267.0,1254.0,1232.2,1230.0,1249.0,1247.7,1219.95,1231.0,1213.05,1220.05,1220.0
1041,MAPMYINDIA,C.E. Info Systems Limited,1496.0,1492.95,1456.0,1457.4,1452.1,1460.0,1437.0,1477.1,1438.0,1339.0,1339.0,1301.95,1240.0,1223.5,1240.0,1184.75
1042,MARALOVER,Maral Overseas Limited,54.0,53.0,55.95,54.2,54.6,55.65,53.9,55.2,53.85,54.6,55.05,56.9,57.65,56.8,57.15,58.9
1043,MARATHON,Marathon Nextgen Realty Limited,328.6,326.9,319.95,322.5,320.0,323.75,318.25,320.3,322.0,321.2,331.5,329.0,326.0,324.0,315.0,313.15
1044,MARICO,Marico Limited,532.0,541.25,536.4,538.5,538.7,533.7,531.0,532.0,539.95,534.15,538.0,531.5,527.0,514.95,537.0,526.85
1045,MARINE,Marine Electricals (India) Limited,65.55,65.4,64.3,63.7,62.45,63.25,60.95,62.4,59.0,58.2,59.6,58.15,53.2,51.2,48.15,48.6
1046,MARKSANS,Marksans Pharma Limited,117.15,106.25,105.9,109.65,109.3,110.8,112.8,106.55,103.85,99.15,102.35,93.4,91.8,93.95,93.8,92.8
1047,MARSHALL,Marshall Machines Limited,,,,,,,,,,,,,,,,
1048,MARUTI,Maruti Suzuki India Limited,9747.0,9760.0,9697.0,9765.1,9777.0,9612.8,9655.0,9691.9,9605.0,9671.0,9833.0,9900.0,9764.7,9835.0,9990.1,9649.0
1049,MASFIN,MAS Financial Services Limited,768.9,757.0,773.1,767.5,775.0,770.0,766.1,768.0,769.0,760.5,756.0,760.0,750.0,759.4,764.1,767.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2131.0,2100.0,2135.0,2154.15,2215.5,2180.05,2175.0,2153.0,2167.9,1970.0,1949.0,1975.0,1943.0,1955.0,2025.0,1907.0
1052,MATRIMONY,Matrimony.Com Limited,653.0,663.0,658.0,648.6,644.9,633.0,630.0,624.0,630.0,624.0,624.55,624.9,620.0,635.0,645.5,651.35
1053,MAWANASUG,Mawana Sugars Limited,104.55,104.3,107.05,103.3,100.2,99.0,99.0,100.3,99.8,99.05,99.0,98.0,97.6,99.8,102.8,101.15
1054,MAXHEALTH,Max Healthcare Institute Limited,608.5,610.3,610.8,602.95,612.0,612.95,606.0,611.95,601.45,618.3,614.1,619.0,610.4,611.4,604.3,593.9
1055,MAXIND,Max India Limited,157.65,157.5,158.0,158.2,150.9,145.5,144.65,151.0,150.6,147.0,148.85,145.0,154.9,142.7,126.0,123.0
1056,MAXVIL,Max Ventures and Industries Limited,190.0,193.4,196.4,195.0,194.5,197.0,199.75,203.0,204.0,208.0,212.0,207.0,208.0,209.0,202.75,203.35
1057,MAYURUNIQ,Mayur Uniquoters Ltd,519.0,512.6,507.0,498.05,500.0,500.05,502.0,496.0,509.65,519.0,512.0,515.3,513.2,502.0,506.0,497.3
1058,MAZDA,Mazda Limited,,,,,,,,,,,,,,,,
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,1871.35,1857.25,1957.8,1859.9,1819.65,1727.05,1738.0,1720.75,1635.95,1713.9,1723.0,1591.85,1454.85,1319.8,1300.0,1283.2
1060,MBAPL,Madhya Bharat Agro Products Limited,610.0,612.75,615.1,626.0,633.7,636.0,638.0,646.5,646.05,647.85,630.95,625.5,629.95,625.05,627.2,625.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,,,,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,983.3,984.6,978.5,1038.0,976.5,971.5,963.3,976.0,945.0,924.25,927.65,925.0,914.0,914.35,930.35,917.75
1064,MCL,Madhav Copper Limited,29.4,28.2,29.35,28.95,30.0,30.1,27.5,26.95,27.25,26.75,27.1,26.6,27.1,27.0,27.8,27.85
1065,MCLEODRUSS,Mcleod Russel India Limited,18.8,18.5,18.45,18.45,18.25,18.6,18.25,18.75,19.4,18.6,19.65,20.5,19.9,18.9,18.65,18.35
1066,MCX,Multi Commodity Exchange of India Limited,1663.5,1664.0,1654.95,1619.9,1624.0,1612.9,1583.9,1598.0,1563.6,1577.6,1603.05,1580.0,1577.0,1596.0,1520.0,1495.0
1067,MEDANTA,Global Health Limited,715.25,716.0,707.0,707.0,716.55,703.5,700.3,708.1,703.0,684.9,700.0,700.05,692.1,691.0,690.0,681.25
1068,MEDICAMEQ,Medicamen Biotech Limited,822.0,778.0,795.0,805.0,793.0,775.0,723.0,715.3,713.05,716.0,715.05,735.5,722.5,716.0,725.5,726.0
1069,MEDICO,Medico Remedies Limited,78.8,79.85,79.5,80.5,80.5,80.7,75.55,76.05,73.5,73.5,74.9,71.1,72.4,73.0,73.7,74.6
1070,MEDPLUS,Medplus Health Services Limited,937.0,958.0,922.0,936.5,917.0,916.0,900.95,885.05,875.0,830.0,846.4,833.5,813.45,818.25,817.0,829.5
1071,MEGASOFT,Megasoft Limited,39.9,39.4,39.7,40.45,41.7,40.25,33.5,33.6,34.7,29.0,29.25,29.95,31.45,31.35,30.85,29.3
1072,MEGASTAR,Megastar Foods Limited,,,,,,,,,,,,,,,,
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,130.95,131.8,131.8,132.0,129.65,131.2,131.75,132.7,144.0,142.25,142.8,141.7,143.3,140.0,141.55,140.95
1075,MEP,MEP Infrastructure Developers Limited,12.85,12.4,12.45,12.4,12.5,12.95,13.2,13.35,12.4,12.35,11.7,10.0,10.6,11.15,12.0,12.15
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,1095.0,1072.2,1084.55,1081.25,1054.9,1059.0,1074.0,1088.8,1078.0,1066.1,1022.65,1017.85,1004.1,1000.0,965.45,957.0
1078,METROPOLIS,Metropolis Healthcare Limited,1398.9,1400.0,1405.0,1392.9,1444.8,1435.0,1448.0,1462.75,1436.35,1425.2,1449.0,1447.0,1450.0,1454.0,1462.0,1460.0
1079,MFL,Meghmani Finechem Limited,920.0,938.0,955.0,969.0,980.0,985.0,983.05,1001.0,999.0,1003.35,983.95,993.0,1021.0,1039.0,1050.0,1072.0
1080,MFSL,Max Financial Services Limited,818.1,812.05,803.0,798.0,817.85,822.0,829.0,823.0,825.0,822.3,826.8,817.95,807.05,801.75,808.45,795.4
1081,MGEL,Mangalam Global Enterprise Limited,,,,,,,,,,,,,,,,
1082,MGL,Mahanagar Gas Limited,1090.0,1092.0,1049.5,1067.0,1063.0,1065.9,1061.9,1076.0,1081.0,1086.9,1115.0,1113.0,1099.6,1110.5,1080.8,1075.25
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,,,,,,,,,,,,,,,,
1084,MHRIL,Mahindra Holidays & Resorts India Limited,345.4,345.0,360.0,360.8,355.5,357.8,342.75,330.4,320.1,320.5,311.25,307.35,307.85,298.0,298.1,298.45
1085,MICEL,MIC Electronics Limited,,,,,,,,,,,,,,,,
1086,MIDHANI,Mishra Dhatu Nigam Limited,317.8,312.35,305.0,306.1,312.25,308.0,307.9,315.0,312.8,311.0,317.1,320.95,303.9,306.0,290.05,288.15
1087,MINDACORP,Minda Corporation Limited,311.0,312.7,305.5,299.5,301.3,306.2,306.0,308.0,299.0,295.8,298.35,301.9,293.4,295.3,287.0,284.65
1088,MINDTECK,Mindteck (India) Limited,,,,,,,,,,,,,,,,
1089,MIRCELECTR,MIRC Electronics Limited,,,,,22.15,22.5,21.65,22.7,22.65,22.2,22.6,21.65,18.1,18.0,18.8,19.3
1090,MIRZAINT,Mirza International Limited,,,,,,,,,,,,,,,,
1091,MITCON,MITCON Consultancy & Engineering Services Limited,71.8,74.8,73.1,78.05,78.5,77.0,69.95,70.4,69.0,68.8,70.2,70.0,70.8,72.7,75.0,73.25
1092,MITTAL,Mittal Life Style Limited,,,,,,,,,,,,,,,,
1093,MMFL,MM Forgings Limited,978.2,969.0,923.05,911.0,914.7,920.0,926.0,925.5,932.0,923.95,910.0,911.0,917.9,917.0,937.0,924.0
1094,MMP,MMP Industries Limited,,,,,,,,,,,,,,,,
1095,MMTC,MMTC Limited,33.65,33.3,33.65,34.0,33.2,33.45,33.9,34.8,34.25,33.0,32.1,32.45,32.15,32.5,33.25,32.1
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,,,,,,,,,,
1097,MODISONLTD,MODISON LIMITED,90.0,88.1,92.1,92.5,88.4,88.9,83.0,86.0,82.8,73.1,75.3,76.0,74.25,71.9,72.5,70.0
1098,MOHITIND,Mohit Industries Limited,13.65,13.6,13.5,13.95,13.95,14.0,14.25,14.0,14.05,14.4,14.2,14.4,14.5,14.55,14.5,14.7
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,,,,,,,,,,
1100,MOIL,MOIL Limited,186.2,183.4,182.05,185.5,184.6,187.0,188.9,190.95,189.45,190.5,192.2,189.35,188.8,179.1,177.75,168.0
1101,MOKSH,Moksh Ornaments Limited,12.15,11.9,11.2,11.15,11.0,10.75,11.0,11.05,11.1,11.0,11.15,11.2,10.85,10.95,11.0,11.1
1102,MOL,Meghmani Organics Limited,80.95,81.1,82.1,82.75,83.4,83.7,83.9,84.85,83.6,82.0,82.8,83.5,83.95,85.5,87.2,86.5
1103,MOLDTECH,Mold-Tek Technologies Limited,259.9,234.0,230.45,231.95,231.2,236.75,236.85,237.95,233.65,236.5,236.0,239.0,246.25,226.2,241.6,258.75
1104,MOLDTKPAC,Mold-Tek Packaging Limited,1037.7,1040.0,1023.5,1044.95,1045.5,1065.0,1070.1,1070.9,1069.9,1080.0,1086.45,1062.6,1065.0,1070.0,1077.9,1056.6
1105,MONARCH,Monarch Networth Capital Limited,314.95,311.0,297.0,295.0,298.0,284.3,283.25,283.75,289.0,280.0,283.95,281.45,282.1,282.0,280.05,272.55
1106,MONTECARLO,Monte Carlo Fashions Limited,838.5,841.5,864.75,841.9,845.7,852.0,820.95,818.0,812.9,808.9,808.0,800.0,800.0,805.35,818.0,805.0
1107,MORARJEE,Morarjee Textiles Limited,18.25,18.45,18.3,18.55,18.6,18.3,18.0,18.0,17.85,17.7,17.8,17.9,18.1,18.35,18.05,18.15
1108,MOREPENLAB,Morepen Laboratories Limited,29.2,28.8,29.1,29.15,29.65,29.65,29.9,30.25,29.7,29.25,30.3,29.9,30.05,30.7,30.1,29.9
1109,MOTHERSON,Samvardhana Motherson International Limited,99.35,98.45,97.3,97.0,96.75,96.15,96.5,96.05,96.05,95.25,92.9,92.2,90.8,91.25,90.35,85.3
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,837.0,778.0,744.5,744.1,747.0,745.0,730.0,745.0,746.8,756.05,740.0,743.0,730.65,725.8,740.0,719.3
1111,MOTOGENFIN,The Motor & General Finance Limited,37.1,37.65,34.15,36.0,38.0,37.9,37.85,34.25,33.3,33.15,33.65,34.8,32.3,34.0,32.85,33.0
1112,MPHASIS,MphasiS Limited,2253.3,2271.9,2265.0,2323.5,2214.0,2164.25,2126.0,2123.0,2075.0,1932.0,1903.55,1909.5,1885.9,1876.0,1881.5,1915.0
1113,MPSLTD,MPS Limited,1144.05,1168.0,1162.05,1176.0,1201.0,1173.0,1140.0,1150.0,1152.9,1137.95,1112.0,1100.0,1116.0,1053.45,1072.0,1070.25
1114,MRF,MRF Limited,102000.0,102508.15,102400.05,101851.0,101980.0,102500.05,102265.05,102330.0,102300.0,101309.3,101950.0,101572.25,100775.0,100920.05,100000.0,99230.0
1115,MRO-TEK,MRO-TEK Realty Limited,59.5,59.6,60.7,63.8,64.15,57.6,56.9,57.0,56.45,56.35,57.7,59.65,62.0,59.7,54.7,53.35
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,82.4,81.95,87.4,86.7,86.5,87.1,88.2,86.4,87.0,86.35,87.2,86.85,84.5,87.5,88.2,79.2
1117,MSPL,MSP Steel & Power Limited,11.8,10.5,8.75,8.55,8.65,8.55,8.6,8.6,8.7,8.75,8.7,8.55,8.8,8.8,8.8,8.75
1118,MSTCLTD,Mstc Limited,418.95,411.0,410.7,404.65,408.0,415.0,419.0,390.0,387.0,363.7,370.25,364.45,368.0,361.1,345.45,337.05
1119,MSUMI,Motherson Sumi Wiring India Limited,61.9,61.65,58.0,57.95,58.4,58.3,58.7,58.6,58.15,58.0,58.2,58.45,57.95,58.4,58.25,58.1
1120,MTARTECH,Mtar Technologies Limited,2084.0,2099.0,2115.0,2121.0,2138.95,2110.0,2096.0,2100.0,2115.8,2098.0,2040.0,1952.6,1935.3,1907.0,1899.5,1899.5
1121,MTEDUCARE,MT Educare Limited,,,,,,,,,,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,19.55,19.5,19.7,19.55,19.6,19.6,19.35,19.5,19.3,19.15,19.4,19.5,19.4,19.8,19.75,19.75
1123,MUKANDLTD,Mukand Limited,137.9,139.45,133.75,126.05,125.4,123.2,123.45,123.1,122.9,124.3,126.7,122.3,121.05,121.0,122.0,121.35
1124,MUKTAARTS,Mukta Arts Limited,53.45,52.8,52.7,52.45,49.25,49.45,49.6,50.3,50.75,49.8,49.6,49.5,49.7,50.9,50.25,51.85
1125,MUNJALAU,Munjal Auto Industries Limited,56.6,56.65,57.25,57.05,57.7,57.95,56.6,55.5,55.15,55.95,54.6,54.15,53.9,54.65,56.8,52.85
1126,MUNJALSHOW,Munjal Showa Limited,143.1,141.0,148.1,147.4,145.1,147.4,149.4,150.6,151.5,154.0,147.0,144.5,140.0,142.3,148.75,135.45
1127,MURUDCERA,Murudeshwar Ceramics Limited,,,,,,,,,,,,,,,,
1128,MUTHOOTCAP,Muthoot Capital Services Limited,385.5,387.35,391.5,390.95,394.9,395.15,399.0,413.75,417.0,405.0,400.0,392.2,388.0,380.0,386.0,382.0
1129,MUTHOOTFIN,Muthoot Finance Limited,1310.0,1310.0,1296.0,1282.35,1295.85,1292.0,1291.5,1310.35,1305.0,1281.0,1290.0,1270.0,1260.0,1267.0,1258.0,1245.8
1130,NACLIND,NACL Industries Limited,87.65,87.0,88.25,87.5,88.1,88.05,87.1,89.45,88.3,87.2,88.2,88.2,87.5,90.8,94.8,96.0
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,8.85,9.15,8.85,8.9,8.85,8.85,8.8,9.2,9.4,9.35,9.5,9.7,9.8,9.8,9.6,9.45
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,,,,,,,,,,,,,22.0,22.75
1133,NAGREEKEXP,Nagreeka Exports Limited,,,,,,,,,,,,,,,,
1134,NAHARCAP,Nahar Capital and Financial Services Limited,289.75,292.0,295.5,294.65,298.45,299.0,293.8,294.0,295.6,301.0,299.9,283.4,285.0,291.0,292.3,292.0
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,123.0,124.0,124.5,127.7,126.65,130.3,126.1,130.7,126.2,119.95,123.45,122.65,124.0,124.3,125.0,125.5
1136,NAHARPOLY,Nahar Poly Films Limited,225.0,227.0,228.6,235.0,232.75,236.0,228.5,233.0,235.0,236.0,245.4,243.0,248.0,244.8,244.0,246.0
1137,NAHARSPING,Nahar Spinning Mills Limited,259.6,255.55,257.05,259.1,260.2,262.5,262.9,263.25,263.8,263.95,268.95,262.7,266.5,271.0,274.5,272.0
1138,NAM-INDIA,Nippon Life India Asset Management Limited,315.0,315.0,316.2,312.0,311.4,297.0,298.55,298.95,296.95,292.1,296.5,293.2,287.4,286.0,285.25,284.7
1139,NARMADA,Narmada Agrobase Limited,19.55,19.45,19.3,19.75,19.6,19.85,19.7,20.05,19.8,19.55,20.0,20.35,20.4,22.5,19.5,19.75
1140,NATCOPHARM,Natco Pharma Limited,793.0,779.5,771.0,763.5,751.3,712.55,714.0,721.0,715.05,684.65,674.0,674.0,683.5,683.4,678.5,693.8
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,209.0,213.95,212.95,213.0,215.1,219.0,214.9,210.5,215.55,207.5,215.0,219.95,214.9,221.0,196.0,192.55
1142,NATIONALUM,National Aluminium Company Limited,95.1,94.95,92.0,92.1,92.2,92.1,93.05,93.1,89.45,84.75,84.7,83.4,83.4,82.85,83.85,83.5
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,,,,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,4545.0,4619.0,4569.0,4635.0,4655.0,4670.6,4687.95,4721.2,4706.0,4635.0,4460.0,4404.0,4331.35,4400.0,4439.9,4435.0
1145,NAVA,NAVA LIMITED,342.5,341.6,328.0,332.15,336.45,341.85,330.1,337.8,326.0,320.2,314.55,311.0,310.25,316.1,309.0,308.4
1146,NAVINFLUOR,Navin Fluorine International Limited,4319.95,4306.25,4418.95,4383.65,4464.95,4427.1,4376.45,4430.0,4390.0,4335.0,4293.0,4258.0,4461.1,4537.15,4623.15,4560.0
