,SYMBOL,NAME OF COMPANY,cm23JAN2024bhav.csv,cm20JAN2024bhav.csv,cm19JAN2024bhav.csv,cm18JAN2024bhav.csv,cm17JAN2024bhav.csv,cm16JAN2024bhav.csv,cm15JAN2024bhav.csv,cm12JAN2024bhav.csv,cm11JAN2024bhav.csv,cm10JAN2024bhav.csv,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
982,LINC,Linc Limited,618.0,647.0,650.95,650.25,660.1,665.0,680.3,688.2,681.2,689.0,664.9,663.5,673.8,669.1,676.0,656.0,676.0
983,LINCOLN,Lincoln Pharmaceuticals Limited,664.05,661.0,666.0,678.0,666.0,675.0,674.4,679.0,680.0,636.8,637.7,655.0,646.0,648.05,653.9,646.0,643.3
984,LINDEINDIA,Linde India Limited,5630.0,5790.05,5830.0,5399.95,5470.0,5556.8,5533.0,5535.0,5540.0,5565.0,5584.0,5586.0,5580.0,5600.0,5510.0,5590.0,5645.75
985,LODHA,Macrotech Developers Limited,1065.75,1130.0,1127.0,1128.55,1134.9,1169.6,1205.0,1201.0,1129.0,1137.0,1129.0,1119.8,1088.1,1099.95,1001.0,1012.0,1044.9
986,LOKESHMACH,Lokesh Machines Limited,340.1,363.0,364.05,357.6,354.5,359.0,373.0,376.0,381.85,377.65,384.4,396.0,360.0,361.0,361.7,364.0,359.05
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,83.85,83.9,85.65,85.0,86.3,93.9,87.0,88.1,87.5,89.25,89.3,87.85,86.45,91.0,91.0,83.05,84.6
988,LOVABLE,Lovable Lingerie Limited,148.1,152.0,154.45,155.9,158.9,160.0,167.9,162.6,164.7,159.0,159.6,148.1,147.3,149.35,151.45,150.1,147.4
989,LOYALTEX,Loyal Textile Mills Limited,636.2,655.65,665.35,670.0,680.0,684.9,684.0,670.4,677.5,660.0,656.75,658.0,675.0,673.0,669.0,641.0,652.5
990,LPDC,Landmark Property Development Company Limited,9.45,9.65,,,,,,,,,,,,,,,
991,LSIL,Lloyds Steels Industries Limited,,,,,,,,,,,,,,,,,
992,LT,Larsen & Toubro Limited,3547.0,3637.4,3646.0,3603.0,3575.05,3578.0,3546.9,3568.0,3507.0,3548.0,3560.0,3510.0,3548.6,3459.95,3440.0,3440.9,3509.1
993,LTIM,LTIMindtree Limited,5659.0,5658.0,5673.0,5602.0,6280.0,6245.95,6305.0,6236.0,5969.6,5952.0,5925.0,5838.0,5946.95,5877.0,5957.95,6148.5,6255.0
994,LTTS,L&T Technology Services Limited,5348.6,5408.55,5399.0,5415.0,5538.05,5366.0,5447.9,5451.05,5343.0,5354.0,5254.0,5173.0,5219.0,5222.25,5102.35,5173.05,5200.0
995,LUMAXIND,Lumax Industries Limited,2442.0,2481.85,2484.0,2464.8,2435.0,2484.0,2534.15,2576.0,2474.9,2520.0,2552.0,2397.0,2419.9,2420.0,2462.0,2450.1,2460.0
996,LUMAXTECH,Lumax Auto Technologies Limited,376.5,375.0,376.1,379.0,389.45,386.8,394.9,398.0,402.95,383.2,388.0,383.0,388.0,384.8,387.95,385.7,386.6
997,LUPIN,Lupin Limited,1436.05,1410.0,1428.0,1425.45,1402.0,1383.0,1415.0,1396.45,1398.0,1405.95,1396.0,1386.95,1389.7,1402.0,1406.85,1398.0,1311.3
998,LUXIND,Lux Industries Limited,1261.0,1284.0,1269.8,1288.0,1283.0,1288.95,1293.0,1295.0,1296.5,1292.55,1304.0,1299.15,1304.9,1300.0,1308.0,1290.0,1299.5
999,LXCHEM,Laxmi Organic Industries Limited,269.7,274.95,278.0,273.15,276.0,279.0,281.1,282.0,283.8,284.0,284.0,284.2,289.0,293.3,286.0,288.3,291.6
1000,LYKALABS,Lyka Labs Limited,,,,,,,,,,,,,,,,,
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,,,,,,,,,,,,,,,,,
1002,M&M,Mahindra & Mahindra Limited,1595.1,1624.0,1653.3,1617.3,1595.0,1621.0,1638.0,1626.5,1631.45,1626.5,1630.5,1606.1,1640.65,1642.0,1656.5,1661.0,1702.0
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,271.0,281.5,281.7,277.05,279.0,281.15,281.2,280.1,277.2,269.4,274.45,275.95,276.85,278.1,275.5,278.0,275.1
1004,MAANALU,Maan Aluminium Limited,136.4,142.0,140.95,145.2,146.1,150.0,150.2,143.95,142.7,142.65,142.65,148.75,147.7,147.7,151.9,144.7,137.7
1005,MACPOWER,Macpower CNC Machines Limited,,,,,,,,,,,,,,,,,
1006,MADHAV,Madhav Marbles and Granites Limited,,,,,,,,,,83.5,88.0,82.1,71.7,59.55,59.65,60.0,59.5
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,114.0,118.0,112.5,111.0,111.8,111.65,110.0,109.15,109.05,108.4,110.0,109.9,111.75,115.0,115.25,117.35,114.7
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,613.15,632.0,631.2,644.9,654.7,660.0,642.0,647.75,652.0,648.0,658.0,662.4,669.6,674.6,674.95,690.0,691.1
1010,MAGNUM,Magnum Ventures Limited,77.45,77.75,74.05,70.55,68.0,67.15,64.55,64.4,61.05,62.0,64.65,63.65,59.0,58.75,59.75,54.65,49.95
1011,MAHABANK,Bank of Maharashtra,51.3,52.95,51.6,51.95,50.0,49.95,50.55,48.3,46.1,45.35,45.8,46.0,46.7,47.2,47.2,45.45,45.6
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,143.0,147.6,148.0,145.3,141.05,145.25,148.0,148.25,145.0,146.9,147.45,147.0,147.75,146.15,145.25,148.5,151.3
1013,MAHASTEEL,Mahamaya Steel Industries Limited,104.0,108.0,107.45,106.8,109.25,111.0,113.0,107.0,108.7,110.0,109.2,105.0,110.5,114.25,105.65,88.85,84.1
1014,MAHEPC,Mahindra EPC Irrigation Limited,135.0,140.0,136.45,137.75,135.1,135.9,140.5,142.2,145.3,131.85,135.2,135.0,135.8,134.2,135.0,131.2,130.75
1015,MAHESHWARI,Maheshwari Logistics Limited,76.6,78.75,80.5,79.0,79.5,78.5,79.35,80.0,79.8,79.7,80.55,80.15,80.9,82.5,81.3,81.1,80.1
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,558.55,560.0,565.0,574.25,570.7,577.0,575.8,578.0,572.0,565.05,561.2,563.1,573.8,569.5,546.55,547.0,545.0
1018,MAHLOG,Mahindra Logistics Limited,418.5,434.0,435.35,434.65,436.8,436.0,446.0,438.0,448.05,448.0,447.5,445.1,449.45,434.3,440.4,434.0,391.0
1019,MAHSCOOTER,Maharashtra Scooters Limited,7435.65,7580.0,7694.45,7521.0,7810.0,7845.0,7840.0,7875.9,7634.5,7508.0,7481.0,7430.0,7523.0,7600.0,7388.95,7300.0,7315.0
1020,MAHSEAMLES,Maharashtra Seamless Limited,958.8,978.0,982.0,980.0,980.5,1009.0,993.0,955.0,958.05,950.0,934.0,935.2,927.0,903.5,899.0,904.0,904.0
1021,MAITHANALL,Maithan Alloys Limited,1075.0,1112.05,1123.6,1123.5,1145.0,1176.25,1190.0,1186.0,1205.0,1206.75,1192.6,1202.4,1172.0,1165.25,1175.0,1192.0,1202.0
1022,MALLCOM,Mallcom (India) Limited,1092.95,1090.0,1094.1,1096.0,1078.0,1077.0,1100.15,1079.0,1070.0,1094.7,1098.1,1105.0,1100.0,1099.0,1103.55,1095.0,1101.0
1023,MALUPAPER,Malu Paper Mills Limited,47.25,50.95,49.0,47.25,48.75,50.9,50.15,50.0,50.0,50.7,49.05,45.65,45.75,45.85,46.7,46.0,43.5
1024,MANAKALUCO,Manaksia Aluminium Company Limited,30.8,32.25,31.55,28.75,28.9,29.75,30.65,30.1,32.2,27.0,27.25,27.2,25.7,26.15,25.6,25.6,25.3
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,,,,,,,,,,,,,,,,,
1026,MANAKSIA,Manaksia Limited,131.7,136.0,134.8,133.4,133.2,134.4,136.0,136.1,135.0,131.85,133.0,132.0,133.35,134.65,132.9,132.2,131.9
1027,MANAKSTEEL,Manaksia Steels Limited,76.5,81.95,67.5,60.2,56.9,57.9,58.0,57.9,61.7,51.55,52.8,52.95,48.75,48.9,49.15,49.25,48.85
1028,MANALIPETC,Manali Petrochemicals Limited,77.95,81.45,79.35,78.0,78.8,79.7,81.0,83.9,86.2,79.45,80.4,79.0,81.0,79.8,78.75,78.05,77.4
1029,MANAPPURAM,Manappuram Finance Limited,169.8,176.2,178.9,170.35,173.8,175.1,172.0,173.0,173.9,168.0,177.3,179.9,175.6,175.65,173.5,168.6,171.15
1030,MANGALAM,Mangalam Drugs And Organics Limited,99.5,101.4,101.65,101.85,101.25,104.5,106.0,105.1,107.0,106.2,107.75,109.25,100.85,99.9,101.3,99.0,99.05
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,139.2,138.0,127.0,127.0,125.1,127.95,127.5,123.8,122.7,121.95,123.75,124.75,126.4,126.95,125.0,126.0,125.5
1032,MANGLMCEM,Mangalam Cement Limited,655.1,679.8,661.95,624.7,629.5,648.0,650.0,659.95,659.0,666.1,692.9,695.4,736.95,765.0,781.0,760.0,750.2
1033,MANINDS,Man Industries (India) Limited,364.0,380.0,387.0,379.05,390.0,384.0,362.75,337.5,332.25,323.15,310.25,317.55,315.65,300.0,289.0,278.35,277.05
1034,MANINFRA,Man Infraconstruction Limited,220.5,220.5,221.45,222.0,222.8,222.5,224.65,227.5,225.75,223.0,223.75,219.8,218.75,221.5,218.05,218.0,217.8
1035,MANKIND,Mankind Pharma Limited,2146.0,2161.0,2164.95,2150.0,2197.0,2220.0,2190.0,2235.0,2206.5,2139.95,2052.0,2022.0,2052.0,2079.0,2146.05,2099.0,1981.0
1036,MANOMAY,Manomay Tex India Limited,,,199.55,203.0,200.5,195.0,203.6,193.6,161.5,160.0,162.9,155.0,159.25,161.5,161.25,164.0,158.9
1037,MANORAMA,Manorama Industries Limited,1949.0,1970.25,1951.1,1970.0,1986.7,1996.0,2044.0,2177.8,2162.9,2125.0,2157.0,2131.0,2149.95,2153.0,2059.45,2056.5,2004.0
1038,MANORG,Mangalam Organics Limited,388.45,397.8,406.2,391.6,398.75,402.5,408.05,404.0,418.9,405.75,409.95,416.0,417.0,418.5,392.2,392.95,383.7
1039,MANUGRAPH,Manugraph India Limited,,,,,,,,,,,,,,,,,
1040,MANYAVAR,Vedant Fashions Limited,1070.0,1097.0,1091.0,1119.0,1162.4,1199.0,1225.0,1204.0,1227.0,1227.0,1207.0,1210.0,1211.0,1236.95,1260.0,1280.0,1276.5
1041,MAPMYINDIA,C.E. Info Systems Limited,2050.0,2045.0,2005.5,1964.0,1994.75,2039.0,2068.5,2018.95,2039.35,1970.5,1974.8,1925.0,1971.0,1937.0,1939.95,1970.0,1927.8
1042,MARALOVER,Maral Overseas Limited,73.0,75.5,75.35,76.0,75.5,75.9,77.35,77.0,78.5,79.3,76.35,75.55,73.9,73.0,70.0,69.45,69.8
1043,MARATHON,Marathon Nextgen Realty Limited,405.0,416.3,409.8,416.45,412.5,416.5,424.05,426.0,434.2,427.0,413.7,417.95,426.25,422.25,426.0,414.2,424.0
1044,MARICO,Marico Limited,520.4,525.5,531.6,524.0,527.95,532.2,530.7,532.95,530.0,531.0,530.9,524.2,545.8,554.25,544.45,547.0,542.35
1045,MARINE,Marine Electricals (India) Limited,,,,,,,,,,,,,,,,,
1046,MARKSANS,Marksans Pharma Limited,150.5,156.5,157.8,158.4,154.9,160.1,161.0,163.0,163.25,162.55,163.55,164.4,171.45,173.15,176.3,165.4,160.7
1047,MARSHALL,Marshall Machines Limited,44.55,45.0,45.35,43.0,45.1,45.6,47.5,47.4,45.75,45.8,45.7,46.5,48.2,48.1,48.3,49.0,48.4
1048,MARUTI,Maruti Suzuki India Limited,9860.0,9971.0,10050.0,9918.0,10000.0,10195.85,10088.0,9970.0,10010.0,9994.0,10035.0,9951.0,10000.0,9995.0,10068.0,10190.0,10270.0
1049,MASFIN,MAS Financial Services Limited,1024.2,1042.0,978.5,970.0,966.0,961.05,949.0,873.05,887.0,892.0,901.7,910.0,900.0,885.0,892.3,883.15,872.95
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2695.0,2802.9,2917.0,2909.0,2940.0,2890.0,2898.0,2849.95,2750.1,2709.0,2698.0,2697.0,2739.0,2678.0,2666.5,2730.0,2770.0
1052,MATRIMONY,Matrimony.Com Limited,533.05,559.0,549.6,550.0,564.8,564.0,568.0,574.0,570.0,572.8,579.7,576.25,570.8,575.15,580.5,573.1,575.25
1053,MAWANASUG,Mawana Sugars Limited,93.65,96.55,96.45,96.0,97.0,97.0,96.0,96.2,95.75,95.4,96.4,95.7,97.2,97.0,97.25,97.0,98.0
1054,MAXHEALTH,Max Healthcare Institute Limited,768.0,749.5,731.0,711.3,727.2,724.9,730.0,738.9,743.2,735.9,718.5,705.85,715.0,733.55,690.8,678.25,687.1
1055,MAXIND,Max India Limited,212.0,212.9,210.45,214.25,209.1,211.0,215.55,215.5,219.15,211.25,213.3,210.9,215.0,216.6,227.1,201.75,186.5
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,,,,,,,,,,,
1057,MAYURUNIQ,Mayur Uniquoters Ltd,562.5,550.5,559.9,560.0,563.05,560.05,570.0,560.0,558.95,552.1,539.4,531.5,559.0,569.45,578.0,585.0,557.0
1058,MAZDA,Mazda Limited,1456.0,1525.0,1510.0,1540.25,1489.0,1519.8,1543.0,1539.6,1458.7,1371.0,1302.05,1330.0,1307.6,1308.75,1300.0,1302.05,1301.0
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,2284.85,2365.0,2311.0,2324.9,2390.0,2330.0,2350.0,2294.5,2289.0,2295.0,2231.0,2225.0,2262.0,2258.0,2285.0,2247.0,2287.0
1060,MBAPL,Madhya Bharat Agro Products Limited,278.2,274.95,273.2,278.0,279.75,283.0,285.2,283.1,287.7,285.0,285.05,292.9,291.0,293.35,291.5,296.9,292.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,,,,,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,1096.6,1106.45,1081.65,1071.0,1095.5,1108.8,1103.05,1111.5,1116.0,1119.75,1096.0,1097.95,1101.75,1108.2,1099.0,1090.75,1104.0
1064,MCL,Madhav Copper Limited,,,,,,,,,,45.1,47.45,50.05,45.5,41.4,37.95,37.5,37.6
1065,MCLEODRUSS,Mcleod Russel India Limited,,,,,,,,,,,,,,,,,
1066,MCX,Multi Commodity Exchange of India Limited,3021.9,3185.25,3192.8,3190.0,3162.55,3185.0,3155.95,3065.35,3163.95,3073.8,3081.9,3159.65,3143.0,3187.15,3172.05,3180.9,3165.0
1067,MEDANTA,Global Health Limited,1133.5,1082.55,1095.05,1062.0,1033.5,1007.0,1003.0,1019.0,1043.0,997.75,988.05,999.0,999.0,990.0,960.0,946.2,949.2
1068,MEDICAMEQ,Medicamen Biotech Limited,550.0,557.0,559.45,560.0,556.0,570.0,580.0,558.0,574.8,572.0,573.0,572.1,584.0,585.05,591.3,595.0,590.6
1069,MEDICO,Medico Remedies Limited,91.0,87.9,86.0,84.5,85.05,87.45,85.2,86.2,90.05,84.3,85.85,83.6,86.65,84.4,85.0,83.5,83.3
1070,MEDPLUS,Medplus Health Services Limited,730.8,725.0,737.65,734.65,738.0,737.6,740.0,741.0,743.8,743.0,743.0,746.1,747.1,751.0,747.0,746.0,740.0
1071,MEGASOFT,Megasoft Limited,,,,,,,,,,,,,,,,,
1072,MEGASTAR,Megastar Foods Limited,355.0,369.8,360.0,361.9,363.4,367.0,367.05,360.95,363.45,357.85,356.15,358.0,364.0,368.0,371.15,367.0,365.75
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,134.65,138.1,136.7,137.15,137.1,139.5,140.6,141.7,142.0,141.4,139.7,139.05,138.7,140.0,141.0,138.95,140.0
1075,MEP,MEP Infrastructure Developers Limited,,,,,,,,,,,,,,,,,
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,1080.55,1134.9,1166.5,1215.15,1220.0,1254.05,1256.0,1275.0,1254.7,1259.95,1254.0,1289.7,1260.0,1264.9,1267.0,1241.65,1243.95
1078,METROPOLIS,Metropolis Healthcare Limited,1585.0,1580.0,1610.0,1563.0,1571.3,1551.0,1555.0,1503.0,1601.0,1615.0,1658.8,1650.7,1673.0,1699.5,1707.0,1728.0,1670.3
1079,MFL,Meghmani Finechem Limited,,,,,,,,,,,,,,,,,
1080,MFSL,Max Financial Services Limited,865.05,893.75,906.0,898.7,929.0,916.5,927.1,937.25,947.0,930.2,945.1,914.0,948.0,939.4,932.4,933.9,951.1
1081,MGEL,Mangalam Global Enterprise Limited,19.8,20.1,20.2,20.15,20.6,20.7,20.5,21.45,22.4,20.4,18.55,16.85,16.7,16.6,16.45,16.55,16.55
1082,MGL,Mahanagar Gas Limited,1314.0,1319.5,1330.85,1308.85,1256.4,1262.35,1259.8,1265.85,1243.95,1179.0,1197.0,1206.9,1234.4,1225.85,1224.0,1215.3,1202.0
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,,,,,,,,,,,,,,,,,
1084,MHRIL,Mahindra Holidays & Resorts India Limited,387.0,399.0,397.8,388.0,390.0,394.9,402.0,405.8,401.5,399.3,393.0,384.85,386.1,391.0,389.25,389.5,386.0
1085,MICEL,MIC Electronics Limited,,,,,,,,,,,,,,,,,
1086,MIDHANI,Mishra Dhatu Nigam Limited,440.6,471.0,447.5,437.4,433.9,410.0,418.05,400.0,401.9,398.0,397.5,403.0,408.7,411.0,407.15,410.0,415.45
1087,MINDACORP,Minda Corporation Limited,397.0,404.4,402.0,401.0,402.5,383.0,395.5,396.0,389.5,389.15,388.0,376.0,379.5,380.45,385.0,379.0,384.8
1088,MINDTECK,Mindteck (India) Limited,235.5,243.95,241.7,243.55,241.6,243.25,253.4,251.0,233.05,235.0,232.05,234.95,238.95,234.5,238.2,238.85,239.0
1089,MIRCELECTR,MIRC Electronics Limited,,,,,,,,,,,,,,,,,
1090,MIRZAINT,Mirza International Limited,57.5,61.3,61.4,58.6,58.9,61.0,56.05,57.35,58.3,57.85,56.55,57.65,56.6,47.1,47.15,47.3,47.0
1091,MITCON,MITCON Consultancy & Engineering Services Limited,144.35,160.35,133.65,110.55,106.2,110.1,114.7,105.5,91.0,90.95,93.0,94.3,92.5,92.7,94.55,93.9,92.4
1092,MITTAL,Mittal Life Style Limited,2.15,2.25,2.2,2.25,2.25,2.35,2.35,2.4,2.35,2.35,2.35,2.3,2.3,2.25,2.2,2.15,2.05
1093,MMFL,MM Forgings Limited,935.0,969.0,955.0,952.75,955.0,956.0,995.0,993.9,996.25,995.75,986.0,992.45,972.5,985.5,979.0,989.0,983.0
1094,MMP,MMP Industries Limited,205.0,211.0,210.0,213.7,210.0,208.75,212.0,213.0,212.0,198.0,191.9,195.9,199.0,200.0,205.4,206.35,206.25
1095,MMTC,MMTC Limited,69.4,74.9,68.05,67.4,68.3,67.95,69.0,66.8,67.45,66.3,66.15,66.75,63.5,64.8,59.55,60.0,60.05
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,,,,,,,,,,,
1097,MODISONLTD,MODISON LIMITED,125.0,126.5,126.7,125.0,126.15,128.0,131.0,131.0,134.4,134.85,135.7,134.75,137.5,140.8,135.1,136.0,136.5
1098,MOHITIND,Mohit Industries Limited,21.6,21.6,20.65,20.15,21.0,21.9,22.75,22.05,20.5,18.6,18.65,18.35,18.5,17.9,17.45,17.6,17.3
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,,,,,,,,,,,
1100,MOIL,MOIL Limited,315.8,336.95,332.0,321.9,327.5,340.0,310.35,308.05,310.5,312.0,310.5,309.05,312.35,314.6,315.6,316.45,314.0
1101,MOKSH,Moksh Ornaments Limited,,,,,,,,,,,,,,,,,
1102,MOL,Meghmani Organics Limited,83.95,85.75,85.0,83.35,84.1,85.75,87.85,85.7,86.35,86.3,87.95,87.2,89.55,90.9,90.15,91.0,78.3
1103,MOLDTECH,Mold-Tek Technologies Limited,265.5,268.5,271.0,267.35,270.9,272.8,274.5,277.0,280.5,272.4,273.0,273.5,278.75,276.35,277.9,285.1,277.0
1104,MOLDTKPAC,Mold-Tek Packaging Limited,847.9,862.0,874.5,865.0,877.45,882.0,881.65,875.0,877.7,888.5,890.0,876.55,892.9,910.0,930.0,929.05,920.1
1105,MONARCH,Monarch Networth Capital Limited,530.0,534.8,521.1,510.0,497.0,492.7,496.7,481.6,479.8,485.0,499.9,467.9,459.95,450.5,451.9,449.15,434.5
1106,MONTECARLO,Monte Carlo Fashions Limited,680.0,694.6,702.0,693.3,698.5,700.0,694.0,698.05,702.45,699.5,701.0,702.0,708.15,705.75,708.1,707.0,705.0
1107,MORARJEE,Morarjee Textiles Limited,26.2,28.7,30.35,25.3,25.65,26.3,28.3,28.85,28.75,29.2,30.2,28.2,23.7,23.7,23.25,23.2,23.75
1108,MOREPENLAB,Morepen Laboratories Limited,44.1,45.8,46.25,46.85,46.3,47.45,48.55,49.3,49.15,49.95,50.9,50.15,50.1,50.65,51.05,49.5,49.1
1109,MOTHERSON,Samvardhana Motherson International Limited,105.95,107.5,109.45,107.9,107.75,109.2,109.5,107.45,109.85,109.1,107.0,106.0,104.05,103.5,101.75,105.25,105.9
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,1550.0,1573.55,1595.0,1519.0,1492.55,1490.7,1535.0,1547.0,1524.8,1403.0,1380.0,1329.95,1300.0,1291.0,1239.15,1241.9,1261.0
1111,MOTOGENFIN,The Motor & General Finance Limited,,,,,,,,,,49.85,41.65,44.9,45.8,46.6,48.35,42.1,45.7
1112,MPHASIS,MphasiS Limited,2530.05,2593.0,2547.1,2520.0,2625.1,2603.0,2600.0,2677.1,2575.0,2571.0,2552.1,2581.0,2633.0,2614.95,2572.0,2679.8,2735.0
1113,MPSLTD,MPS Limited,1515.0,1705.0,1705.0,1632.5,1697.25,1670.0,1710.0,1695.0,1726.0,1768.4,1732.7,1732.9,1766.0,1752.05,1750.05,1752.0,1700.0
1114,MRF,MRF Limited,141251.0,145750.8,139344.3,137650.0,134600.05,136684.2,136000.0,133886.0,133211.9,132000.0,131778.4,131500.0,132401.1,131899.9,130451.0,129785.0,129265.0
1115,MRO-TEK,MRO-TEK Realty Limited,62.2,66.95,66.0,65.75,62.6,63.45,66.95,67.0,67.0,66.85,68.9,64.9,62.95,59.85,59.5,60.1,58.4
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,170.55,174.0,175.7,177.9,171.35,174.45,169.9,159.4,161.0,134.2,134.05,134.35,134.15,134.3,132.6,130.0,132.65
1117,MSPL,MSP Steel & Power Limited,,,,,,,,,,,,,,,,,
1118,MSTCLTD,Mstc Limited,932.3,1037.0,983.0,990.0,979.45,916.5,858.0,768.0,773.0,690.2,650.0,635.05,629.5,645.95,643.4,646.1,657.25
1119,MSUMI,Motherson Sumi Wiring India Limited,61.5,62.6,61.4,61.8,61.8,63.0,63.55,63.05,63.7,64.25,64.9,64.5,65.4,62.05,61.7,61.7,62.1
1120,MTARTECH,Mtar Technologies Limited,2120.0,2160.0,2146.0,2180.0,2200.0,2218.0,2170.6,2149.9,2145.0,2147.25,2157.6,2171.0,2189.95,2183.55,2200.0,2181.0,2201.0
1121,MTEDUCARE,MT Educare Limited,,,,,,,,,,,,,,,,,
1122,MTNL,Mahanagar Telephone Nigam Limited,34.8,37.95,35.7,34.15,35.05,34.8,35.3,34.75,35.05,35.75,34.7,35.8,35.25,35.55,32.9,33.2,33.2
1123,MUKANDLTD,Mukand Limited,178.2,186.0,179.5,189.3,185.0,189.0,186.5,189.5,192.0,192.85,191.0,192.5,199.8,206.0,205.75,202.0,195.9
1124,MUKTAARTS,Mukta Arts Limited,,,,,,,,,,,,,,,,,
1125,MUNJALAU,Munjal Auto Industries Limited,103.05,108.05,110.85,108.5,107.0,109.35,113.3,104.95,104.0,106.85,97.15,87.95,88.7,90.25,90.5,88.25,89.25
1126,MUNJALSHOW,Munjal Showa Limited,188.3,195.3,191.55,182.0,170.45,161.0,166.3,165.0,169.95,167.75,149.0,143.15,145.0,144.8,146.0,143.3,144.9
1127,MURUDCERA,Murudeshwar Ceramics Limited,,,,,,,,,,,,,,,,,
1128,MUTHOOTCAP,Muthoot Capital Services Limited,380.0,397.45,393.75,394.7,388.2,397.05,400.0,399.15,390.0,372.95,372.95,378.15,380.0,383.75,384.2,384.2,379.9
1129,MUTHOOTFIN,Muthoot Finance Limited,1360.4,1408.3,1432.0,1378.0,1418.0,1436.95,1450.85,1473.0,1486.0,1470.0,1471.4,1485.0,1499.95,1518.7,1476.9,1458.0,1462.05
1130,NACLIND,NACL Industries Limited,77.7,80.0,78.0,77.25,78.75,79.75,80.0,81.05,81.5,74.85,74.75,75.25,76.7,76.95,76.4,76.5,76.4
1131,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,14.05,14.75,14.1,13.85,13.25,13.4,13.1,13.4,13.5,13.4,13.85,13.85,13.7,13.95,14.8,14.85,14.15
1132,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,,,,,,,,,,,,,,,,,
1133,NAGREEKEXP,Nagreeka Exports Limited,,,,,,,,,,,,,,,,,
1134,NAHARCAP,Nahar Capital and Financial Services Limited,300.5,319.45,310.05,300.05,308.3,310.05,312.25,312.6,315.7,312.5,311.8,312.1,316.0,312.6,319.0,326.0,321.0
1135,NAHARINDUS,Nahar Industrial Enterprises Limited,124.75,131.4,133.0,127.45,127.05,129.2,131.5,133.0,137.0,133.2,132.8,132.9,130.45,131.8,131.8,128.9,127.3
1136,NAHARPOLY,Nahar Poly Films Limited,232.25,241.85,240.0,224.0,225.8,227.5,226.4,225.0,223.85,226.1,224.5,224.75,225.2,228.9,229.7,231.05,228.0
1137,NAHARSPING,Nahar Spinning Mills Limited,289.75,300.0,303.8,274.15,281.9,287.5,295.2,282.8,284.3,284.5,286.15,291.9,286.95,288.55,291.35,291.0,288.0
1138,NAM-INDIA,Nippon Life India Asset Management Limited,485.0,511.1,496.0,511.0,489.0,502.0,509.9,513.0,500.0,482.15,496.5,469.45,478.1,469.0,460.95,467.0,455.0
1139,NARMADA,Narmada Agrobase Limited,24.15,22.45,22.6,22.75,22.2,22.5,23.0,23.2,23.0,22.55,22.95,22.75,22.8,23.0,22.7,22.45,21.9
1140,NATCOPHARM,Natco Pharma Limited,838.4,826.0,836.05,829.9,819.5,829.7,849.2,852.5,848.8,843.4,847.0,841.0,850.0,838.05,837.0,822.9,818.8
1141,NATHBIOGEN,Nath Bio-Genes (India) Limited,218.75,229.95,228.35,206.5,212.95,207.65,213.0,216.4,213.0,213.05,211.55,210.75,213.5,215.65,217.8,211.0,212.95
1142,NATIONALUM,National Aluminium Company Limited,125.0,135.4,133.2,131.65,133.7,139.0,135.3,131.6,131.4,130.45,128.5,124.2,128.45,130.7,130.0,139.35,135.5
1143,NATNLSTEEL,National Steel And Agro Industries Limited,,,,,,,,,,,,,,,,,
1144,NAUKRI,Info Edge (India) Limited,4933.35,5063.3,5100.8,5122.0,5164.9,5208.0,5330.0,5305.85,5178.0,5235.0,5219.15,5147.0,5265.0,5094.0,5092.15,5125.0,5120.0
