,SYMBOL,NAME OF COMPANY,cm23MAY2024bhav.csv,cm22MAY2024bhav.csv,cm21MAY2024bhav.csv,cm18MAY2024bhav.csv,cm17MAY2024bhav.csv,cm16MAY2024bhav.csv,cm15MAY2024bhav.csv,cm14MAY2024bhav.csv,cm13MAY2024bhav.csv,cm10MAY2024bhav.csv,cm09MAY2024bhav.csv,cm08MAY2024bhav.csv,cm07MAY2024bhav.csv,cm06MAY2024bhav.csv,cm03MAY2024bhav.csv,cm02MAY2024bhav.csv
453,DSSL,Dynacons Systems & Solutions Limited,1315.0,1334.6,1217.5,1226.1,1240.0,1249.0,1210.0,1220.0,1159.05,1190.0,1238.0,1268.5,1159.5,1220.0,1255.5,1270.0
454,DTIL,Dhunseri Tea & Industries Limited,199.45,200.0,196.05,200.05,197.75,194.1,194.3,192.0,194.35,197.25,194.0,194.5,196.0,198.2,200.3,205.7
455,DUCON,Ducon Infratechnologies Limited,,,,,,,,,,,,,,,,
456,DVL,Dhunseri Ventures Limited,349.0,356.5,352.0,335.25,318.0,318.4,317.15,321.5,319.0,307.0,308.5,314.0,315.0,322.0,324.0,319.1
457,DWARKESH,Dwarikesh Sugar Industries Limited,70.3,70.7,71.05,71.9,71.45,68.0,67.95,68.0,67.85,69.0,68.75,70.0,70.4,71.3,72.1,72.4
458,DYCL,Dynamic Cables Limited,561.2,562.0,572.0,575.0,562.0,578.8,605.95,580.0,522.95,435.0,425.0,425.5,418.1,423.95,429.5,435.0
459,DYNAMATECH,Dynamatic Technologies Limited,8365.0,8325.5,8510.0,8500.0,8625.0,8510.0,8275.0,7829.65,7630.0,7750.0,7716.45,7733.0,7715.0,7950.0,8008.55,8090.0
460,DYNPRO,Dynemic Products Limited,267.3,268.0,264.25,265.05,264.0,267.0,269.1,269.65,269.9,271.0,267.8,270.0,272.0,278.0,284.0,283.5
461,E2E,E2E Networks Limited,,,,,,,,,,,,,,,,
462,EASEMYTRIP,Easy Trip Planners Limited,45.25,45.45,44.25,45.45,44.3,44.1,43.75,44.0,43.2,43.25,43.4,44.45,44.2,46.05,46.45,46.05
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,,,,,,,,,,
464,ECLERX,eClerx Services Limited,2280.0,2318.0,2343.0,2359.95,2271.0,2411.0,2305.0,2240.0,2180.0,2297.5,2338.0,2380.0,2370.45,2355.0,2417.0,2442.1
465,EDELWEISS,Edelweiss Financial Services Limited,84.2,84.25,84.25,86.45,84.95,78.25,78.5,74.45,76.85,77.0,72.9,73.2,73.25,75.25,76.9,78.25
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,4855.0,4692.0,4671.2,4685.0,4680.95,4663.05,4648.0,4730.65,4667.35,4670.0,4552.2,4600.05,4610.0,4598.05,4600.0,4600.0
468,EIDPARRY,EID Parry India Limited,644.95,648.0,637.0,636.0,637.9,631.5,620.95,617.35,611.0,604.1,615.05,621.65,609.9,617.1,619.7,627.0
469,EIFFL,Euro India Fresh Foods Limited,130.55,132.4,136.0,132.7,130.55,131.05,130.65,131.0,131.6,136.9,132.75,131.4,135.3,134.7,133.0,133.5
470,EIHAHOTELS,EIH Associated Hotels Limited,742.5,756.0,765.0,773.55,772.0,767.65,760.0,775.0,759.65,736.0,749.0,768.0,739.25,778.8,731.45,726.2
471,EIHOTEL,EIH Limited,480.15,479.9,479.7,480.9,484.3,480.0,479.0,475.95,473.6,488.15,472.0,483.7,492.0,481.0,477.1,467.15
472,EIMCOELECO,Eimco Elecon (India) Limited,1985.0,1996.2,2032.0,1997.0,,,,,,,,,,,,2188.1
473,EKC,Everest Kanto Cylinder Limited,140.35,141.9,140.5,143.9,142.0,138.5,139.6,138.0,136.0,134.2,134.35,139.9,139.45,142.65,146.9,145.5
474,ELDEHSG,Eldeco Housing And Industries Limited,970.25,1034.0,1093.0,1069.6,1065.0,1099.0,1050.0,1075.0,980.0,1011.4,962.0,1010.6,1031.0,1055.0,1103.0,1144.8
475,ELECON,Elecon Engineering Company Limited,1147.75,1141.1,1140.0,1145.9,1140.1,1142.0,1096.0,1102.0,1009.0,994.8,1018.3,1062.1,1038.05,1060.0,1112.0,1140.0
476,ELECTCAST,Electrosteel Castings Limited,168.1,169.25,171.0,178.3,174.8,170.0,169.1,179.0,166.5,171.0,170.6,181.0,179.75,183.0,191.5,192.9
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,649.5,646.0,655.55,637.5,627.3,623.0,619.0,622.25,624.95,638.2,625.5,642.7,647.0,666.35,660.0,661.0
479,ELGIRUBCO,Elgi Rubber Company Limited,78.4,70.8,69.4,62.6,62.5,63.75,63.5,61.6,62.5,62.3,60.0,60.35,55.0,55.2,52.2,54.0
480,ELIN,Elin Electronics Limited,160.5,160.5,161.05,164.35,163.5,160.0,158.1,159.25,154.85,157.25,158.9,160.0,159.25,164.25,166.25,168.15
481,EMAMILTD,Emami Limited,540.45,534.5,512.0,516.4,515.2,521.85,524.0,514.7,518.0,521.4,529.95,535.0,528.75,502.9,495.0,486.9
482,EMAMIPAP,Emami Paper Mills Limited,110.0,111.2,111.7,112.0,112.5,110.65,110.65,110.7,109.2,108.35,109.0,111.8,110.85,110.6,110.0,115.0
483,EMAMIREAL,Emami Realty Limited,107.35,108.95,108.0,109.0,108.05,110.5,108.75,110.0,100.0,103.0,103.0,107.5,108.55,108.9,112.0,115.0
484,EMIL,Electronics Mart India Limited,226.5,223.5,221.4,224.8,222.35,216.5,218.6,213.05,208.7,217.0,212.45,213.0,213.55,227.5,227.0,214.95
485,EMKAY,Emkay Global Financial Services Limited,157.9,160.7,162.6,164.55,171.0,171.0,160.2,159.5,164.95,164.1,148.2,155.15,157.9,165.1,164.45,174.95
486,EMMBI,Emmbi Industries Limited,106.9,109.7,110.2,111.5,109.0,108.3,104.0,100.0,100.45,99.7,97.7,103.0,99.65,102.5,104.9,105.5
487,EMUDHRA,eMudhra Limited,810.0,782.2,797.0,825.0,794.0,794.0,758.0,761.2,753.75,736.0,712.85,726.0,725.0,729.4,738.0,739.0
488,ENDURANCE,Endurance Technologies Limited,2180.0,2132.0,2080.0,2187.5,2168.0,2021.95,2046.7,2020.0,2060.0,2112.0,1962.6,1929.9,1900.0,1975.0,1939.85,1958.0
489,ENERGYDEV,Energy Development Company Limited,22.85,22.9,23.2,23.45,23.45,23.1,23.45,23.6,23.35,23.4,23.25,23.1,22.75,23.8,24.15,24.7
490,ENGINERSIN,Engineers India Limited,282.55,270.0,271.9,268.85,263.7,254.2,247.0,244.0,223.3,221.9,214.0,226.0,224.9,233.95,242.1,245.25
491,ENIL,Entertainment Network (India) Limited,238.1,236.0,235.0,241.1,237.4,238.0,238.7,242.3,237.1,243.6,238.95,245.9,251.5,248.5,267.25,268.9
492,EPL,EPL Limited,193.7,194.0,193.5,197.15,195.1,190.25,188.0,189.0,188.95,190.6,191.2,189.2,190.0,195.9,181.2,182.75
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,95.1,95.2,95.0,94.15,95.05,94.2,94.0,96.05,91.8,93.2,92.75,94.4,94.9,95.95,94.85,95.1
495,ERIS,Eris Lifesciences Limited,883.4,908.0,910.0,893.0,890.6,877.5,880.55,877.55,851.3,858.0,856.5,872.0,874.95,869.85,866.05,892.0
496,EROSMEDIA,Eros International Media Limited,20.95,21.4,21.05,21.5,21.5,21.2,20.55,20.8,20.1,20.3,20.55,21.2,20.85,21.15,22.2,21.8
497,ESABINDIA,Esab India Limited,5760.0,5760.0,5811.0,5960.0,5915.0,5955.55,5597.0,5460.0,5669.0,5069.9,5075.0,5237.0,5276.0,5285.0,5325.0,5289.6
498,ESCORTS,Escorts Kubota Limited,3812.95,3825.05,3892.0,3888.95,3810.0,3749.0,3650.0,3649.85,3605.0,3550.0,3470.0,3536.0,3426.75,3465.25,3491.0,3476.0
499,ESSARSHPNG,Essar Shipping Limited,30.5,27.7,28.4,28.6,28.8,28.3,28.1,27.85,26.95,27.6,27.4,28.95,28.85,30.5,27.9,28.1
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,,,,,
501,ESTER,Ester Industries Limited,122.8,125.3,128.75,123.85,124.0,123.75,123.8,123.5,118.0,118.8,117.0,123.85,121.8,122.0,124.75,124.8
502,ETHOSLTD,Ethos Limited,2358.0,2360.0,2340.0,2462.0,2424.0,2399.0,2475.0,2425.0,2301.5,2280.0,2183.0,2222.4,2238.2,2323.35,2342.0,2370.05
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,,,,,,,,,
504,EVEREADY,Eveready Industries India Limited,336.85,336.5,337.0,332.0,334.0,327.95,325.55,327.5,326.6,333.6,337.0,338.6,332.3,340.2,343.55,345.1
505,EVERESTIND,Everest Industries Limited,1207.0,1160.0,1169.0,1175.55,1173.0,1179.45,1172.0,1179.0,1140.55,1181.5,1161.2,1195.1,1209.0,1228.0,1249.15,1285.0
506,EXCEL,Excel Realty N Infra Limited,0.6,0.55,0.55,0.55,0.55,0.55,0.5,0.55,0.55,0.55,0.55,0.55,0.55,0.5,0.55,0.55
507,EXCELINDUS,Excel Industries Limited,1077.5,1096.0,1108.9,1028.7,990.0,1015.1,1014.65,967.0,957.1,970.0,954.6,975.3,978.0,1028.0,1048.0,1045.35
508,EXIDEIND,Exide Industries Limited,463.45,467.75,473.0,475.2,477.9,473.25,463.0,460.65,455.2,452.7,449.5,461.1,453.4,460.85,468.9,465.4
509,EXPLEOSOL,Expleo Solutions Limited,1309.65,1329.95,1322.0,1318.7,1324.0,1344.0,1340.0,1345.0,1357.0,1318.55,1300.0,1322.05,1333.0,1300.0,1323.0,1330.0
510,EXXARO,Exxaro Tiles Limited,111.7,112.0,109.0,99.5,100.0,94.75,94.5,94.5,93.0,95.0,95.7,98.3,97.9,97.8,100.35,101.15
511,FACT,Fertilizers and Chemicals Travancore Limited,690.5,697.1,699.3,696.0,692.05,684.0,695.0,661.0,647.0,661.0,651.75,678.8,680.5,689.3,709.0,716.0
512,FAIRCHEMOR,Fairchem Organics Limited,1328.2,1405.0,1378.5,1385.0,1400.0,1407.0,1405.0,1392.0,1410.0,1390.05,1387.0,1414.8,1365.0,1395.0,1431.9,1415.0
513,FAZE3Q,Faze Three Limited,430.1,430.0,432.0,415.0,431.6,446.0,450.0,439.0,433.0,441.0,431.7,426.9,425.0,425.45,423.55,427.9
514,FCL,Fineotex Chemical Limited,377.9,361.7,355.05,359.75,360.0,361.85,362.5,354.6,365.0,348.0,345.55,353.5,362.5,366.1,373.4,377.45
515,FCONSUMER,Future Consumer Limited,,,,,,,1.1,1.05,1.1,1.15,1.2,1.15,1.1,1.05,1.0,0.95
516,FCSSOFT,FCS Software Solutions Limited,3.9,3.9,3.9,3.95,3.9,3.9,3.85,3.9,3.75,3.85,3.85,3.9,3.9,3.95,4.0,4.0
517,FDC,FDC Limited,474.5,483.5,480.0,485.0,477.0,473.8,453.35,457.95,436.0,443.0,443.9,450.45,445.0,450.95,447.9,447.9
518,FEDERALBNK,The Federal Bank  Limited,162.65,163.0,163.3,163.75,163.7,164.5,162.6,164.0,162.45,160.0,157.5,157.7,159.3,163.8,165.95,167.8
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,40.95,41.55,36.95,36.8,36.0,36.55,36.6,36.3,39.3,37.95,33.1,34.05,33.95,34.55,36.4,36.2
522,FIEMIND,Fiem Industries Limited,1214.95,1230.0,1213.0,1195.9,1199.0,1177.0,1162.0,1170.8,1155.0,1140.0,1122.5,1149.35,1137.75,1163.95,1192.0,1213.0
523,FILATEX,Filatex India Limited,55.55,55.95,56.6,56.8,55.8,56.65,56.1,55.9,55.45,56.85,55.3,57.75,58.4,59.3,61.0,61.5
524,FINCABLES,Finolex Cables Limited,1160.0,1172.0,1056.7,1054.0,1056.55,1038.25,1049.0,1023.9,1020.5,1025.0,1019.75,1047.25,1049.95,1032.0,1049.0,1064.0
525,FINEORG,Fine Organic Industries Limited,4400.1,4405.0,4337.75,4372.0,4460.2,4411.0,4400.0,4290.75,4300.0,4444.0,4210.0,4273.9,4250.0,4274.75,4295.55,4392.0
526,FINOPB,Fino Payments Bank Limited,279.9,276.9,274.9,279.3,280.45,288.75,281.55,282.5,282.45,287.0,285.25,283.75,285.55,287.8,286.4,293.65
527,FINPIPE,Finolex Industries Limited,306.35,313.5,305.6,297.3,295.3,295.15,305.85,299.5,271.2,272.9,267.65,276.7,284.8,272.75,272.0,269.7
528,FIVESTAR,Five-Star Business Finance Limited,719.85,728.0,731.85,741.8,738.0,743.4,764.25,745.0,722.8,732.0,729.0,750.55,765.1,780.55,773.0,741.7
529,FLEXITUFF,Flexituff Ventures International Limited,,,,,,,,,,,,,,,,
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,3144.0,3164.9,3190.0,3240.0,3220.0,3209.0,3213.0,3261.7,3220.0,3270.0,3195.0,3305.9,3500.0,3618.0,3599.9,3639.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,399.0,405.0,404.0,387.0,377.0,373.4,365.6,367.1,362.8,363.0,355.0,366.0,360.65,365.0,362.0,368.0
533,FMNL,Future Market Networks Limited,,,,,,,,,,,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,159.8,156.9,159.0,154.0,153.7,151.0,150.4,151.6,150.1,150.5,153.0,155.0,164.0,162.3,167.0,171.1
535,FOODSIN,Foods & Inns Limited,147.25,150.0,147.05,152.3,149.5,150.75,151.8,148.85,144.0,145.0,144.0,149.25,150.7,152.3,158.7,153.9
536,FORCEMOT,FORCE MOTORS LTD,8565.0,8550.05,8666.0,8893.0,8862.0,8970.0,9148.0,9200.0,8796.0,9040.0,9111.0,9502.3,9199.85,9749.95,9469.0,9514.85
537,FORTIS,Fortis Healthcare Limited,469.35,471.0,461.0,453.0,448.0,447.15,443.0,444.55,448.9,441.9,451.5,462.0,453.0,464.0,450.6,441.0
538,FOSECOIND,Foseco India Limited,3761.25,3614.0,3521.15,3500.0,3541.85,3515.6,3565.0,3450.0,3368.0,3287.0,3342.0,3413.45,3376.35,3422.0,3458.0,3505.15
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,196.05,199.4,196.2,196.3,197.65,199.05,195.15,190.9,184.5,185.75,184.4,191.4,191.25,197.5,207.35,210.2
542,FUSION,Fusion Micro Finance Limited,471.65,476.0,475.9,480.95,476.0,478.0,468.5,465.05,464.5,478.0,473.0,485.0,491.5,520.0,535.0,533.0
543,GABRIEL,Gabriel India Limited,387.0,378.4,376.5,376.0,367.05,369.0,375.5,372.15,361.6,372.5,362.0,368.5,366.95,374.95,382.75,387.0
544,GAEL,Gujarat Ambuja Exports Limited,150.8,151.7,152.5,156.0,154.7,152.7,154.2,152.65,150.5,150.5,151.45,157.5,157.0,160.0,163.75,167.2
545,GAIL,GAIL (India) Limited,200.45,201.1,204.9,208.55,205.0,196.6,200.4,199.9,193.2,193.0,194.15,201.35,193.05,197.85,203.75,205.1
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2516.6,2542.0,2545.1,2572.0,2595.5,2533.0,2551.35,2496.05,2516.6,2471.3,2440.0,2497.0,2543.3,2524.0,2565.0,2575.95
548,GALLANTT,Gallantt Ispat Limited,,,,,,,,,,,,,,,,
549,GANDHITUBE,Gandhi Special Tubes Limited,852.45,836.45,836.0,851.85,855.0,846.1,825.0,823.0,821.6,821.65,802.0,831.0,828.8,840.2,830.05,835.55
550,GANECOS,Ganesha Ecosphere Limited,1130.0,1102.0,1115.5,1136.85,1109.95,1106.0,1068.0,1040.6,1035.4,1050.0,1059.95,1057.0,1040.25,1042.5,1094.0,1099.9
551,GANESHBE,Ganesh Benzoplast Limited,151.65,154.85,152.7,154.7,153.45,151.85,154.75,154.0,148.85,155.45,158.0,157.95,159.35,163.0,165.0,167.25
552,GANESHHOUC,Ganesh Housing Corporation Limited,812.95,820.0,824.85,845.75,835.0,860.15,886.8,844.6,810.0,785.6,751.5,775.5,756.4,793.9,815.85,844.3
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,154.75,149.25,151.2,153.9,152.7,156.35,155.55,154.0,149.05,155.4,155.75,164.95,158.5,175.8,146.3,155.0
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3238.0,3264.0,3272.1,3232.0,3251.0,3272.0,3272.6,3238.95,3175.5,3195.0,3185.0,3200.1,3230.0,3204.9,3198.0,3218.0
557,GATEWAY,Gateway Distriparks Limited,106.5,106.45,108.5,107.2,108.55,106.2,106.5,106.9,104.4,101.95,101.5,103.95,102.65,104.45,104.95,105.0
558,GATI,GATI Limited,,,,,,,,,,,,,,,,
559,GAYAHWS,Gayatri Highways Limited,,,,,,,1.35,1.3,1.25,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,349.5,365.85,307.2,309.5,311.5,306.0,313.0,298.35,293.5,299.55,301.0,314.6,310.0,315.1,318.0,307.55
562,GEEKAYWIRE,Geekay Wires Limited,94.45,100.4,101.0,102.1,101.5,101.9,102.6,104.25,92.8,95.95,98.0,98.7,96.3,101.9,106.95,108.7
563,GENCON,Generic Engineering Construction and Projects Limited,41.05,40.3,40.0,40.65,39.95,40.6,40.2,39.5,38.9,39.45,39.4,40.7,40.0,39.55,40.65,40.85
564,GENESYS,Genesys International Corporation Limited,532.0,536.0,551.5,585.7,558.0,545.15,543.95,548.75,533.5,548.25,535.0,543.95,541.0,554.9,569.1,608.0
565,GENUSPAPER,Genus Paper & Boards Limited,21.6,22.15,22.4,23.05,23.05,22.65,22.4,22.5,22.4,23.0,21.7,22.7,21.85,21.8,21.75,21.8
566,GENUSPOWER,Genus Power Infrastructures Limited,327.0,323.0,318.95,320.95,313.75,311.9,297.05,282.95,271.15,275.85,275.35,291.25,289.1,298.6,300.05,305.0
567,GEOJITFSL,Geojit Financial Services Limited,104.6,104.3,108.6,107.95,106.4,108.0,107.0,105.4,99.0,100.15,98.9,104.8,102.75,103.85,105.4,106.4
568,GEPIL,GE Power India Limited,362.2,401.0,336.0,341.2,334.5,331.0,318.05,317.1,302.0,304.0,305.6,323.3,322.5,324.25,342.5,346.0
569,GESHIP,The Great Eastern Shipping Company Limited,1019.95,1025.0,1043.15,1068.5,1024.0,1060.0,1041.5,1049.9,1005.0,992.85,967.0,992.7,981.25,1013.0,1045.0,1064.9
570,GET&D,GE T&D India Limited,,,,,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,74.9,73.85,75.0,75.5,75.0,76.45,77.7,78.8,75.4,77.5,77.05,81.3,80.0,81.35,82.6,82.0
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,520.35,511.7,500.9,500.7,500.25,500.8,497.5,506.0,490.0,492.5,477.0,494.0,490.1,505.0,510.0,513.0
574,GICHSGFIN,GIC Housing Finance Limited,222.3,223.0,213.5,215.75,214.9,211.35,212.45,211.45,210.0,210.4,204.1,210.95,209.0,214.05,220.4,222.8
575,GICRE,General Insurance Corporation of India,379.5,379.5,344.5,344.0,343.0,337.5,341.5,328.5,323.1,321.6,322.3,326.0,324.4,331.1,339.0,341.15
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,,,,,,,,,,,,,,,,
577,GILLETTE,Gillette India Limited,6975.0,6903.0,6775.0,6807.0,6900.0,6830.0,6750.0,6794.95,6900.0,6780.0,6897.5,6989.65,6800.0,6629.9,6660.0,6810.0
578,GINNIFILA,Ginni Filaments Limited,33.5,34.5,35.95,36.6,36.6,36.7,38.7,37.3,36.65,37.0,37.85,39.05,38.6,40.0,36.65,38.2
579,GIPCL,Gujarat Industries Power Company Limited,185.75,188.9,190.0,191.5,190.2,191.0,191.4,192.4,178.9,176.05,174.5,179.9,178.95,183.8,191.1,191.9
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,,,,,,,,,,
582,GLAND,Gland Pharma Limited,1878.1,1796.0,1801.0,1778.0,1790.0,1781.0,1776.0,1765.0,1759.3,1711.25,1694.0,1720.0,1700.0,1705.55,1688.0,1730.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2467.4,2370.15,2334.8,2369.0,2299.5,2039.95,1986.9,1985.55,2000.0,1970.1,1987.1,2012.0,2036.6,2094.0,2094.75,2106.0
584,GLENMARK,Glenmark Pharmaceuticals Limited,1029.85,1030.55,1037.85,1041.5,1021.5,1009.0,1002.6,1011.2,1035.5,1027.25,1001.15,1020.0,1012.9,1040.0,1050.0,1060.0
585,GLFL,Gujarat Lease Financing Limited,,,,,,,,,,,,,,,,
586,GLOBAL,Global Education Limited,,,,,,,,,,,,,,,,
587,GLOBALVECT,Global Vectra Helicorp Limited,,,,,,,,,,,,,,,,
588,GLOBE,Globe Textiles (India) Limited,2.85,3.0,3.1,3.25,3.3,3.15,3.05,3.05,3.2,3.35,3.25,3.35,3.5,3.65,3.65,3.6
589,GLOBUSSPR,Globus Spirits Limited,788.15,792.5,778.1,765.65,769.45,749.0,741.5,753.4,744.9,767.6,775.0,776.35,769.1,787.0,779.4,786.2
590,GLS,Glenmark Life Sciences Limited,821.7,828.2,820.0,823.8,833.0,825.6,827.4,812.8,815.0,824.0,832.0,837.1,830.0,829.0,829.75,842.0
591,GMBREW,GM Breweries Limited,793.0,798.0,803.0,790.0,780.9,751.5,758.5,754.0,753.0,744.3,747.1,767.0,762.0,777.35,768.4,781.45
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,419.0,422.0,428.4,435.8,427.1,409.5,410.5,408.2,390.1,390.0,387.3,400.9,409.0,426.0,448.9,420.5
593,GMMPFAUDLR,GMM Pfaudler Limited,1323.0,1420.0,1398.8,1395.1,1405.95,1400.0,1385.5,1354.0,1348.85,1337.0,1333.0,1351.0,1361.1,1382.0,1404.0,1430.0
594,GMRINFRA,GMR Airports Infrastructure Limited,87.05,87.7,85.6,86.2,86.0,83.0,83.6,83.7,82.4,80.0,78.55,80.75,79.0,83.45,85.6,88.4
595,GMRP&UI,GMR Power and Urban Infra Limited,67.6,67.1,68.75,71.9,68.45,67.25,68.6,66.35,63.6,62.4,62.85,65.9,65.4,68.9,70.55,67.2
596,GNA,GNA Axles Limited,421.0,423.6,431.25,407.6,405.95,403.0,402.7,402.45,403.7,398.05,402.1,412.45,417.0,423.7,425.05,413.5
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,663.5,664.5,671.5,667.0,670.55,666.0,660.0,656.0,647.5,646.05,635.5,659.95,651.15,679.1,685.0,698.6
598,GOACARBON,Goa Carbon Limited,880.0,873.9,837.0,858.5,860.75,858.0,914.5,925.9,874.55,880.05,877.3,917.0,904.0,850.0,874.0,895.0
599,GOCLCORP,GOCL Corporation Limited,398.8,414.0,409.0,417.0,408.25,411.0,416.2,411.0,399.9,396.5,404.0,410.0,399.0,406.45,415.2,423.75
600,GOCOLORS,Go Fashion (India) Limited,1008.0,1003.0,1018.0,1029.9,1013.0,1019.0,997.95,960.0,966.55,950.0,990.0,980.0,972.5,1000.0,1045.75,1057.0
601,GODFRYPHLP,Godfrey Phillips India Limited,3918.7,3910.0,3950.0,4140.4,4000.0,3620.0,3535.0,3611.1,3315.0,3376.55,3470.0,3315.15,3193.0,3288.95,3362.55,3286.5
602,GODHA,Godha Cabcon & Insulation Limited,0.8,0.75,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.65,0.7,0.75,0.7,0.75,,
603,GODREJAGRO,Godrej Agrovet Limited,547.05,551.0,556.5,555.65,554.7,556.75,551.25,555.9,552.3,560.85,554.0,581.0,560.0,562.5,551.05,562.7
604,GODREJCP,Godrej Consumer Products Limited,1328.3,1307.9,1283.05,1305.9,1294.1,1301.05,1295.0,1303.65,1344.0,1328.95,1333.0,1349.8,1320.0,1228.85,1246.55,1235.55
605,GODREJIND,Godrej Industries Limited,848.45,830.0,821.9,788.0,796.4,795.0,799.8,803.8,826.85,824.0,834.25,864.4,872.25,878.0,866.0,892.0
606,GODREJPROP,Godrej Properties Limited,2806.45,2812.0,2794.0,2842.8,2843.0,2872.0,2820.0,2814.0,2752.0,2695.2,2755.15,2804.9,2779.0,2839.0,2570.45,2539.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,874.0,828.0,834.95,836.15,836.0,840.05,840.0,834.8,831.2,825.0,805.0,824.0,826.0,842.0,854.9,876.0
609,GOKUL,Gokul Refoils and Solvent Limited,,,,,,,,,,,,,,,,
610,GOKULAGRO,Gokul Agro Resources Limited,141.25,142.6,142.85,148.5,147.55,151.5,151.5,152.2,149.8,150.5,145.3,153.3,149.1,144.0,133.6,132.4
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,173.5,164.6,166.5,170.65,166.15,162.9,165.1,164.15,159.5,162.0,161.9,164.4,166.4,170.4,172.25,173.9
613,GOLDTECH,Goldstone Technologies Limited,128.5,127.0,128.5,124.3,123.0,125.6,124.55,125.1,125.85,126.7,128.4,133.55,136.05,144.1,152.8,145.75
614,GOODLUCK,Goodluck India Limited,916.1,930.1,939.0,930.0,897.0,874.0,874.75,870.0,873.9,882.25,869.95,884.45,865.0,883.85,915.45,918.0
615,GOODYEAR,Goodyear India Limited,,,,,,,,,,,,,,,,
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,959.25,943.9,930.0,926.0,907.0,901.15,910.0,901.2,896.0,907.0,872.0,908.0,891.0,903.9,920.05,905.0
618,GPPL,Gujarat Pipavav Port Limited,206.85,208.0,211.3,210.8,210.6,205.15,204.35,205.45,198.7,198.0,199.3,205.0,201.95,205.7,213.2,212.9
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,,,,,,,,220.0,228.0,228.1
620,GRANULES,Granules India Limited,431.0,427.95,410.25,406.1,404.0,402.0,396.0,398.5,406.65,399.0,392.6,412.8,409.05,423.8,424.8,425.8
621,GRAPHITE,Graphite India Limited,589.95,605.0,602.0,616.0,601.0,588.9,579.0,596.0,562.45,563.5,566.95,593.75,615.55,648.2,657.0,663.0
622,GRASIM,Grasim Industries Limited,2436.9,2432.3,2449.0,2435.75,2430.0,2379.0,2370.0,2382.2,2392.0,2362.0,2358.0,2370.9,2404.0,2454.0,2475.0,2431.6
623,GRAUWEIL,Grauer & Weil (India) Limited,,,,,,,,,,,,,,,,
624,GRAVITA,Gravita India Limited,1055.85,1035.0,955.0,969.95,965.4,940.0,948.15,950.15,902.05,910.0,905.0,909.0,908.0,930.0,947.6,942.9
625,GREAVESCOT,Greaves Cotton Limited,133.35,133.3,132.25,134.25,133.9,131.5,132.95,132.65,131.5,131.5,131.0,133.5,137.0,140.2,142.85,145.4
626,GREENLAM,Greenlam Industries Limited,615.0,597.2,584.0,580.5,594.0,595.0,591.0,597.0,539.0,551.3,523.8,554.8,559.85,578.0,576.0,590.0
