,SYMBOL,NAME OF COMPANY,cm29SEP2023bhav.csv,cm28SEP2023bhav.csv,cm27SEP2023bhav.csv,cm26SEP2023bhav.csv,cm25SEP2023bhav.csv,cm22SEP2023bhav.csv,cm21SEP2023bhav.csv,cm20SEP2023bhav.csv,cm18SEP2023bhav.csv,cm15SEP2023bhav.csv,cm14SEP2023bhav.csv,cm13SEP2023bhav.csv,cm12SEP2023bhav.csv,cm11SEP2023bhav.csv,cm08SEP2023bhav.csv,cm07SEP2023bhav.csv,cm06SEP2023bhav.csv,cm05SEP2023bhav.csv,cm04SEP2023bhav.csv,cm01SEP2023bhav.csv
0,20MICRONS,20 Microns Limited,,,,,,,,,,,,,,,,,,,,
1,21STCENMGM,21st Century Management Services Limited,19.65,19.5,19.5,18.8,19.0,19.35,19.4,19.2,19.6,19.7,19.8,20.0,20.3,19.95,19.6,19.4,19.1,19.25,18.9,18.75
2,360ONE,360 ONE WAM LIMITED,503.5,511.0,512.15,514.0,522.75,529.95,517.9,519.95,511.15,525.0,546.85,529.0,540.2,550.0,521.0,514.05,506.0,513.0,503.0,475.0
3,3IINFOLTD,3i Infotech Limited,40.4,40.9,41.2,40.4,41.35,40.45,37.7,38.5,39.0,38.35,38.45,37.0,36.0,39.1,39.2,40.8,41.1,40.0,33.35,32.75
4,3MINDIA,3M India Limited,31793.0,30608.05,31226.0,31025.0,31444.0,31130.15,29854.35,29831.0,30100.55,30276.85,31150.0,31100.0,31652.0,32600.0,32750.0,32051.0,32425.0,32500.0,32922.0,31199.95
5,3PLAND,3P Land Holdings Limited,24.1,23.25,23.4,22.8,22.8,23.5,23.8,23.5,22.8,22.5,22.9,22.5,21.8,23.75,,,,,,
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,,,,,,,,,,,,,,
7,5PAISA,5Paisa Capital Limited,441.6,439.0,439.5,444.5,442.9,429.0,424.95,435.0,437.65,442.5,446.9,446.0,447.0,462.9,465.0,466.0,459.25,465.0,447.0,450.0
8,63MOONS,63 moons technologies limited,279.9,274.25,286.4,285.6,298.0,298.0,286.2,292.6,297.0,294.5,302.45,301.5,303.0,319.7,322.3,322.0,320.8,328.5,328.8,331.0
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,,,,,,,,,,,,,,
10,AAATECH,AAA Technologies Limited,56.65,58.2,59.3,58.3,59.3,60.05,60.0,61.0,62.5,61.4,60.0,60.4,58.85,62.0,61.85,61.65,64.7,64.5,66.5,65.3
11,AAKASH,Aakash Exploration Services Limited,,,,,,,,,,,,,,,,,,,,
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,
13,AARON,Aaron Industries Limited,,,,,,,,,,,,,,,,,,,,
14,AARTIDRUGS,Aarti Drugs Limited,546.0,543.0,548.4,548.15,550.55,552.9,567.8,576.2,594.0,585.5,603.5,600.0,582.65,613.0,616.8,615.75,611.0,612.4,593.5,568.8
15,AARTIIND,Aarti Industries Limited,491.1,487.5,496.35,494.45,496.35,499.3,503.2,507.9,512.7,512.75,522.9,526.3,498.85,516.3,517.9,520.3,515.0,507.0,500.3,491.0
16,AARTIPHARM,Aarti Pharmalabs Limited,464.95,450.0,447.0,443.95,438.8,435.45,437.75,445.0,457.0,473.7,453.5,438.2,427.7,442.0,453.0,446.85,437.75,433.0,404.0,388.85
17,AARTISURF,Aarti Surfactants Limited,638.0,625.0,641.95,643.0,645.0,657.5,654.05,638.2,644.25,644.0,655.0,646.0,622.0,661.85,662.05,666.05,668.0,663.45,644.0,643.9
18,AARVEEDEN,Aarvee Denims & Exports Limited,24.2,23.85,23.65,24.2,24.4,24.8,24.85,24.7,25.45,25.3,25.25,24.35,24.2,26.0,26.7,26.35,23.85,23.8,23.1,23.05
19,AARVI,Aarvi Encon Limited,124.65,124.95,127.45,128.0,125.6,125.85,128.0,125.5,127.2,127.0,127.4,126.05,124.5,127.7,128.8,129.6,127.85,128.5,130.4,129.55
20,AAVAS,Aavas Financiers Limited,1734.0,1707.75,1709.1,1720.0,1707.0,1652.0,1658.0,1673.0,1664.0,1690.0,1664.4,1644.95,1649.8,1718.0,1669.0,1671.0,1630.0,1633.0,1641.5,1628.0
21,ABAN,Aban Offshore Limited,48.8,47.1,45.15,45.25,44.9,45.1,45.65,45.45,45.9,46.25,47.5,46.1,43.9,47.9,49.05,50.55,50.0,48.0,47.25,48.35
22,ABB,ABB India Limited,4099.0,4118.85,4237.0,4219.95,4170.4,4189.0,4278.1,4336.0,4320.0,4361.5,4361.1,4336.0,4398.0,4620.0,4460.0,4445.0,4488.0,4443.2,4308.0,4289.7
23,ABBOTINDIA,Abbott India Limited,23090.0,22227.0,22603.15,22622.65,22605.2,22500.05,22849.0,23150.05,23299.7,23290.0,23000.0,23017.0,22842.6,23029.05,23056.2,23000.0,23081.75,22810.0,22350.55,22700.0
24,ABCAPITAL,Aditya Birla Capital Limited,179.95,176.35,180.5,174.65,176.55,174.9,176.3,180.35,183.0,183.4,181.8,181.05,180.5,190.15,186.8,187.55,186.9,191.3,190.55,184.6
25,ABFRL,Aditya Birla Fashion and Retail Limited,214.8,211.4,215.75,215.35,216.5,214.85,216.5,222.95,225.85,225.5,227.5,223.4,222.9,233.6,229.35,231.65,230.3,231.6,219.15,218.9
26,ABMINTLLTD,ABM International Limited,,,,,,,,,,,,,,,,,,,,
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,431.0,431.7,423.0,424.05,419.0,417.0,421.0,419.0,419.75,416.0,420.0,414.0,410.5,425.55,422.1,412.0,408.0,413.0,398.0,389.6
28,ACC,ACC Limited,2010.0,2006.0,2015.0,2016.0,2001.0,1975.1,1990.0,1976.05,2005.6,2026.0,2042.0,2060.1,2015.05,2053.0,2022.0,2050.0,2042.4,2080.05,2060.8,2008.95
29,ACCELYA,Accelya Solutions India Limited,1633.85,1580.9,1593.95,1590.0,1575.0,1510.0,1526.9,1515.9,1495.0,1520.0,1520.0,1486.6,1493.5,1543.0,1571.9,1582.0,1570.0,1598.0,1620.5,1597.0
30,ACCURACY,Accuracy Shipping Limited,,,,,,,,,,,,,,,,,,,,
31,ACE,Action Construction Equipment Limited,692.25,698.5,706.0,680.0,670.3,690.0,686.1,695.0,711.1,708.5,708.7,684.9,689.9,711.0,711.0,714.0,707.95,717.7,721.6,757.5
32,ACEINTEG,Ace Integrated Solutions Limited,,,,,,,,,,,,,,,,,,,,
33,ACI,Archean Chemical Industries Limited,586.0,582.75,582.15,586.0,592.15,586.0,593.0,599.75,604.65,613.0,620.0,605.65,608.7,639.1,635.95,625.0,638.1,654.0,651.0,665.7
34,ACL,Andhra Cements Limited,,,,,,,,,,,,,,,,,,,,
35,ADANIENT,Adani Enterprises Limited,2416.0,2477.1,2484.0,2458.5,2484.0,2462.0,2481.0,2470.4,2503.0,2537.9,2516.0,2525.0,2532.05,2612.0,2519.0,2506.0,2489.45,2488.0,2470.5,2449.9
36,ADANIGREEN,Adani Green Energy Limited,989.4,1010.0,1016.0,1003.0,1007.9,1013.5,1019.1,1001.9,1004.85,1008.2,983.0,985.8,1003.05,1019.0,999.1,996.0,1006.5,960.0,958.0,948.0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,826.0,826.2,830.1,822.05,824.6,824.0,832.3,820.7,830.45,844.95,845.0,847.35,858.0,883.55,823.0,810.6,804.0,804.5,800.2,799.0
38,ADANIPOWER,Adani Power Limited,376.15,373.95,375.75,376.8,379.95,382.2,384.0,369.0,373.6,379.75,377.0,375.75,385.0,402.0,369.0,356.55,347.0,341.2,345.15,332.0
39,ADANITRANS,Adani Transmission Limited,,,,,,,,,,,,,,,,,,,,
40,ADFFOODS,ADF Foods Limited,209.95,209.0,212.5,219.6,225.0,221.0,223.0,231.0,231.25,239.0,234.5,230.7,235.5,256.0,1135.0,1110.9,1172.9,1145.0,1097.0,1084.55
41,ADL,Archidply Decor Limited,,,,,,,,,,,,,,,,,,,,
42,ADORWELD,Ador Welding Limited,1102.0,1108.0,1110.0,1115.0,1117.05,1117.95,1050.0,1055.0,1099.0,1099.0,1107.0,1098.2,1085.0,1120.5,1152.9,1148.0,1152.5,1182.0,1184.0,1197.75
43,ADROITINFO,Adroit Infotech Limited,24.0,23.2,23.55,24.85,25.55,25.5,26.55,28.0,27.8,30.15,27.0,25.1,26.15,26.6,,,,,,
44,ADSL,Allied Digital Services Limited,132.4,129.0,132.4,131.4,133.55,132.0,132.8,133.95,135.0,138.0,139.7,136.1,134.8,146.5,146.75,150.0,152.0,144.55,137.2,133.95
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,89.5,85.9,85.2,86.25,86.0,86.5,85.95,87.45,88.85,88.5,87.8,86.5,85.9,88.15,91.3,91.0,91.2,92.4,91.65,89.5
46,ADVENZYMES,Advanced Enzyme Technologies Limited,322.0,315.05,316.5,315.75,322.8,323.15,321.5,323.9,310.7,312.9,314.9,308.75,311.8,323.5,323.5,323.15,324.0,324.0,323.05,325.0
47,AEGISCHEM,Aegis Logistics Limited,329.95,333.8,324.8,325.0,324.8,331.85,331.0,331.4,336.5,331.95,339.8,341.8,342.0,359.5,351.9,354.0,355.0,357.5,360.0,369.0
48,AETHER,Aether Industries Limited,960.55,961.25,965.0,962.3,971.95,978.0,990.0,983.75,981.0,984.9,985.0,982.05,984.9,996.0,998.05,989.0,985.8,1001.0,998.0,991.6
49,AFFLE,Affle (India) Limited,1106.75,1100.0,1093.8,1075.0,1066.0,1083.0,1087.0,1094.05,1104.0,1107.95,1114.4,1116.65,1105.0,1157.0,1149.9,1115.0,1125.4,1095.2,1079.55,1077.7
50,AGARIND,Agarwal Industrial Corporation Limited,892.6,895.0,897.0,906.0,891.0,893.0,890.0,888.0,880.0,907.0,934.0,913.0,940.0,1054.2,1043.0,1072.05,1020.0,1045.0,1075.0,1054.0
51,AGI,AGI Greenpac Limited,901.0,923.55,922.0,920.0,899.0,888.0,880.0,873.8,751.0,720.0,701.15,686.5,683.85,706.0,713.0,706.0,713.8,722.0,731.1,730.5
52,AGRITECH,Agri-Tech (India) Limited,,,,,,,,,,,,,,,,,,,,
53,AGROPHOS,Agro Phos India Limited,36.8,36.6,36.7,37.1,36.6,37.8,37.6,37.45,37.3,37.85,38.9,38.0,36.0,38.4,40.35,42.1,44.4,43.3,38.6,38.8
54,AGSTRA,AGS Transact Technologies Limited,60.7,61.3,61.3,61.1,61.75,60.7,61.1,61.4,61.55,62.0,61.7,61.75,60.8,64.8,65.2,65.2,64.25,64.5,64.35,65.15
55,AHL,Abans Holdings Limited,341.0,332.0,325.9,325.0,323.0,322.95,318.0,317.0,311.0,310.1,305.0,291.1,284.0,294.0,293.9,294.4,285.45,284.0,285.0,275.0
56,AHLADA,Ahlada Engineers Limited,100.4,100.1,99.2,99.8,101.2,101.3,99.95,101.7,101.4,101.9,102.0,101.95,100.45,102.3,103.65,102.65,105.4,106.8,106.0,107.25
57,AHLEAST,Asian Hotels (East) Limited,134.9,131.25,136.5,135.0,136.0,136.05,137.25,140.0,139.95,144.9,137.5,136.0,138.0,144.45,149.3,149.0,150.0,151.7,155.45,158.95
58,AHLUCONT,Ahluwalia Contracts (India) Limited,704.0,720.0,723.0,720.0,699.35,700.0,695.25,708.6,710.05,722.05,713.5,707.5,703.9,718.9,718.85,720.0,715.1,724.8,720.25,710.8
59,AIAENG,AIA Engineering Limited,3515.0,3507.0,3442.0,3407.0,3374.0,3502.0,3550.0,3565.0,3610.05,3657.0,3581.65,3649.0,3678.2,3803.0,3720.0,3662.0,3635.0,3693.35,3612.5,3689.0
60,AIRAN,Airan Limited,,26.15,26.95,26.95,23.5,22.05,22.35,22.8,21.95,21.85,22.35,22.55,21.65,23.1,23.7,23.3,23.25,22.4,22.45,22.35
61,AIROLAM,Airo Lam limited,,,,,,,,,,,,,,,,,,,,
62,AJANTPHARM,Ajanta Pharma Limited,1791.0,1730.0,1739.0,1684.0,1680.0,1702.0,1729.7,1691.05,1670.85,1699.45,1798.65,1830.25,1718.0,1735.9,1729.95,1759.9,1729.0,1710.0,1719.0,1708.0
63,AJMERA,Ajmera Realty & Infra India Limited,381.0,360.15,357.95,357.5,364.0,360.9,357.0,371.0,372.5,379.95,381.0,377.3,365.7,386.05,391.0,387.0,374.5,382.0,381.0,374.0
64,AJOONI,Ajooni Biotech Limited,4.5,4.7,4.7,4.7,4.7,4.75,4.8,4.9,5.0,4.8,4.75,5.0,5.15,4.8,,,,,,
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,29.1,28.7,29.8,29.75,30.5,29.25,28.2,28.15,29.85,29.7,29.5,29.5,29.45,29.45,28.85,28.35,28.5,28.0,27.65,27.05
67,AKG,Akg Exim Limited,25.0,24.0,24.0,24.0,23.65,24.1,24.3,24.0,24.75,24.75,25.2,25.4,25.55,26.9,,,,,,
68,AKI,AKI India Limited,,,,,,,,,,,,,,,,,,,,
69,AKSHAR,Akshar Spintex Limited,,,,,,,,,,,,,,,,,,,,
70,AKSHARCHEM,AksharChem India Limited,287.15,292.0,290.1,295.0,298.5,304.7,304.0,305.15,306.55,288.15,296.75,295.15,289.9,312.85,301.5,300.0,269.1,274.35,286.0,250.0
71,AKSHOPTFBR,Aksh Optifibre Limited,,,12.8,13.1,12.75,11.9,11.6,11.15,11.2,11.2,11.4,11.25,11.1,12.05,12.3,12.65,12.0,11.9,12.0,12.1
72,AKZOINDIA,Akzo Nobel India Limited,2509.7,2450.05,2515.0,2507.0,2512.0,2521.95,2530.0,2520.0,2598.0,2590.65,2641.55,2664.0,2681.8,2755.0,2701.0,2682.5,2692.5,2743.0,2773.0,2750.0
73,ALANKIT,Alankit Limited,10.95,11.2,11.35,11.0,11.2,11.2,11.1,11.3,11.2,11.25,11.1,11.25,11.15,11.7,11.2,10.75,10.25,10.35,10.3,10.3
74,ALBERTDAVD,Albert David Limited,775.0,770.65,789.0,746.5,745.05,751.35,743.0,754.0,756.0,764.4,767.0,752.7,746.0,777.0,784.0,792.3,802.5,798.0,800.0,796.75
75,ALEMBICLTD,Alembic Limited,78.5,76.75,77.25,77.6,77.3,77.7,78.85,79.75,79.5,78.85,79.55,79.35,78.75,82.7,83.05,83.6,83.75,85.05,81.25,81.0
76,ALICON,Alicon Castalloy Limited,864.0,862.9,865.5,878.0,866.0,846.0,857.0,853.4,872.2,873.0,868.5,839.7,853.0,873.0,871.3,881.0,878.0,914.7,865.0,849.0
77,ALKALI,Alkali Metals Limited,115.0,111.0,111.0,112.7,112.8,112.0,113.2,114.25,115.95,117.5,116.45,114.4,113.85,116.8,117.0,119.25,117.75,119.5,124.05,121.35
78,ALKEM,Alkem Laboratories Limited,3615.0,3531.0,3555.15,3529.9,3545.0,3552.0,3650.0,3685.7,3664.4,3679.95,3725.0,3748.7,3636.0,3640.0,3618.0,3634.0,3656.0,3661.0,3657.4,3617.5
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2300.0,2300.05,2344.0,2346.75,2350.0,2389.95,2406.6,2433.0,2409.1,2408.5,2453.85,2395.0,2416.0,2490.0,2488.05,2485.0,2490.0,2490.0,2526.9,2486.0
80,ALLCARGO,Allcargo Logistics Limited,271.8,276.85,273.95,260.9,263.75,264.55,267.6,269.4,271.3,269.5,273.0,270.0,273.1,277.05,270.75,272.0,271.5,272.3,276.5,273.95
81,ALLSEC,Allsec Technologies Limited,600.2,596.8,604.75,601.25,608.0,599.0,603.9,602.5,601.0,605.0,605.8,590.6,595.1,608.05,613.0,605.0,617.65,611.1,618.35,593.0
82,ALMONDZ,Almondz Global Securities Limited,86.75,87.0,87.7,87.05,86.7,88.35,89.4,87.05,88.3,91.1,88.65,85.0,85.8,86.35,87.8,86.5,89.5,90.7,90.9,90.9
83,ALOKINDS,Alok Industries Limited,18.95,19.05,18.7,18.75,18.5,18.6,18.95,19.4,19.25,19.15,19.5,19.3,18.4,20.5,21.45,21.85,21.45,21.35,20.5,19.85
84,ALPA,Alpa Laboratories Limited,73.55,72.9,72.25,72.6,72.1,73.7,72.55,71.8,73.35,74.85,74.2,75.5,73.75,78.0,79.35,79.65,81.0,79.25,79.95,79.75
85,ALPHAGEO,Alphageo (India) Limited,297.0,292.0,293.2,292.2,288.0,294.0,302.0,309.1,296.65,310.0,305.65,299.0,296.0,312.0,309.5,319.6,315.0,317.5,299.0,293.1
86,ALPSINDUS,Alps Industries Limited,,,,,,,2.65,2.55,2.5,2.35,2.3,2.2,2.1,2.0,,,,,,
87,AMARAJABAT,Amara Raja Batteries Limited,637.0,639.95,639.3,641.7,636.75,636.0,640.15,643.0,650.0,649.45,647.5,647.25,652.8,659.5,656.5,661.45,656.35,651.0,624.5,625.2
88,AMBER,Amber Enterprises India Limited,2987.85,2983.0,3047.0,2991.35,2968.0,2970.0,2949.0,2963.0,3000.0,2976.0,2875.0,2849.9,2880.0,3031.15,3031.0,3040.0,3002.0,3017.0,3041.0,2975.0
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,,,,,,,,,,,,,,,,,,,,
90,AMBIKCO,Ambika Cotton Mills Limited,1513.45,1513.0,1532.25,1535.35,1541.0,1572.55,1602.4,1622.5,1625.45,1648.1,1652.0,1635.0,1616.0,1707.2,1730.0,1688.0,1672.0,1642.0,1680.0,1649.05
91,AMBUJACEM,Ambuja Cements Limited,424.75,421.0,430.7,429.95,423.85,418.75,425.35,428.2,433.7,444.0,444.85,442.5,445.0,450.05,438.2,438.8,437.35,440.55,441.45,431.85
92,AMDIND,AMD Industries Limited,54.95,53.45,53.0,53.05,53.0,55.7,55.0,56.6,56.4,,,,,,,,,,,
93,AMIORG,Ami Organics Limited,1231.0,1243.05,1247.0,1250.6,1262.05,1280.0,1265.5,1283.95,1306.65,1299.95,1285.0,1282.0,1286.85,1336.0,1325.55,1315.0,1316.0,1319.8,1335.0,1316.0
94,AMJLAND,Amj Land Holdings Limited,31.7,32.0,31.7,31.45,32.4,31.4,30.0,31.5,31.9,31.6,32.0,32.0,31.0,34.7,35.0,34.6,33.9,35.45,34.45,30.35
95,AMRUTANJAN,Amrutanjan Health Care Limited,617.0,617.0,625.75,628.2,631.2,634.0,635.6,630.1,632.9,641.5,642.5,634.9,626.05,637.0,644.9,649.0,658.0,647.7,611.35,610.7
96,ANANDRATHI,Anand Rathi Wealth Limited,1681.0,1680.0,1687.0,1699.9,1635.0,1569.0,1580.0,1518.0,1468.9,1410.0,1400.15,1379.9,1369.0,1370.0,1380.0,1389.0,1375.05,1388.0,1399.0,1402.0
97,ANANTRAJ,Anant Raj Limited,219.0,218.85,222.15,215.0,215.0,213.75,215.5,219.0,220.6,220.9,220.9,224.0,218.9,231.25,218.5,219.0,216.75,218.8,222.0,220.7
98,ANDHRAPAP,ANDHRA PAPER LIMITED,599.0,595.0,597.0,594.1,595.5,592.3,597.0,601.0,595.0,608.0,593.5,599.0,553.95,575.5,542.0,546.4,533.0,473.7,464.0,452.0
99,ANDHRSUGAR,The Andhra Sugars Limited,119.25,118.75,121.55,122.95,123.95,118.7,119.5,122.05,119.15,120.75,125.0,119.9,116.4,124.0,121.95,123.5,125.1,121.55,120.4,117.15
100,ANDREWYU,Andrew Yule & Company Limited,35.2,35.6,34.5,35.35,35.7,36.25,37.25,39.0,35.65,37.45,33.7,28.95,29.25,31.5,31.0,30.7,31.25,30.8,28.9,27.4
101,ANGELONE,Angel One Limited,1847.0,1875.0,1933.0,1864.5,1861.0,1836.0,1866.6,1834.0,1894.0,1886.0,1792.0,1746.9,1770.0,1870.3,1873.0,1840.0,1822.0,1854.4,1924.0,1911.9
102,ANIKINDS,Anik Industries Limited,,,,,,,,,,,,,,,,,,,,
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,,,,,,,,,,,3.45,3.3,3.15,3.0
104,ANMOL,Anmol India Limited,,,,,,,,,,,,,,,,,,,,
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,,,,,,,,,,,,,,,,,,,,
107,ANUP,The Anup Engineering Limited,1997.0,1949.8,1968.0,1974.5,1980.0,2040.0,2042.9,2103.0,2125.45,2150.0,2135.0,2090.0,2080.0,2144.0,2170.0,2163.0,2121.0,2155.0,2138.0,2160.0
108,ANURAS,Anupam Rasayan India Limited,884.0,882.0,895.0,880.0,881.5,877.0,870.9,925.0,940.0,942.8,959.1,956.0,966.0,979.95,984.0,997.0,996.1,1003.0,1000.9,1005.2
109,APARINDS,Apar Industries Limited,5490.0,5490.0,5725.0,5770.0,5446.0,5282.0,5233.9,5450.0,5230.55,5230.0,5174.0,4897.0,4917.0,5015.0,4866.05,4894.95,4897.0,4932.35,4948.0,4967.0
110,APCL,Anjani Portland Cement Limited,190.05,189.8,191.8,190.0,188.0,185.5,179.7,179.0,181.5,188.0,189.3,186.75,185.0,190.0,194.0,196.85,197.8,191.6,188.0,186.65
111,APCOTEXIND,Apcotex Industries Limited,509.5,503.0,509.0,508.0,498.8,500.0,503.5,517.0,503.0,514.75,510.0,509.5,512.95,503.95,511.0,520.0,528.5,534.2,539.7,547.2
112,APEX,Apex Frozen Foods Limited,226.45,224.05,223.95,223.6,226.4,223.7,225.75,227.0,232.0,236.35,237.0,227.75,222.9,236.5,239.0,241.5,240.3,243.7,226.6,233.6
113,APLAPOLLO,APL Apollo Tubes Limited,1631.85,1622.8,1620.0,1560.0,1552.15,1581.0,1599.0,1600.0,1608.0,1622.0,1648.0,1638.0,1629.95,1725.0,1722.0,1720.0,1788.95,1795.0,1716.2,1724.0
114,APLLTD,Alembic Pharmaceuticals Limited,784.15,763.4,757.7,754.95,766.95,754.65,768.0,774.4,782.95,784.65,774.4,775.0,755.0,765.0,765.3,776.0,785.0,779.95,770.0,770.0
115,APOLLO,Apollo Micro Systems Limited,56.85,57.45,58.25,58.2,58.0,54.1,54.95,55.15,56.2,55.0,54.9,55.0,54.8,57.1,57.6,58.65,53.45,53.85,54.45,54.75
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,5144.95,5037.05,5105.0,5050.0,5087.2,4999.2,5020.0,4998.0,5081.0,5100.0,5086.05,5021.2,4980.0,5094.4,4988.0,5029.0,5021.05,4980.0,4832.9,4842.0
117,APOLLOPIPE,Apollo Pipes Limited,703.0,705.4,702.0,706.95,676.2,684.2,690.0,686.0,695.1,701.0,700.0,703.95,685.0,672.1,669.95,675.0,688.1,685.0,693.0,674.8
118,APOLLOTYRE,Apollo Tyres Limited,368.9,366.0,377.95,370.9,377.1,372.35,368.0,379.0,373.7,376.5,382.8,384.95,381.5,383.9,381.75,384.15,382.0,383.9,389.1,385.15
119,APOLSINHOT,Apollo Sindoori Hotels Limited,,,,,,,,,,,,,,,,,,,,
120,APTECHT,Aptech Limited,281.9,284.8,287.5,290.0,283.0,287.85,290.0,294.0,304.9,305.6,299.65,302.5,289.25,304.0,306.0,308.5,307.0,307.0,307.9,311.5
121,APTUS,Aptus Value Housing Finance India Limited,293.5,292.05,293.05,280.0,283.1,277.5,276.3,274.2,276.0,276.0,269.0,271.0,270.0,278.2,275.95,278.15,273.3,268.0,269.5,268.6
122,ARCHIDPLY,Archidply Industries Limited,,,,,,,,,,,,,,,,,,,,
123,ARCHIES,Archies Limited,,,,,,,,,,,,,,,,,,,,
124,ARENTERP,Rajdarshan Industries Limited,,,,,53.0,58.7,58.55,53.25,44.4,,,,,,,,,,,
125,ARIES,Aries Agro Limited,180.3,175.25,176.75,177.25,178.75,175.1,175.5,175.75,176.95,178.9,176.6,179.0,176.3,184.5,185.0,187.0,186.75,181.75,185.05,184.65
126,ARIHANTCAP,Arihant Capital Markets Limited,70.0,67.4,70.2,70.65,71.05,70.25,68.65,68.4,70.6,71.5,66.0,65.5,64.55,65.5,63.55,62.4,61.9,60.9,54.6,55.05
127,ARIHANTSUP,Arihant Superstructures Limited,183.0,187.5,185.0,184.2,189.95,181.2,178.0,184.9,186.95,186.25,183.15,182.0,185.65,190.0,182.0,181.4,176.0,174.65,175.0,174.5
128,ARMANFIN,Arman Financial Services Limited,2171.0,2208.0,2233.65,2172.0,2202.0,2215.0,2291.1,2305.1,2274.0,2288.0,2314.0,2230.0,2235.75,2303.2,2352.0,2350.0,2324.0,2394.9,2335.0,2349.0
129,AROGRANITE,Aro Granite Industries Limited,59.35,58.5,59.6,59.5,58.2,56.2,56.1,57.6,57.9,54.55,51.4,51.5,50.75,55.0,56.8,57.5,55.5,56.8,52.2,51.0
130,ARROWGREEN,Arrow Greentech Limited,,,,,,,,,,,,,,,,,,,,
131,ARSHIYA,Arshiya Limited,,,,,,,,,,,,,,,,,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,158.5,157.3,151.7,155.55,158.4,158.4,143.5,139.45,135.05,135.9,138.0,133.65,129.0,138.0,135.5,138.05,143.0,128.95,128.25,126.6
134,ARTNIRMAN,Art Nirman Limited,,,,,,,,,,,,,,,,,,,,
135,ARVEE,Arvee Laboratories (India) Limited,,,,,,,,,,,,,,,,,,,,
136,ARVIND,Arvind Limited,173.5,174.45,170.5,170.8,166.0,167.15,164.9,169.6,171.8,170.0,162.5,160.75,159.4,171.95,169.5,168.8,168.6,171.2,172.8,175.2
137,ARVINDFASN,Arvind Fashions Limited,324.85,325.5,315.35,316.55,322.45,316.0,316.0,323.5,333.0,330.15,328.4,328.4,319.8,336.05,335.6,325.0,331.25,329.7,324.2,323.6
138,ARVSMART,Arvind SmartSpaces Limited,347.5,347.55,356.0,355.8,354.45,352.0,349.65,342.4,343.5,348.0,349.25,338.25,336.25,349.0,348.8,350.2,353.0,356.35,360.0,357.35
139,ASAHIINDIA,Asahi India Glass Limited,625.25,620.55,605.0,615.0,620.25,614.0,613.7,628.8,626.0,605.0,577.8,554.1,562.8,575.15,584.85,596.5,552.0,567.35,574.25,587.0
140,ASAHISONG,Asahi Songwon Colors Limited,247.95,247.4,245.5,248.1,252.5,251.1,261.95,263.55,268.0,255.0,254.0,252.65,246.0,261.35,261.15,236.5,225.0,228.5,228.05,229.8
141,ASAL,Automotive Stampings and Assemblies Limited,422.4,419.95,419.0,422.0,420.0,419.0,417.8,427.0,431.0,442.2,440.0,426.2,430.15,467.0,449.85,455.0,453.0,414.0,410.0,406.9
142,ASALCBR,Associated Alcohols & Breweries Ltd.,468.0,466.75,449.0,437.3,444.9,431.0,437.25,429.8,432.0,436.0,435.25,435.2,432.3,450.0,450.6,453.35,449.65,435.8,431.8,435.5
143,ASHAPURMIN,Ashapura Minechem Limited,,,,,,,,321.0,307.1,325.0,312.05,292.4,266.0,284.15,283.15,294.0,274.4,263.7,240.0,228.0
144,ASHIANA,Ashiana Housing Limited,207.9,207.95,208.05,209.9,205.15,207.5,198.05,198.65,199.0,205.0,200.0,201.7,204.0,208.0,208.0,207.0,208.45,210.0,210.0,209.0
145,ASHIMASYN,Ashima Limited,16.0,15.3,13.95,13.85,13.8,13.1,13.1,13.4,13.3,13.2,13.1,13.1,13.05,13.35,13.25,13.5,13.1,13.8,12.7,12.9
146,ASHOKA,Ashoka Buildcon Limited,123.1,111.85,110.75,110.95,102.25,103.8,104.7,105.9,106.2,108.1,107.0,103.3,102.5,112.6,114.2,115.4,110.0,113.7,102.75,102.45
147,ASHOKLEY,Ashok Leyland Limited,177.25,174.9,179.5,179.4,182.75,178.65,179.25,182.2,183.25,183.0,180.05,179.95,180.4,185.0,183.65,182.15,182.45,183.5,184.2,184.0
148,ASIANENE,Asian Energy Services Limited,177.35,168.95,161.95,162.9,161.55,165.1,172.4,178.8,170.3,162.2,156.0,153.0,149.9,155.95,,,,,,
149,ASIANHOTNR,Asian Hotels (North) Limited,,,,,,,,,,,,,,,,,,,,
