,SYMBOL,NAME OF COMPANY,cm23AUG2023bhav.csv,cm22AUG2023bhav.csv,cm21AUG2023bhav.csv,cm18AUG2023bhav.csv,cm17AUG2023bhav.csv,cm16AUG2023bhav.csv,cm14AUG2023bhav.csv,cm11AUG2023bhav.csv,cm10AUG2023bhav.csv,cm09AUG2023bhav.csv,cm08AUG2023bhav.csv,cm07AUG2023bhav.csv,cm04AUG2023bhav.csv,cm03AUG2023bhav.csv,cm02AUG2023bhav.csv,cm01AUG2023bhav.csv
409,DEEPINDS,Deep Industries Limited,273.0,276.55,274.0,268.0,257.4,263.7,263.5,261.2,258.0,245.8,254.0,240.0,239.0,235.0,224.9,229.5
410,DELHIVERY,Delhivery Limited,416.0,409.9,407.9,418.0,424.0,422.0,417.5,420.0,419.7,421.45,411.25,411.95,420.05,398.0,399.4,402.0
411,DELPHIFX,DELPHI WORLD MONEY LIMITED,382.35,378.1,396.0,380.0,382.0,387.85,376.65,406.0,424.0,420.1,414.0,430.15,390.5,393.0,381.15,397.0
412,DELTACORP,Delta Corp Limited,181.3,181.3,180.75,180.7,182.35,182.4,182.25,183.5,184.2,186.7,181.65,181.9,186.45,188.35,196.5,197.95
413,DELTAMAGNT,Delta Manufacturing Limited,79.7,81.0,80.65,81.5,77.55,79.95,79.0,79.0,82.0,82.0,81.45,80.5,81.0,82.95,83.95,84.1
414,DEN,Den Networks Limited,43.45,43.3,42.2,42.1,42.0,42.8,42.6,42.8,43.6,43.65,43.7,41.4,41.0,40.8,40.6,41.65
415,DENORA,De Nora India Limited,1675.0,1671.2,1560.0,1569.0,1597.8,1593.5,1612.4,1595.0,1586.0,1652.0,1675.4,1675.0,1659.45,1594.0,1720.0,1765.0
416,DEVIT,Dev Information Technology Limited,,,,,,,,,,,,,,,,
417,DEVYANI,Devyani International Limited,194.55,196.1,194.55,197.0,199.4,198.95,197.7,198.1,196.0,193.1,193.0,190.45,189.6,194.9,193.85,194.0
418,DGCONTENT,Digicontent Limited,18.95,18.75,18.65,18.5,18.35,17.5,,,,,,,,,,
419,DHAMPURSUG,Dhampur Sugar Mills Limited,255.25,256.0,257.9,254.95,259.7,259.0,260.0,266.0,271.95,275.4,281.0,281.9,280.0,281.0,277.05,272.9
420,DHANBANK,Dhanlaxmi Bank Limited,24.65,23.7,23.45,23.95,23.75,23.8,22.85,21.9,21.05,20.9,21.35,21.15,21.0,21.0,20.95,21.65
421,DHANI,Dhani Services Limited,,,,,,,44.25,44.55,46.85,48.4,46.7,48.55,42.35,42.3,40.3,40.65
422,DHANUKA,Dhanuka Agritech Limited,788.5,790.0,785.0,770.15,782.0,793.3,778.0,778.0,768.0,764.9,764.0,760.5,770.25,758.0,743.0,757.5
423,DHARMAJ,Dharmaj Crop Guard Limited,208.5,212.5,214.5,215.15,214.0,217.0,212.15,218.9,217.6,216.0,200.6,193.15,196.25,198.5,197.95,197.5
424,DHARSUGAR,Dharani Sugars&Chemicals Limited,,,,,,,,,,,,,,,,
425,DHRUV,Dhruv Consultancy Services Limited,50.5,50.85,51.1,52.0,51.25,49.75,49.5,50.6,51.4,51.25,51.25,50.7,51.5,49.7,50.0,51.0
426,DHUNINV,Dhunseri Investments Limited,694.6,696.0,690.0,692.8,695.0,698.0,690.9,700.0,691.0,698.65,710.0,705.1,703.95,710.0,710.95,707.0
427,DIAMONDYD,Prataap Snacks Limited,886.5,880.0,871.5,880.0,915.0,900.0,908.0,892.0,906.0,926.0,883.1,870.85,882.0,915.25,854.8,857.7
428,DICIND,DIC India Limited,455.0,450.25,451.95,442.6,452.0,455.0,436.65,448.0,445.1,447.0,448.5,451.0,486.0,480.4,489.8,477.8
429,DIGISPICE,DiGiSPICE Technologies Limited,,,,,,,34.2,31.0,29.1,30.25,27.35,27.55,29.2,25.1,21.3,21.25
430,DIGJAMLMTD,Digjam Limited,,,,,,,,,,,,,,,,
431,DIL,Debock Industries Limited,11.4,11.35,11.25,11.55,11.95,11.45,11.6,11.5,11.5,11.7,11.95,11.6,11.45,11.15,11.2,11.75
432,DISHTV,Dish TV India Limited,19.3,19.05,18.65,18.75,18.9,19.15,18.9,19.3,20.2,19.4,17.45,16.7,17.55,17.3,17.45,17.9
433,DIVGIITTS,Divgi Torqtransfer Systems Limited,911.05,900.6,890.0,911.95,924.0,875.35,872.25,901.0,793.0,845.0,925.0,908.95,887.95,892.0,907.0,910.0
434,DIVISLAB,Divi's Laboratories Limited,3710.0,3655.2,3666.0,3650.05,3661.8,3710.0,3744.8,3674.0,3751.0,3743.7,3847.0,3914.35,3745.0,3722.95,3694.95,3630.0
435,DIXON,Dixon Technologies (India) Limited,4995.0,4986.3,4909.0,4727.7,4690.0,4750.0,4641.0,4789.35,4789.45,4890.0,4859.0,4680.0,4599.0,4455.0,4131.0,4131.95
436,DJML,DJ Mediaprint & Logistics Limited,158.35,158.0,152.0,146.2,148.0,151.7,151.35,160.0,160.95,160.7,160.3,163.05,160.1,167.0,164.95,162.0
437,DLF,DLF Limited,480.65,480.0,481.5,474.5,477.0,477.65,470.1,480.9,491.0,485.85,488.1,488.9,489.0,487.95,493.8,499.65
438,DLINKINDIA,D-Link (India) Limited,333.6,314.2,315.0,323.9,329.75,337.0,332.8,331.0,320.6,331.0,330.8,332.8,318.3,317.55,317.0,322.8
439,DMART,Avenue Supermarts Limited,3544.0,3571.6,3549.0,3532.0,3510.0,3500.0,3515.0,3552.9,3605.0,3630.0,3643.0,3639.9,3656.9,3703.0,3705.2,3744.0
440,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,322.1,326.0,306.0,310.25,310.05,305.0,309.0,307.5,311.2,349.25,344.0,357.2,333.0,330.0,325.9,332.25
441,DNAMEDIA,Diligent Media Corporation Limited,3.1,3.1,3.0,2.95,2.95,3.05,3.0,2.95,3.0,3.0,3.0,3.0,3.05,3.0,3.0,2.95
442,DODLA,Dodla Dairy Limited,731.5,746.0,745.05,757.4,768.0,775.0,726.3,747.55,740.8,719.0,742.0,718.0,756.9,737.9,720.1,743.15
443,DOLATALGO,Dolat Algotech Limited,44.2,44.3,44.25,44.9,45.15,44.85,45.3,45.5,46.75,47.25,45.0,45.65,45.4,46.35,47.0,47.4
444,DOLLAR,Dollar Industries Limited,424.3,428.0,425.75,427.0,430.0,436.0,398.5,411.9,446.5,442.8,420.05,414.9,423.3,420.0,408.0,422.0
445,DONEAR,Donear Industries Limited,94.35,96.1,96.25,89.35,91.25,91.45,92.0,91.9,92.85,92.45,93.5,91.75,93.2,92.6,92.85,94.4
446,DPABHUSHAN,D. P. Abhushan Limited,425.05,420.0,411.05,412.4,371.05,371.35,369.5,365.3,366.9,376.0,375.5,348.6,291.7,284.95,260.6,260.05
447,DPSCLTD,DPSC Limited,14.3,14.35,14.25,13.95,13.9,14.0,14.3,14.65,14.2,14.4,14.5,14.25,15.1,15.15,14.8,15.55
448,DPWIRES,D P Wires Limited,665.05,658.0,642.0,664.0,667.5,573.0,559.0,552.95,555.3,557.95,564.0,567.0,577.0,570.15,545.0,564.1
449,DRCSYSTEMS,DRC Systems India Limited,40.1,40.6,42.0,41.4,41.8,40.25,40.1,41.25,42.0,39.45,41.75,40.95,38.65,37.0,37.3,38.8
450,DREAMFOLKS,Dreamfolks Services Limited,504.0,499.5,499.9,520.0,511.0,527.0,555.25,565.9,564.9,621.15,774.8,775.55,774.5,787.0,819.9,789.0
451,DREDGECORP,Dredging Corporation of India Limited,533.8,497.8,426.25,422.7,431.5,419.0,378.2,378.95,367.95,360.6,364.9,371.5,368.85,364.5,361.1,372.0
452,DRREDDY,Dr. Reddy's Laboratories Limited,5955.8,5920.0,5921.0,5842.95,5890.35,5882.25,5812.05,5826.0,5860.4,5879.8,5650.0,5647.5,5643.0,5650.0,5655.0,5656.8
453,DSSL,Dynacons Systems & Solutions Limited,669.0,703.35,669.9,638.0,607.65,578.75,554.5,562.0,570.0,568.8,575.45,565.0,579.55,582.9,608.0,589.8
454,DTIL,Dhunseri Tea & Industries Limited,206.7,206.8,205.0,208.65,206.0,206.0,203.5,205.0,204.8,212.4,211.3,212.0,210.6,211.3,210.0,212.3
455,DUCON,Ducon Infratechnologies Limited,,,,,,,,,,,,,,,,
456,DVL,Dhunseri Ventures Limited,252.75,255.0,253.0,255.0,253.0,254.6,252.0,253.3,253.5,260.45,277.1,282.0,278.0,273.0,275.8,278.9
457,DWARKESH,Dwarikesh Sugar Industries Limited,89.65,89.9,89.8,89.5,90.5,89.9,90.0,90.1,91.1,92.45,91.0,91.1,91.4,90.9,90.2,91.8
458,DYCL,Dynamic Cables Limited,,,,,,,,,,523.0,570.0,587.0,601.5,573.0,527.45,486.0
459,DYNAMATECH,Dynamatic Technologies Limited,3841.05,3850.0,3825.5,3830.0,3904.5,3874.85,3908.0,4000.0,4050.0,4165.0,4171.0,4300.0,4120.0,4100.0,4209.9,4389.0
460,DYNPRO,Dynemic Products Limited,347.1,351.0,323.5,332.65,324.9,303.95,300.0,298.25,300.0,298.7,297.55,299.7,306.0,302.7,301.0,298.25
461,E2E,E2E Networks Limited,,,,,,,,,,,,,,,,
462,EASEMYTRIP,Easy Trip Planners Limited,39.1,37.55,37.85,37.4,38.45,39.55,40.5,40.4,40.55,40.6,40.6,40.1,40.55,40.4,40.65,41.05
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,,,,,,,,,,
464,ECLERX,eClerx Services Limited,1612.1,1617.0,1627.0,1645.0,1638.0,1640.4,1695.1,1705.5,1740.0,1770.0,1771.0,1761.0,1703.0,1722.0,1692.0,1719.5
465,EDELWEISS,Edelweiss Financial Services Limited,51.25,51.1,50.65,50.4,51.3,51.8,53.1,49.55,47.4,44.85,45.25,46.2,45.0,46.35,47.45,47.8
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3351.6,3338.0,3350.0,3345.0,3294.0,3320.0,3337.8,3385.1,3416.5,3412.0,3373.85,3355.0,3359.9,3383.0,3326.5,3414.0
468,EIDPARRY,EID Parry India Limited,464.9,461.8,459.5,457.0,462.35,464.55,458.3,462.05,459.8,469.2,480.95,486.5,497.2,498.0,486.0,492.9
469,EIFFL,Euro India Fresh Foods Limited,144.55,144.1,144.35,149.0,139.9,138.95,139.4,140.55,139.7,142.4,145.7,144.9,147.65,145.0,149.1,152.7
470,EIHAHOTELS,EIH Associated Hotels Limited,481.5,479.05,478.65,463.5,453.95,456.0,453.2,455.0,466.0,472.55,481.6,477.0,490.5,482.8,487.5,494.0
471,EIHOTEL,EIH Limited,239.0,237.3,237.7,223.4,215.3,211.6,206.4,210.1,211.0,213.45,209.0,209.75,208.6,210.0,208.5,210.0
472,EIMCOELECO,Eimco Elecon (India) Limited,,,,,,,,,,,,,,,,
473,EKC,Everest Kanto Cylinder Limited,114.5,112.75,107.95,108.65,111.15,111.9,110.55,114.5,128.95,130.2,127.0,129.75,133.5,134.95,131.7,127.5
474,ELDEHSG,Eldeco Housing And Industries Limited,690.0,690.5,692.4,708.0,696.4,698.9,680.0,681.55,695.0,699.75,712.0,713.2,698.0,767.9,795.0,800.25
475,ELECON,Elecon Engineering Company Limited,849.35,848.5,843.5,833.0,815.95,826.05,829.9,838.95,791.6,791.0,777.5,797.0,799.5,819.0,790.6,784.15
476,ELECTCAST,Electrosteel Castings Limited,59.75,60.15,59.75,59.95,60.0,59.35,61.45,59.0,59.45,58.5,59.75,61.7,61.55,61.0,57.0,58.8
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,469.65,465.0,475.35,485.0,500.0,489.45,488.85,503.0,505.55,509.0,506.75,519.6,511.55,518.7,533.5,539.45
479,ELGIRUBCO,Elgi Rubber Company Limited,51.45,52.75,52.0,53.4,51.35,50.4,50.3,48.85,50.2,51.4,52.0,54.55,48.95,43.4,41.25,42.5
480,ELIN,Elin Electronics Limited,159.7,157.2,149.2,148.2,148.0,146.8,146.75,144.0,143.9,150.0,147.35,147.05,150.05,150.55,152.0,153.0
481,EMAMILTD,Emami Limited,535.0,537.95,535.0,526.0,508.0,509.0,516.4,518.3,515.25,515.05,490.4,460.05,450.5,449.75,445.5,462.3
482,EMAMIPAP,Emami Paper Mills Limited,130.2,127.7,129.6,129.0,129.6,129.0,123.0,125.0,125.25,132.2,129.65,129.85,123.5,124.4,121.1,125.0
483,EMAMIREAL,Emami Realty Limited,76.35,68.05,68.0,67.75,68.0,68.4,67.8,68.5,69.75,70.95,68.0,69.8,67.9,66.45,67.0,68.95
484,EMIL,Electronics Mart India Limited,146.0,139.7,130.05,128.8,132.25,125.0,121.25,120.25,116.1,114.3,109.4,112.25,113.4,117.0,115.55,113.95
485,EMKAY,Emkay Global Financial Services Limited,85.9,79.65,76.75,77.0,75.4,75.6,77.0,78.5,82.0,82.0,78.2,79.95,78.85,79.3,77.6,80.0
486,EMMBI,Emmbi Industries Limited,87.9,88.05,85.9,83.8,84.1,84.05,83.95,87.05,87.5,88.45,88.0,89.2,87.7,88.3,90.0,89.0
487,EMUDHRA,eMudhra Limited,517.0,509.75,514.8,525.0,519.0,445.95,450.0,446.2,441.65,440.4,440.05,441.2,452.5,445.2,438.0,444.05
488,ENDURANCE,Endurance Technologies Limited,1629.7,1632.0,1627.3,1612.5,1599.0,1605.1,1641.35,1636.15,1701.0,1655.2,1669.0,1675.0,1676.15,1717.0,1680.0,1709.0
489,ENERGYDEV,Energy Development Company Limited,16.0,16.1,16.05,16.2,16.5,16.4,16.2,16.7,16.85,16.75,16.65,16.65,16.75,16.8,17.1,16.9
490,ENGINERSIN,Engineers India Limited,164.0,158.95,152.0,152.55,150.35,148.45,149.5,151.0,149.5,152.1,154.35,149.0,147.6,146.5,148.9,155.0
491,ENIL,Entertainment Network (India) Limited,151.0,148.65,149.1,152.6,152.25,155.0,152.55,152.3,153.95,156.0,156.9,148.0,150.0,149.25,144.0,147.05
492,EPL,EPL Limited,199.65,204.3,204.15,197.0,191.5,196.0,198.4,198.85,206.0,209.95,218.05,216.4,215.0,216.4,221.5,227.0
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,84.75,85.75,82.7,82.1,83.0,84.85,85.8,87.0,87.25,91.0,91.1,87.05,88.0,88.0,89.7,91.7
495,ERIS,Eris Lifesciences Limited,840.0,836.0,844.0,830.0,794.85,805.5,829.9,831.0,822.0,838.2,813.75,827.0,800.35,800.0,800.0,792.7
496,EROSMEDIA,Eros International Media Limited,17.9,18.25,18.85,18.95,18.8,19.15,19.1,20.0,19.85,20.25,19.5,19.05,18.8,18.4,18.75,18.95
497,ESABINDIA,Esab India Limited,5729.95,5742.0,5570.0,5351.9,5211.0,5105.0,5066.8,4878.5,4665.0,4591.0,4628.0,4740.0,4746.0,4710.0,4806.0,4865.0
498,ESCORTS,Escorts Kubota Limited,2893.3,2945.0,2844.05,2841.95,2800.0,2707.05,2585.1,2575.4,2585.1,2591.85,2598.0,2544.2,2567.25,2556.0,2578.7,2564.05
499,ESSARSHPNG,Essar Shipping Limited,,,,,,,,,,,,,,,,
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,,,,,
501,ESTER,Ester Industries Limited,95.0,93.2,91.35,92.25,90.25,91.3,94.6,93.3,101.5,100.6,101.9,101.7,108.5,106.5,107.35,108.85
502,ETHOSLTD,Ethos Limited,1646.0,1631.15,1639.0,1649.9,1610.65,1611.05,1626.15,1636.1,1530.1,1539.0,1566.6,1562.0,1451.05,1440.0,1413.95,1439.95
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,,,,,,,,,
504,EVEREADY,Eveready Industries India Limited,414.5,421.5,376.35,353.3,356.25,360.6,355.0,353.5,359.0,348.0,339.25,338.05,341.5,339.95,340.25,355.6
505,EVERESTIND,Everest Industries Limited,1082.65,1115.0,1038.0,1065.0,1015.0,1042.0,1027.85,1045.65,1028.95,1020.0,1060.0,1052.0,966.0,918.9,925.0,942.05
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,925.0,902.0,885.0,837.0,857.7,859.55,839.0,885.0,894.1,886.0,893.05,890.0,900.0,910.7,908.0,918.4
508,EXIDEIND,Exide Industries Limited,268.25,266.8,265.0,267.15,266.95,267.25,264.0,268.75,263.5,264.0,262.0,263.5,257.25,256.8,259.3,262.95
509,EXPLEOSOL,Expleo Solutions Limited,1394.0,1395.0,1426.0,1412.0,1373.15,1363.8,1340.0,1406.0,1483.0,1714.0,1725.0,1735.0,1710.15,1695.0,1687.7,1744.0
510,EXXARO,Exxaro Tiles Limited,121.35,125.5,126.2,115.6,117.8,118.25,118.0,120.9,123.45,125.2,125.2,126.9,131.0,123.1,115.0,113.0
511,FACT,Fertilizers and Chemicals Travancore Limited,470.15,451.0,444.5,451.15,460.75,459.85,418.0,442.0,453.0,465.0,473.05,473.5,474.6,471.5,478.65,494.9
512,FAIRCHEMOR,Fairchem Organics Limited,1095.65,1094.0,1070.0,1070.0,1075.0,1040.1,1004.0,1026.9,1045.0,1065.0,1061.0,1059.9,1216.0,1189.0,1210.0,1195.1
513,FAZE3Q,Faze Three Limited,393.0,401.0,367.5,356.0,348.0,348.0,351.95,369.0,363.0,368.0,367.4,370.1,367.35,367.95,381.7,380.15
514,FCL,Fineotex Chemical Limited,284.0,280.9,276.9,278.0,281.75,285.95,290.8,283.3,288.0,291.3,294.55,299.45,295.7,293.5,292.7,296.2
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.35,2.45,2.35,2.3,2.35,2.35,2.35,2.4,2.4,2.5,2.55,2.65,2.35,2.3,2.25,2.3
517,FDC,FDC Limited,390.0,387.5,390.0,389.9,390.0,398.05,398.5,407.0,411.85,390.75,388.75,382.4,377.5,371.55,342.25,347.5
518,FEDERALBNK,The Federal Bank  Limited,141.7,135.8,134.45,133.75,134.55,132.2,132.8,133.15,134.5,134.6,135.55,134.2,134.75,132.65,132.85,135.05
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,30.75,31.2,30.05,31.35,29.35,29.65,29.4,30.2,29.7,30.0,30.7,30.4,29.5,29.65,30.0,29.7
522,FIEMIND,Fiem Industries Limited,1844.0,1830.45,1822.0,1800.05,1783.05,1830.0,1889.0,1980.9,1910.0,1894.9,1897.0,1865.0,1882.0,1880.1,1900.0,1910.0
523,FILATEX,Filatex India Limited,39.8,39.3,38.8,38.8,39.05,39.6,39.95,40.05,40.65,39.85,39.95,40.6,39.3,40.3,40.45,40.8
524,FINCABLES,Finolex Cables Limited,1083.1,1048.95,1065.0,1065.0,1029.4,1026.95,1015.0,1085.55,1095.9,1106.0,1075.1,1073.7,1004.2,1006.8,1000.95,1011.0
525,FINEORG,Fine Organic Industries Limited,4550.0,4568.0,4554.0,4521.05,4540.0,4582.0,4605.8,4601.65,4584.0,4587.0,4609.95,4650.55,4597.05,4597.0,4536.0,4509.95
526,FINOPB,Fino Payments Bank Limited,373.4,364.0,365.15,357.0,356.3,351.6,350.5,358.0,356.55,360.0,347.4,344.0,338.0,339.8,336.0,333.9
527,FINPIPE,Finolex Industries Limited,216.0,211.25,206.2,208.2,204.3,206.9,209.0,203.85,202.6,206.15,205.55,201.1,204.8,205.75,203.9,197.45
528,FIVESTAR,Five-Star Business Finance Limited,771.0,797.0,771.0,790.25,798.0,801.55,790.0,810.55,855.8,833.55,777.0,768.0,742.0,734.9,752.0,725.0
529,FLEXITUFF,Flexituff Ventures International Limited,39.8,39.6,43.15,39.45,32.9,27.2,29.0,30.5,31.1,31.65,32.2,32.1,30.5,31.1,30.85,29.45
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,2848.25,2865.0,2828.0,2873.0,2862.0,2823.1,2864.9,2928.0,2746.95,2763.7,2743.0,2788.1,2808.9,2790.0,2782.0,2782.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,365.75,364.3,366.7,356.5,356.0,360.9,366.0,374.8,371.5,371.0,370.95,369.85,373.0,365.55,369.9,375.5
533,FMNL,Future Market Networks Limited,6.2,5.75,5.55,5.8,5.8,5.7,5.35,5.1,5.25,5.4,5.35,4.95,5.0,5.0,5.2,5.05
534,FOCUS,Focus Lighting and Fixtures Limited,762.85,770.95,767.1,770.0,776.0,786.0,782.65,799.0,797.0,792.95,801.5,814.95,785.9,795.0,795.0,776.35
535,FOODSIN,Foods & Inns Limited,173.0,176.3,178.5,181.0,176.0,176.9,179.0,176.95,180.0,186.0,183.25,193.9,189.5,184.35,184.75,187.8
536,FORCEMOT,FORCE MOTORS LTD,3410.0,3419.0,3399.9,3376.0,3494.85,3350.75,3320.1,3344.1,3040.1,2780.0,2739.0,2723.5,2691.0,2498.0,2479.0,2593.8
537,FORTIS,Fortis Healthcare Limited,323.6,326.6,321.1,317.0,318.1,319.5,314.05,317.1,324.9,328.7,326.8,322.5,337.2,331.6,335.0,344.75
538,FOSECOIND,Foseco India Limited,3617.0,3705.0,3392.9,3334.0,3416.0,3448.1,3275.0,3344.0,3419.0,3490.0,3491.0,3465.0,3296.0,3254.0,3226.0,3365.0
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,156.6,157.8,155.6,148.75,148.0,148.0,146.2,147.55,149.5,149.0,147.1,147.9,148.55,144.75,145.0,147.2
542,FUSION,Fusion Micro Finance Limited,601.0,596.5,564.0,557.25,571.0,567.0,594.0,604.3,603.7,605.0,609.15,590.1,617.0,640.5,640.5,665.7
543,GABRIEL,Gabriel India Limited,276.0,249.15,247.25,252.0,224.8,226.35,231.0,228.0,226.65,230.0,218.0,217.65,221.6,225.45,220.2,227.45
544,GAEL,Gujarat Ambuja Exports Limited,245.5,244.8,244.0,239.0,239.4,238.7,238.45,243.0,242.1,243.3,242.25,239.0,255.5,252.95,257.4,263.4
545,GAIL,GAIL (India) Limited,117.45,116.8,114.6,112.55,113.35,114.1,112.8,116.0,117.95,117.9,116.3,114.3,115.15,115.7,116.15,120.4
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2692.35,2684.0,2649.7,2662.1,2649.0,2556.0,2603.0,2705.0,2700.0,2670.0,2649.0,2620.1,2620.0,2627.1,2645.0,2720.0
548,GALLANTT,Gallantt Ispat Limited,89.8,90.4,91.55,88.0,87.95,88.25,84.7,90.2,83.7,85.9,85.0,81.8,87.85,88.0,86.9,91.2
549,GANDHITUBE,Gandhi Special Tubes Limited,698.0,688.5,658.0,643.7,653.75,656.5,662.0,675.0,684.0,625.6,630.0,631.3,627.05,610.5,623.8,645.5
550,GANECOS,Ganesha Ecosphere Limited,1046.6,1043.05,1059.6,1052.0,998.0,1021.0,1050.0,1068.0,1072.0,1075.0,1055.55,1100.2,990.0,1005.0,1020.0,1044.0
551,GANESHBE,Ganesh Benzoplast Limited,174.0,174.0,173.65,167.7,169.5,171.7,173.0,174.15,172.0,168.9,167.45,169.5,152.7,153.9,154.0,157.95
552,GANESHHOUC,Ganesh Housing Corporation Limited,431.25,440.8,430.9,422.5,431.4,425.5,421.0,432.7,445.8,444.0,441.9,439.0,438.0,440.2,434.25,447.0
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,115.45,114.7,115.95,115.0,115.1,115.0,121.5,116.1,120.2,118.0,117.4,115.0,115.15,114.2,116.5,117.05
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3215.0,3201.45,3195.0,3169.0,3175.95,3189.75,3193.0,3189.95,3126.8,3192.0,3239.65,3209.95,3300.0,3300.0,3212.0,3232.0
557,GATEWAY,Gateway Distriparks Limited,86.0,84.0,84.0,83.8,84.3,81.1,80.1,82.95,83.8,79.85,77.0,78.6,78.4,79.3,75.9,78.4
558,GATI,GATI Limited,154.85,153.3,153.35,155.0,155.9,156.4,154.5,154.1,156.2,150.25,150.7,152.95,150.5,143.6,143.2,147.15
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,191.5,195.5,186.5,185.0,169.3,165.1,167.75,165.4,171.9,171.15,172.9,181.05,181.25,184.05,179.0,181.0
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,,,,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,,,,,,,,,,,,
564,GENESYS,Genesys International Corporation Limited,295.7,296.0,292.0,288.5,280.2,269.4,280.0,303.6,305.0,302.8,302.0,302.5,302.9,299.0,293.3,300.0
565,GENUSPAPER,Genus Paper & Boards Limited,19.05,19.7,19.0,19.9,19.55,20.4,18.3,16.7,16.3,16.35,16.3,15.6,16.0,15.9,15.95,16.3
566,GENUSPOWER,Genus Power Infrastructures Limited,231.0,220.4,214.1,217.35,225.15,220.0,222.6,209.0,190.9,198.1,192.0,181.3,179.6,174.4,177.0,181.15
567,GEOJITFSL,Geojit Financial Services Limited,51.85,51.4,51.5,48.75,46.75,46.1,46.9,47.15,47.6,47.15,47.6,48.0,46.9,46.4,46.45,47.2
568,GEPIL,GE Power India Limited,162.8,163.5,163.0,159.7,165.0,164.75,160.3,186.2,187.5,191.45,184.45,189.1,188.8,183.95,177.9,160.05
569,GESHIP,The Great Eastern Shipping Company Limited,780.0,765.8,775.0,780.0,770.05,752.0,732.95,763.2,759.5,758.0,755.0,774.0,797.55,805.0,788.7,788.0
570,GET&D,GE T&D India Limited,344.7,347.0,342.0,350.0,354.0,346.8,,,,,,,,,,
571,GFLLIMITED,GFL Limited,71.5,71.65,71.15,71.35,71.05,70.3,69.65,68.45,70.0,75.0,67.0,63.2,59.8,56.5,56.2,55.1
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,518.1,509.8,508.0,513.0,516.0,530.8,518.7,528.45,536.0,536.5,543.0,544.0,543.75,537.5,539.2,544.0
574,GICHSGFIN,GIC Housing Finance Limited,182.6,181.45,178.25,179.4,180.05,178.15,176.95,182.75,182.95,182.15,180.4,205.5,208.5,197.15,198.0,201.95
575,GICRE,General Insurance Corporation of India,216.6,217.8,205.6,202.85,202.65,197.55,195.5,201.4,204.0,203.65,203.25,206.5,207.0,206.0,204.5,208.65
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,69.8,70.15,71.4,68.8,68.75,69.0,68.5,69.3,68.0,68.75,68.35,70.0,72.0,74.5,73.9,73.0
577,GILLETTE,Gillette India Limited,5500.05,5425.0,5489.0,5486.0,5574.9,5591.0,5480.0,5491.0,5525.4,5552.0,5646.5,5516.6,5691.0,5692.0,5704.7,5723.85
578,GINNIFILA,Ginni Filaments Limited,,,,,,,,,,,,,,,,
579,GIPCL,Gujarat Industries Power Company Limited,119.3,115.9,113.8,115.1,115.75,117.85,120.5,114.9,118.7,118.75,119.7,121.0,113.7,112.85,111.5,114.85
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,,,,,,,,,,
582,GLAND,Gland Pharma Limited,1587.0,1602.3,1593.0,1575.0,1615.0,1540.2,1598.0,1653.0,1668.0,1660.0,1611.05,1350.0,1336.8,1325.0,1290.95,1311.0
